,0
121376,139
121377,169
121378,149
121379,137
121380,166
121381,146
121382,153
121383,133
121384,153
121385,126
121386,144
121387,217
121388,541
121389,273
121390,104
121391,63
121392,57
121393,23
121394,45
121395,77
121396,66
121397,121
121398,111
121399,112
121400,125
121401,162
121402,125
121403,167
121404,130
121405,117
121406,167
121407,133
121408,139
121409,161
121410,141
121411,146
121412,135
121413,135
121414,145
121415,145
121416,143
121417,141
121418,123
121419,170
121420,139
121421,153
121422,117
121423,137
121424,139
121425,115
121426,137
121427,147
121428,154
121429,162
121430,137
121431,119
121432,117
121433,167
121434,133
121435,150
121436,155
121437,129
121438,144
121439,153
121440,166
121441,139
121442,97
121443,283
121444,520
121445,233
121446,73
121447,25
121448,47
121449,45
121450,78
121451,75
121452,87
121453,135
121454,125
121455,93
121456,134
121457,125
121458,114
121459,111
121460,159
121461,140
121462,145
121463,146
121464,130
121465,141
121466,153
121467,133
121468,138
121469,138
121470,161
121471,145
121472,127
121473,125
121474,135
121475,145
121476,154
121477,138
121478,148
121479,125
121480,137
121481,145
121482,151
121483,144
121484,118
121485,141
121486,142
121487,145
121488,163
121489,147
121490,150
121491,125
121492,135
121493,127
121494,131
121495,127
121496,150
121497,139
121498,147
121499,372
121500,469
121501,175
121502,93
121503,43
121504,34
121505,52
121506,67
121507,77
121508,107
121509,134
121510,132
121511,137
121512,107
121513,161
121514,146
121515,124
121516,157
121517,127
121518,131
121519,137
121520,154
121521,160
121522,137
121523,142
121524,141
121525,150
121526,141
121527,146
121528,147
121529,161
121530,166
121531,169
121532,127
121533,149
121534,139
121535,121
121536,155
121537,163
121538,146
121539,134
121540,151
121541,153
121542,135
121543,140
121544,165
121545,139
121546,141
121547,129
121548,154
121549,167
121550,144
121551,157
121552,143
121553,162
121554,153
121555,427
121556,394
121557,137
121558,60
121559,43
121560,51
121561,60
121562,63
121563,110
121564,81
121565,99
121566,121
121567,121
121568,133
121569,141
121570,137
121571,147
121572,125
121573,142
121574,137
121575,161
121576,130
121577,127
121578,153
121579,123
121580,141
121581,155
121582,130
121583,133
121584,149
121585,155
121586,128
121587,151
121588,121
121589,140
121590,146
121591,159
121592,128
121593,136
121594,147
121595,145
121596,129
121597,115
121598,153
121599,149
121600,162
121601,149
121602,155
121603,161
121604,151
121605,166
121606,125
121607,138
121608,155
121609,137
121610,187
121611,501
121612,329
121613,111
121614,57
121615,57
121616,75
121617,81
121618,85
121619,88
121620,115
121621,121
121622,121
121623,154
121624,129
121625,138
121626,134
121627,149
121628,121
121629,143
121630,143
121631,117
121632,139
121633,153
121634,141
121635,147
121636,127
121637,153
121638,139
121639,162
121640,147
121641,150
121642,153
121643,148
121644,119
121645,157
121646,150
121647,145
121648,137
121649,154
121650,160
121651,144
121652,157
121653,143
121654,145
121655,137
121656,154
121657,153
121658,135
121659,112
121660,138
121661,141
121662,114
121663,131
121664,166
121665,155
121666,247
121667,517
121668,253
121669,73
121670,38
121671,30
121672,25
121673,70
121674,57
121675,114
121676,117
121677,103
121678,123
121679,133
121680,128
121681,142
121682,149
121683,161
121684,123
121685,149
121686,145
121687,152
121688,143
121689,147
121690,121
121691,133
121692,145
121693,141
121694,133
121695,154
121696,169
121697,153
121698,145
121699,139
121700,131
121701,137
121702,149
121703,136
121704,138
121705,168
121706,167
121707,149
121708,163
121709,152
121710,155
121711,141
121712,146
121713,154
121714,149
121715,129
121716,131
121717,143
121718,147
121719,125
121720,149
121721,144
121722,337
121723,513
121724,217
121725,84
121726,37
121727,25
121728,57
121729,74
121730,110
121731,120
121732,127
121733,109
121734,117
121735,122
121736,131
121737,153
121738,162
121739,143
121740,150
121741,149
121742,161
121743,167
121744,141
121745,147
121746,145
121747,147
121748,137
121749,141
121750,139
121751,129
121752,159
121753,119
121754,151
121755,155
121756,139
121757,141
121758,129
121759,173
121760,124
121761,127
121762,161
121763,137
121764,143
121765,150
121766,150
121767,178
121768,114
121769,149
121770,155
121771,149
121772,149
121773,150
121774,147
121775,127
121776,144
121777,171
121778,386
121779,459
121780,175
121781,63
121782,47
121783,27
121784,62
121785,79
121786,85
121787,122
121788,163
121789,122
121790,113
121791,129
121792,153
121793,127
121794,125
121795,127
121796,114
121797,152
121798,146
121799,143
121800,137
121801,142
121802,141
121803,155
121804,139
121805,149
121806,158
121807,151
121808,141
121809,179
121810,161
121811,132
121812,131
121813,149
121814,170
121815,176
121816,169
121817,99
121818,161
121819,128
121820,159
121821,177
121822,127
121823,139
121824,151
121825,155
121826,140
121827,143
121828,141
121829,145
121830,142
121831,148
121832,141
121833,182
121834,470
121835,370
121836,133
121837,51
121838,33
121839,57
121840,72
121841,79
121842,117
121843,101
121844,93
121845,149
121846,140
121847,149
121848,153
121849,123
121850,125
121851,150
121852,166
121853,137
121854,139
121855,158
121856,141
121857,137
121858,141
121859,153
121860,138
121861,153
121862,161
121863,136
121864,148
121865,147
121866,133
121867,127
121868,149
121869,129
121870,181
121871,134
121872,153
121873,143
121874,147
121875,171
121876,161
121877,129
121878,128
121879,137
121880,151
121881,135
121882,131
121883,141
121884,138
121885,165
121886,126
121887,150
121888,154
121889,194
121890,509
121891,298
121892,109
121893,63
121894,41
121895,77
121896,70
121897,61
121898,106
121899,128
121900,133
121901,136
121902,93
121903,118
121904,137
121905,160
121906,133
121907,129
121908,141
121909,141
121910,143
121911,151
121912,164
121913,125
121914,149
121915,157
121916,139
121917,130
121918,169
121919,155
121920,139
121921,170
121922,141
121923,153
121924,169
121925,131
121926,154
121927,154
121928,141
121929,115
121930,142
121931,169
121932,121
121933,163
121934,139
121935,164
121936,153
121937,137
121938,151
121939,153
121940,130
121941,165
121942,141
121943,143
121944,154
121945,271
121946,499
121947,263
121948,69
121949,33
121950,51
121951,41
121952,80
121953,108
121954,95
121955,128
121956,145
121957,129
121958,121
121959,127
121960,154
121961,109
121962,134
121963,140
121964,164
121965,171
121966,157
121967,119
121968,141
121969,141
121970,159
121971,106
121972,153
121973,137
121974,129
121975,137
121976,137
121977,137
121978,156
121979,162
121980,155
121981,136
121982,173
121983,160
121984,141
121985,135
121986,171
121987,136
121988,139
121989,146
121990,154
121991,124
121992,157
121993,144
121994,175
121995,169
121996,149
121997,145
121998,126
121999,145
122000,150
122001,345
122002,505
122003,205
122004,45
122005,5
122006,47
122007,76
122008,57
122009,72
122010,121
122011,131
122012,135
122013,137
122014,138
122015,135
122016,165
122017,133
122018,161
122019,148
122020,161
122021,137
122022,146
122023,147
122024,135
122025,142
122026,157
122027,154
122028,145
122029,145
122030,151
122031,135
122032,127
122033,189
122034,135
122035,155
122036,133
122037,127
122038,129
122039,139
122040,148
122041,169
122042,145
122043,153
122044,163
122045,133
122046,133
122047,153
122048,157
122049,149
122050,141
122051,116
122052,131
122053,134
122054,133
122055,151
122056,173
122057,451
122058,435
122059,163
122060,51
122061,39
122062,15
122063,63
122064,65
122065,99
122066,107
122067,114
122068,135
122069,129
122070,118
122071,123
122072,137
122073,137
122074,135
122075,152
122076,158
122077,129
122078,117
122079,177
122080,149
122081,166
122082,125
122083,122
122084,138
122085,153
122086,115
122087,162
122088,139
122089,127
122090,128
122091,151
122092,147
122093,170
122094,151
122095,137
122096,150
122097,149
122098,137
122099,141
122100,148
122101,143
122102,161
122103,125
122104,139
122105,139
122106,157
122107,147
122108,138
122109,134
122110,128
122111,147
122112,163
122113,483
122114,329
122115,123
122116,49
122117,16
122118,31
122119,81
122120,65
122121,123
122122,119
122123,104
122124,132
122125,109
122126,142
122127,115
122128,143
122129,159
122130,157
122131,139
122132,154
122133,136
122134,147
122135,137
122136,154
122137,137
122138,165
122139,151
122140,162
122141,141
122142,143
122143,133
122144,149
122145,140
122146,139
122147,151
122148,159
122149,141
122150,143
122151,165
122152,155
122153,133
122154,165
122155,149
122156,127
122157,114
122158,141
122159,165
122160,136
122161,128
122162,128
122163,127
122164,148
122165,135
122166,145
122167,137
122168,203
122169,533
122170,264
122171,111
122172,33
122173,21
122174,46
122175,92
122176,78
122177,97
122178,108
122179,123
122180,109
122181,103
122182,141
122183,126
122184,145
122185,154
122186,147
122187,133
122188,140
122189,142
122190,141
122191,157
122192,150
122193,146
122194,131
122195,150
122196,154
122197,169
122198,134
122199,125
122200,155
122201,150
122202,133
122203,139
122204,162
122205,127
122206,155
122207,146
122208,162
122209,161
122210,148
122211,146
122212,160
122213,155
122214,145
122215,135
122216,127
122217,125
122218,154
122219,107
122220,139
122221,155
122222,107
122223,151
122224,305
122225,528
122226,215
122227,70
122228,33
122229,41
122230,71
122231,70
122232,76
122233,97
122234,113
122235,134
122236,125
122237,140
122238,145
122239,158
122240,162
122241,150
122242,161
122243,175
122244,145
122245,149
122246,141
122247,119
122248,161
122249,161
122250,137
122251,159
122252,133
122253,125
122254,149
122255,144
122256,143
122257,165
122258,154
122259,119
122260,142
122261,161
122262,149
122263,133
122264,157
122265,169
122266,180
122267,143
122268,143
122269,164
122270,146
122271,141
122272,138
122273,124
122274,133
122275,126
122276,138
122277,137
122278,133
122279,171
122280,361
122281,487
122282,192
122283,85
122284,53
122285,20
122286,61
122287,78
122288,79
122289,95
122290,106
122291,123
122292,125
122293,127
122294,142
122295,111
122296,138
122297,153
122298,159
122299,125
122300,138
122301,143
122302,147
122303,145
122304,173
122305,122
122306,125
122307,124
122308,140
122309,131
122310,131
122311,118
122312,165
122313,147
122314,139
122315,130
122316,119
122317,140
122318,169
122319,157
122320,141
122321,147
122322,137
122323,142
122324,141
122325,129
122326,129
122327,137
122328,163
122329,149
122330,140
122331,160
122332,137
122333,134
122334,138
122335,151
122336,441
122337,387
122338,166
122339,53
122340,41
122341,38
122342,55
122343,90
122344,69
122345,94
122346,117
122347,121
122348,142
122349,137
122350,152
122351,123
122352,146
122353,139
122354,159
122355,126
122356,151
122357,139
122358,165
122359,165
122360,161
122361,138
122362,137
122363,138
122364,153
122365,138
122366,153
122367,127
122368,151
122369,151
122370,139
122371,155
122372,143
122373,154
122374,151
122375,149
122376,148
122377,169
122378,133
122379,158
122380,161
122381,167
122382,152
122383,130
122384,139
122385,150
122386,129
122387,131
122388,129
122389,135
122390,129
122391,191
122392,489
122393,326
122394,98
122395,56
122396,26
122397,74
122398,35
122399,73
122400,113
122401,101
122402,121
122403,130
122404,134
122405,139
122406,139
122407,129
122408,163
122409,131
122410,143
122411,135
122412,122
122413,158
122414,161
122415,137
122416,146
122417,145
122418,144
122419,183
122420,142
122421,138
122422,128
122423,141
122424,158
122425,133
122426,156
122427,142
122428,155
122429,145
122430,130
122431,150
122432,159
122433,125
122434,119
122435,145
122436,165
122437,142
122438,139
122439,133
122440,139
122441,147
122442,133
122443,141
122444,149
122445,165
122446,147
122447,237
122448,529
122449,262
122450,111
122451,69
122452,21
122453,59
122454,39
122455,101
122456,118
122457,109
122458,113
122459,117
122460,143
122461,156
122462,126
122463,146
122464,137
122465,158
122466,173
122467,134
122468,135
122469,144
122470,134
122471,163
122472,109
122473,175
122474,154
122475,165
122476,155
122477,135
122478,170
122479,131
122480,139
122481,153
122482,136
122483,135
122484,149
122485,143
122486,115
122487,153
122488,161
122489,169
122490,149
122491,137
122492,157
122493,137
122494,133
122495,159
122496,135
122497,140
122498,159
122499,147
122500,143
122501,145
122502,122
122503,353
122504,499
122505,201
122506,89
122507,30
122508,50
122509,75
122510,88
122511,80
122512,92
122513,105
122514,145
122515,115
122516,115
122517,165
122518,135
122519,158
122520,125
122521,147
122522,146
122523,150
122524,125
122525,160
122526,146
122527,163
122528,148
122529,131
122530,131
122531,121
122532,173
122533,135
122534,157
122535,133
122536,150
122537,149
122538,175
122539,166
122540,131
122541,165
122542,157
122543,150
122544,148
122545,144
122546,155
122547,153
122548,137
122549,121
122550,141
122551,154
122552,127
122553,133
122554,126
122555,137
122556,133
122557,152
122558,159
122559,417
122560,457
122561,178
122562,43
122563,49
122564,37
122565,53
122566,65
122567,90
122568,114
122569,131
122570,137
122571,131
122572,140
122573,142
122574,129
122575,138
122576,132
122577,157
122578,150
122579,127
122580,143
122581,159
122582,157
122583,151
122584,153
122585,143
122586,153
122587,143
122588,105
122589,109
122590,126
122591,147
122592,143
122593,166
122594,122
122595,157
122596,150
122597,145
122598,151
122599,128
122600,135
122601,129
122602,148
122603,137
122604,129
122605,149
122606,115
122607,163
122608,146
122609,140
122610,158
122611,143
122612,171
122613,177
122614,165
122615,476
122616,368
122617,123
122618,41
122619,9
122620,57
122621,71
122622,77
122623,69
122624,100
122625,143
122626,121
122627,130
122628,137
122629,152
122630,157
122631,135
122632,127
122633,145
122634,158
122635,137
122636,151
122637,163
122638,129
122639,163
122640,145
122641,134
122642,141
122643,142
122644,145
122645,157
122646,157
122647,171
122648,161
122649,130
122650,150
122651,174
122652,129
122653,131
122654,159
122655,151
122656,142
122657,141
122658,158
122659,133
122660,145
122661,165
122662,175
122663,161
122664,150
122665,130
122666,158
122667,142
122668,157
122669,130
122670,191
122671,510
122672,285
122673,101
122674,33
122675,45
122676,61
122677,101
122678,91
122679,113
122680,101
122681,138
122682,127
122683,153
122684,145
122685,128
122686,150
122687,144
122688,144
122689,153
122690,161
122691,143
122692,141
122693,129
122694,110
122695,169
122696,149
122697,138
122698,170
122699,156
122700,153
122701,161
122702,122
122703,165
122704,139
122705,134
122706,141
122707,163
122708,157
122709,140
122710,126
122711,139
122712,141
122713,119
122714,153
122715,134
122716,113
122717,150
122718,165
122719,153
122720,133
122721,128
122722,145
122723,154
122724,156
122725,141
122726,284
122727,508
122728,247
122729,78
122730,37
122731,36
122732,56
122733,56
122734,73
122735,105
122736,99
122737,109
122738,137
122739,127
122740,153
122741,133
122742,161
122743,137
122744,146
122745,160
122746,143
122747,137
122748,137
122749,167
122750,138
122751,109
122752,125
122753,121
122754,125
122755,146
122756,118
122757,157
122758,171
122759,117
122760,133
122761,149
122762,165
122763,151
122764,149
122765,170
122766,145
122767,167
122768,165
122769,145
122770,143
122771,165
122772,134
122773,175
122774,163
122775,117
122776,150
122777,154
122778,145
122779,129
122780,145
122781,150
122782,317
122783,477
122784,195
122785,83
122786,21
122787,27
122788,76
122789,85
122790,101
122791,105
122792,123
122793,123
122794,145
122795,129
122796,147
122797,126
122798,146
122799,160
122800,167
122801,137
122802,135
122803,131
122804,113
122805,145
122806,165
122807,146
122808,153
122809,138
122810,158
122811,146
122812,133
122813,153
122814,145
122815,173
122816,147
122817,143
122818,151
122819,117
122820,153
122821,123
122822,165
122823,159
122824,163
122825,129
122826,129
122827,134
122828,147
122829,131
122830,158
122831,129
122832,133
122833,155
122834,149
122835,136
122836,164
122837,141
122838,438
122839,422
122840,163
122841,78
122842,61
122843,53
122844,45
122845,88
122846,93
122847,98
122848,122
122849,113
122850,115
122851,132
122852,127
122853,161
122854,161
122855,141
122856,145
122857,145
122858,141
122859,113
122860,149
122861,173
122862,147
122863,146
122864,151
122865,151
122866,143
122867,125
122868,149
122869,140
122870,145
122871,143
122872,131
122873,139
122874,135
122875,156
122876,153
122877,157
122878,133
122879,150
122880,170
122881,143
122882,142
122883,143
122884,193
122885,139
122886,145
122887,145
122888,133
122889,125
122890,145
122891,145
122892,165
122893,181
122894,500
122895,353
122896,130
122897,69
122898,33
122899,45
122900,62
122901,74
122902,117
122903,101
122904,105
122905,125
122906,123
122907,131
122908,157
122909,183
122910,166
122911,151
122912,131
122913,139
122914,156
122915,161
122916,150
122917,127
122918,151
122919,144
122920,155
122921,125
122922,113
122923,155
122924,150
122925,138
122926,138
122927,173
122928,125
122929,131
122930,153
122931,133
122932,141
122933,141
122934,135
122935,158
122936,146
122937,146
122938,149
122939,133
122940,145
122941,143
122942,131
122943,138
122944,153
122945,154
122946,138
122947,149
122948,146
122949,243
122950,519
122951,301
122952,109
122953,62
122954,57
122955,38
122956,64
122957,97
122958,93
122959,112
122960,133
122961,131
122962,131
122963,147
122964,139
122965,146
122966,138
122967,178
122968,137
122969,144
122970,131
122971,135
122972,147
122973,161
122974,141
122975,149
122976,137
122977,155
122978,143
122979,134
122980,142
122981,135
122982,142
122983,99
122984,147
122985,161
122986,150
122987,129
122988,153
122989,139
122990,161
122991,125
122992,133
122993,117
122994,161
122995,158
122996,151
122997,157
122998,145
122999,133
123000,153
123001,129
123002,135
123003,136
123004,166
123005,293
123006,519
123007,241
123008,81
123009,53
123010,49
123011,45
123012,74
123013,102
123014,129
123015,105
123016,135
123017,133
123018,129
123019,172
123020,130
123021,124
123022,153
123023,147
123024,124
123025,113
123026,147
123027,149
123028,133
123029,141
123030,149
123031,141
123032,153
123033,134
123034,180
123035,151
123036,122
123037,159
123038,131
123039,150
123040,143
123041,147
123042,149
123043,135
123044,160
123045,133
123046,161
123047,144
123048,165
123049,133
123050,161
123051,138
123052,130
123053,123
123054,136
123055,123
123056,133
123057,123
123058,125
123059,133
123060,161
123061,395
123062,445
123063,169
123064,72
123065,45
123066,48
123067,40
123068,62
123069,110
123070,97
123071,99
123072,108
123073,135
123074,145
123075,141
123076,171
123077,137
123078,137
123079,137
123080,139
123081,137
123082,147
123083,138
123084,141
123085,158
123086,152
123087,176
123088,178
123089,152
123090,159
123091,145
123092,142
123093,137
123094,155
123095,145
123096,131
123097,161
123098,153
123099,103
123100,121
123101,158
123102,159
123103,165
123104,139
123105,171
123106,170
123107,155
123108,152
123109,135
123110,147
123111,153
123112,106
123113,171
123114,146
123115,160
123116,161
123117,447
123118,405
123119,155
123120,74
123121,33
123122,53
123123,59
123124,83
123125,66
123126,95
123127,118
123128,107
123129,153
123130,129
123131,142
123132,145
123133,153
123134,115
123135,146
123136,177
123137,158
123138,133
123139,129
123140,141
123141,138
123142,155
123143,174
123144,171
123145,155
123146,149
123147,177
123148,157
123149,140
123150,151
123151,152
123152,139
123153,145
123154,118
123155,161
123156,144
123157,154
123158,153
123159,133
123160,147
123161,141
123162,129
123163,146
123164,149
123165,145
123166,139
123167,139
123168,127
123169,146
123170,146
123171,95
123172,198
123173,501
123174,313
123175,107
123176,38
123177,29
123178,61
123179,71
123180,99
123181,118
123182,118
123183,128
123184,122
123185,147
123186,134
123187,137
123188,165
123189,159
123190,148
123191,115
123192,133
123193,141
123194,163
123195,137
123196,147
123197,159
123198,169
123199,138
123200,123
123201,158
123202,131
123203,132
123204,139
123205,161
123206,166
123207,153
123208,161
123209,142
123210,159
123211,113
123212,171
123213,157
123214,158
123215,136
123216,153
123217,141
123218,155
123219,138
123220,112
123221,138
123222,135
123223,147
123224,147
123225,117
123226,135
123227,157
123228,257
123229,559
123230,233
123231,111
123232,9
123233,29
123234,59
123235,81
123236,91
123237,92
123238,125
123239,115
123240,170
123241,161
123242,149
123243,133
123244,146
123245,125
123246,158
123247,149
123248,176
123249,134
123250,153
123251,140
123252,173
123253,173
123254,157
123255,132
123256,183
123257,156
123258,156
123259,153
123260,168
123261,141
123262,147
123263,150
123264,117
123265,149
123266,150
123267,127
123268,175
123269,134
123270,133
123271,147
123272,137
123273,126
123274,145
123275,163
123276,129
123277,145
123278,141
123279,186
123280,157
123281,143
123282,133
123283,145
123284,301
123285,489
123286,205
123287,89
123288,53
123289,44
123290,81
123291,85
123292,77
123293,93
123294,113
123295,123
123296,145
123297,105
123298,149
123299,122
123300,144
123301,161
123302,130
123303,171
123304,137
123305,138
123306,135
123307,121
123308,145
123309,113
123310,157
123311,157
123312,146
123313,143
123314,149
123315,147
123316,134
123317,137
123318,138
123319,127
123320,149
123321,161
123322,151
123323,145
123324,153
123325,141
123326,141
123327,134
123328,172
123329,131
123330,143
123331,125
123332,137
123333,148
123334,163
123335,133
123336,166
123337,165
123338,146
123339,153
123340,393
123341,441
123342,149
123343,91
123344,68
123345,75
123346,36
123347,91
123348,74
123349,101
123350,85
123351,105
123352,123
123353,115
123354,142
123355,125
123356,140
123357,145
123358,135
123359,143
123360,109
123361,127
123362,133
123363,138
123364,133
123365,150
123366,142
123367,155
123368,158
123369,135
123370,165
123371,130
123372,156
123373,161
123374,141
123375,129
123376,127
123377,154
123378,142
123379,123
123380,114
123381,153
123382,141
123383,130
123384,152
123385,134
123386,147
123387,115
123388,151
123389,147
123390,146
123391,121
123392,169
123393,133
123394,141
123395,194
123396,493
123397,331
123398,129
123399,47
123400,33
123401,61
123402,59
123403,79
123404,90
123405,101
123406,114
123407,148
123408,135
123409,110
123410,122
123411,152
123412,158
123413,147
123414,147
123415,125
123416,133
123417,161
123418,141
123419,147
123420,140
123421,130
123422,121
123423,141
123424,134
123425,133
123426,173
123427,157
123428,145
123429,121
123430,147
123431,137
123432,149
123433,137
123434,143
123435,143
123436,161
123437,139
123438,130
123439,156
123440,139
123441,143
123442,151
123443,165
123444,157
123445,127
123446,144
123447,148
123448,146
123449,167
123450,121
123451,219
123452,521
123453,317
123454,99
123455,47
123456,25
123457,61
123458,83
123459,96
123460,95
123461,111
123462,125
123463,125
123464,117
123465,135
123466,143
123467,145
123468,113
123469,138
123470,162
123471,146
123472,134
123473,153
123474,145
123475,150
123476,133
123477,143
123478,134
123479,149
123480,139
123481,143
123482,151
123483,129
123484,141
123485,143
123486,148
123487,141
123488,135
123489,123
123490,168
123491,154
123492,133
123493,162
123494,145
123495,126
123496,139
123497,137
123498,145
123499,179
123500,131
123501,146
123502,133
123503,138
123504,153
123505,141
123506,154
123507,285
123508,501
123509,223
123510,63
123511,25
123512,30
123513,71
123514,54
123515,101
123516,97
123517,130
123518,97
123519,132
123520,127
123521,138
123522,135
123523,125
123524,124
123525,157
123526,129
123527,117
123528,133
123529,143
123530,145
123531,142
123532,131
123533,131
123534,143
123535,131
123536,150
123537,141
123538,137
123539,155
123540,132
123541,139
123542,143
123543,117
123544,175
123545,159
123546,141
123547,155
123548,143
123549,154
123550,157
123551,130
123552,150
123553,161
123554,143
123555,155
123556,126
123557,126
123558,166
123559,179
123560,149
123561,153
123562,149
123563,357
123564,485
123565,213
123566,79
123567,38
123568,65
123569,43
123570,90
123571,99
123572,107
123573,127
123574,111
123575,127
123576,136
123577,154
123578,145
123579,151
123580,172
123581,130
123582,129
123583,141
123584,157
123585,141
123586,138
123587,155
123588,149
123589,147
123590,165
123591,149
123592,137
123593,141
123594,161
123595,143
123596,147
123597,153
123598,115
123599,117
123600,121
123601,147
123602,117
123603,143
123604,150
123605,142
123606,141
123607,159
123608,119
123609,161
123610,135
123611,177
123612,143
123613,151
123614,137
123615,149
123616,136
123617,145
123618,159
123619,449
123620,395
123621,154
123622,69
123623,37
123624,51
123625,79
123626,98
123627,97
123628,112
123629,111
123630,129
123631,124
123632,143
123633,129
123634,141
123635,153
123636,145
123637,137
123638,167
123639,165
123640,146
123641,161
123642,163
123643,145
123644,146
123645,148
123646,125
123647,135
123648,143
123649,161
123650,130
123651,153
123652,170
123653,133
123654,122
123655,148
123656,149
123657,162
123658,147
123659,136
123660,123
123661,131
123662,152
123663,157
123664,147
123665,145
123666,169
123667,132
123668,142
123669,159
123670,150
123671,123
123672,159
123673,145
123674,189
123675,487
123676,351
123677,117
123678,60
123679,33
123680,45
123681,72
123682,90
123683,93
123684,92
123685,107
123686,126
123687,141
123688,138
123689,153
123690,137
123691,149
123692,154
123693,161
123694,135
123695,127
123696,134
123697,145
123698,141
123699,146
123700,155
123701,157
123702,147
123703,162
123704,143
123705,144
123706,122
123707,106
123708,143
123709,161
123710,133
123711,155
123712,154
123713,145
123714,141
123715,134
123716,166
123717,149
123718,138
123719,149
123720,138
123721,143
123722,152
123723,158
123724,129
123725,155
123726,133
123727,122
123728,114
123729,187
123730,239
123731,548
123732,291
123733,103
123734,36
123735,37
123736,45
123737,96
123738,90
123739,97
123740,85
123741,101
123742,129
123743,122
123744,155
123745,169
123746,121
123747,167
123748,167
123749,151
123750,122
123751,138
123752,135
123753,130
123754,153
123755,173
123756,151
123757,163
123758,138
123759,153
123760,153
123761,145
123762,153
123763,159
123764,159
123765,150
123766,153
123767,141
123768,127
123769,145
123770,123
123771,146
123772,136
123773,157
123774,166
123775,146
123776,146
123777,163
123778,181
123779,186
123780,127
123781,137
123782,151
123783,133
123784,149
123785,157
123786,258
123787,534
123788,233
123789,54
123790,23
123791,46
123792,51
123793,78
123794,85
123795,132
123796,133
123797,127
123798,139
123799,133
123800,161
123801,145
123802,136
123803,137
123804,143
123805,139
123806,139
123807,142
123808,130
123809,125
123810,133
123811,152
123812,154
123813,134
123814,123
123815,163
123816,137
123817,133
123818,129
123819,155
123820,166
123821,145
123822,143
123823,107
123824,123
123825,109
123826,139
123827,141
123828,159
123829,139
123830,138
123831,133
123832,139
123833,131
123834,153
123835,165
123836,153
123837,136
123838,169
123839,125
123840,143
123841,152
123842,384
123843,470
123844,185
123845,63
123846,51
123847,34
123848,63
123849,85
123850,135
123851,86
123852,137
123853,119
123854,126
123855,115
123856,142
123857,147
123858,131
123859,143
123860,146
123861,139
123862,157
123863,149
123864,165
123865,149
123866,141
123867,143
123868,169
123869,126
123870,145
123871,121
123872,131
123873,136
123874,165
123875,141
123876,158
123877,151
123878,133
123879,159
123880,157
123881,159
123882,149
123883,144
123884,158
123885,145
123886,153
123887,146
123888,106
123889,156
123890,137
123891,135
123892,121
123893,145
123894,150
123895,145
123896,143
123897,181
123898,458
123899,381
123900,142
123901,33
123902,38
123903,60
123904,60
123905,100
123906,93
123907,105
123908,124
123909,137
123910,126
123911,127
123912,115
123913,134
123914,149
123915,147
123916,138
123917,146
123918,157
123919,139
123920,133
123921,154
123922,143
123923,146
123924,134
123925,143
123926,143
123927,167
123928,137
123929,143
123930,149
123931,139
123932,144
123933,147
123934,145
123935,146
123936,149
123937,123
123938,144
123939,143
123940,149
123941,155
123942,137
123943,131
123944,153
123945,143
123946,129
123947,163
123948,137
123949,183
123950,168
123951,131
123952,140
123953,191
123954,493
123955,326
123956,115
123957,53
123958,33
123959,43
123960,51
123961,71
123962,112
123963,99
123964,114
123965,133
123966,151
123967,152
123968,145
123969,145
123970,161
123971,143
123972,158
123973,137
123974,135
123975,171
123976,147
123977,153
123978,124
123979,121
123980,143
123981,128
123982,197
123983,134
123984,159
123985,145
123986,139
123987,175
123988,169
123989,165
123990,125
123991,137
123992,145
123993,138
123994,125
123995,145
123996,120
123997,137
123998,157
123999,114
124000,137
124001,118
124002,138
124003,139
124004,127
124005,155
124006,165
124007,141
124008,133
124009,239
124010,538
124011,241
124012,115
124013,49
124014,65
124015,82
124016,76
124017,84
124018,77
124019,126
124020,134
124021,133
124022,124
124023,155
124024,144
124025,143
124026,133
124027,175
124028,127
124029,165
124030,145
124031,137
124032,149
124033,152
124034,121
124035,118
124036,147
124037,141
124038,117
124039,133
124040,150
124041,133
124042,150
124043,135
124044,131
124045,177
124046,133
124047,137
124048,158
124049,150
124050,162
124051,137
124052,141
124053,137
124054,163
124055,154
124056,141
124057,139
124058,146
124059,129
124060,155
124061,165
124062,145
124063,153
124064,138
124065,345
124066,513
124067,213
124068,99
124069,49
124070,21
124071,51
124072,87
124073,87
124074,87
124075,123
124076,102
124077,119
124078,164
124079,145
124080,141
124081,124
124082,134
124083,126
124084,157
124085,143
124086,137
124087,130
124088,150
124089,157
124090,145
124091,121
124092,129
124093,143
124094,146
124095,169
124096,144
124097,154
124098,125
124099,133
124100,165
124101,133
124102,135
124103,159
124104,119
124105,153
124106,143
124107,134
124108,141
124109,133
124110,159
124111,139
124112,157
124113,173
124114,150
124115,172
124116,127
124117,177
124118,131
124119,138
124120,178
124121,409
124122,429
124123,173
124124,59
124125,32
124126,65
124127,66
124128,67
124129,77
124130,89
124131,93
124132,113
124133,115
124134,141
124135,147
124136,145
124137,137
124138,151
124139,138
124140,126
124141,120
124142,179
124143,123
124144,150
124145,148
124146,140
124147,119
124148,145
124149,145
124150,163
124151,149
124152,153
124153,157
124154,129
124155,145
124156,133
124157,137
124158,154
124159,177
124160,137
124161,169
124162,188
124163,145
124164,135
124165,145
124166,122
124167,131
124168,160
124169,163
124170,157
124171,131
124172,151
124173,147
124174,117
