,0
34415,532
34416,183
34417,214
34418,172
34419,152
34420,204
34421,147
34422,181
34423,64
34424,208
34425,210
34426,184
34427,117
34428,205
34429,181
34430,166
34431,136
34432,176
34433,189
34434,173
34435,155
34436,297
34437,196
34438,168
34439,174
34440,246
34441,187
34442,165
34443,173
34444,86
34445,176
34446,190
34447,175
34448,109
34449,182
34450,178
34451,165
34452,102
34453,196
34454,192
34455,178
34456,130
34457,180
34458,172
34459,192
34460,160
34461,160
34462,191
34463,194
34464,184
34465,526
34466,184
34467,200
34468,182
34469,148
34470,164
34471,184
34472,159
34473,84
34474,179
34475,182
34476,176
34477,124
34478,181
34479,182
34480,158
34481,154
34482,157
34483,171
34484,183
34485,162
34486,178
34487,188
34488,189
34489,176
34490,320
34491,144
34492,181
34493,169
34494,512
34495,176
34496,173
34497,196
34498,98
34499,176
34500,153
34501,187
34502,85
34503,188
34504,184
34505,191
34506,62
34507,186
34508,190
34509,172
34510,80
34511,180
34512,154
34513,169
34514,100
34515,194
34516,172
34517,180
34518,136
34519,188
34520,171
34521,176
34522,134
34523,187
34524,177
34525,188
34526,180
34527,185
34528,162
34529,171
34530,164
34531,196
34532,197
34533,193
34534,166
34535,184
34536,178
34537,199
34538,165
34539,195
34540,172
34541,78
34542,169
34543,166
34544,194
34545,144
34546,156
34547,194
34548,171
34549,120
34550,174
34551,213
34552,200
34553,190
34554,187
34555,182
34556,205
34557,170
34558,177
34559,169
34560,197
34561,154
34562,220
34563,186
34564,184
34565,152
34566,313
34567,174
34568,184
34569,187
34570,124
34571,164
34572,181
34573,198
34574,111
34575,200
34576,194
34577,176
34578,137
34579,173
34580,173
34581,175
34582,140
34583,164
34584,189
34585,172
34586,149
34587,164
34588,168
34589,181
34590,163
34591,178
34592,198
34593,195
34594,146
34595,192
34596,190
34597,187
34598,163
34599,554
34600,200
34601,149
34602,180
34603,332
34604,181
34605,160
34606,164
34607,126
34608,186
34609,196
34610,172
34611,81
34612,174
34613,194
34614,152
34615,89
34616,172
34617,148
34618,168
34619,133
34620,210
34621,152
34622,184
34623,152
34624,165
34625,211
34626,197
34627,136
34628,178
34629,185
34630,172
34631,164
34632,201
34633,181
34634,192
34635,181
34636,548
34637,221
34638,170
34639,233
34640,322
34641,164
34642,165
34643,168
34644,83
34645,154
34646,179
34647,164
34648,97
34649,180
34650,186
34651,198
34652,101
34653,168
34654,181
34655,178
34656,109
34657,178
34658,170
34659,173
34660,152
34661,185
34662,185
34663,196
34664,169
34665,78
34666,197
34667,206
34668,180
34669,73
34670,162
34671,180
34672,197
34673,154
34674,196
34675,217
34676,222
34677,162
34678,175
34679,168
34680,162
34681,174
34682,194
34683,200
34684,162
34685,162
34686,560
34687,161
34688,185
34689,150
34690,332
34691,154
34692,188
34693,194
34694,144
34695,174
34696,192
34697,188
34698,62
34699,195
34700,189
34701,198
34702,80
34703,196
34704,164
34705,182
34706,68
34707,182
34708,173
34709,184
34710,116
34711,176
34712,157
34713,190
34714,169
34715,185
34716,182
34717,206
34718,170
34719,177
34720,182
34721,162
34722,153
34723,184
34724,162
34725,172
34726,174
34727,544
34728,190
34729,168
34730,156
34731,576
34732,182
34733,179
34734,186
34735,104
34736,157
34737,175
34738,192
34739,44
34740,177
34741,176
34742,169
34743,84
34744,170
34745,189
34746,198
34747,50
34748,171
34749,197
34750,168
34751,74
34752,192
34753,199
34754,206
34755,141
34756,156
34757,200
34758,178
34759,133
34760,202
34761,204
34762,204
34763,144
34764,174
34765,165
34766,175
34767,142
34768,170
34769,181
34770,162
34771,128
34772,189
34773,194
34774,186
34775,163
34776,160
34777,182
34778,188
34779,158
34780,195
34781,165
34782,176
34783,524
34784,193
34785,173
34786,187
34787,142
34788,187
34789,198
34790,194
34791,60
34792,171
34793,188
34794,178
34795,77
34796,193
34797,180
34798,157
34799,116
34800,178
34801,183
34802,200
34803,170
34804,190
34805,185
34806,176
34807,176
34808,544
34809,180
34810,182
34811,200
34812,495
34813,168
34814,186
34815,168
34816,87
34817,164
34818,176
34819,182
34820,72
34821,140
34822,184
34823,181
34824,100
34825,166
34826,166
34827,168
34828,136
34829,167
34830,164
34831,173
34832,164
34833,171
34834,182
34835,177
34836,160
34837,235
34838,179
34839,181
34840,156
34841,288
34842,184
34843,184
34844,192
34845,87
34846,171
34847,160
34848,173
34849,97
34850,141
34851,184
34852,170
34853,114
34854,151
34855,194
34856,181
34857,138
34858,180
34859,173
34860,193
34861,171
34862,164
34863,192
34864,174
34865,170
34866,157
34867,180
34868,173
34869,166
34870,401
34871,192
34872,160
34873,168
34874,63
34875,185
34876,166
34877,184
34878,76
34879,170
34880,165
34881,163
34882,84
34883,162
34884,169
34885,167
34886,96
34887,163
34888,197
34889,185
34890,120
34891,179
34892,180
34893,178
34894,155
34895,184
34896,194
34897,167
34898,183
34899,540
34900,186
34901,150
34902,180
34903,173
34904,164
34905,168
34906,165
34907,72
34908,158
34909,180
34910,180
34911,70
34912,160
34913,212
34914,192
34915,111
34916,188
34917,178
34918,164
34919,94
34920,185
34921,200
34922,176
34923,136
34924,184
34925,144
34926,154
34927,142
34928,168
34929,158
34930,184
34931,178
34932,178
34933,188
34934,188
34935,168
34936,172
34937,168
34938,177
34939,180
34940,194
34941,150
34942,190
34943,176
34944,102
34945,176
34946,160
34947,166
34948,92
34949,172
34950,172
34951,181
34952,85
34953,182
34954,168
34955,172
34956,110
34957,186
34958,176
34959,196
34960,156
34961,172
34962,189
34963,192
34964,192
34965,281
34966,182
34967,170
34968,172
34969,370
34970,181
34971,185
34972,170
34973,95
34974,177
34975,184
34976,176
34977,92
34978,172
34979,181
34980,178
34981,115
34982,178
34983,184
34984,160
34985,131
34986,146
34987,181
34988,183
34989,130
34990,186
34991,181
34992,172
34993,149
34994,498
34995,184
34996,177
34997,189
34998,127
34999,163
35000,173
35001,182
35002,50
35003,195
35004,194
35005,160
35006,98
35007,192
35008,163
35009,190
35010,130
35011,161
35012,164
35013,95
35014,152
35015,185
35016,170
35017,132
35018,167
35019,153
35020,196
35021,172
35022,182
35023,175
35024,188
35025,177
35026,446
35027,177
35028,174
35029,188
35030,62
35031,169
35032,174
35033,155
35034,70
35035,182
35036,183
35037,186
35038,134
35039,167
35040,195
35041,192
35042,148
35043,174
35044,190
35045,182
35046,208
35047,208
35048,192
35049,168
35050,160
35051,568
35052,177
35053,146
35054,183
35055,135
35056,184
35057,192
35058,176
35059,88
35060,178
35061,177
35062,189
35063,96
35064,142
35065,177
35066,204
35067,151
35068,181
35069,152
35070,162
35071,189
35072,170
35073,192
35074,168
35075,168
35076,188
35077,174
35078,161
35079,160
35080,474
35081,170
35082,174
35083,190
35084,95
35085,146
35086,179
35087,180
35088,92
35089,172
35090,185
35091,180
35092,125
35093,188
35094,158
35095,144
35096,124
35097,178
35098,168
35099,194
35100,165
35101,170
35102,166
35103,185
35104,205
35105,289
35106,220
35107,201
35108,164
35109,136
35110,178
35111,182
35112,160
35113,108
35114,198
35115,176
35116,187
35117,112
35118,173
35119,192
35120,182
35121,99
35122,153
35123,154
35124,178
35125,126
35126,182
35127,178
35128,200
35129,105
35130,176
35131,154
35132,184
35133,144
35134,180
35135,169
35136,171
35137,171
35138,552
35139,173
35140,201
35141,169
35142,561
35143,186
35144,198
35145,213
35146,139
35147,178
35148,162
35149,186
35150,82
35151,162
35152,151
35153,160
35154,65
35155,173
35156,188
35157,202
35158,138
35159,159
35160,167
35161,177
35162,167
35163,171
35164,169
35165,194
35166,178
35167,184
35168,188
35169,184
35170,166
35171,508
35172,176
35173,165
35174,160
35175,564
35176,140
35177,178
35178,179
35179,135
35180,186
35181,176
35182,180
35183,85
35184,186
35185,159
35186,191
35187,100
35188,174
35189,148
35190,181
35191,153
35192,194
35193,172
35194,186
35195,150
35196,174
35197,192
35198,188
35199,180
35200,192
35201,174
35202,165
35203,132
35204,190
35205,168
35206,160
35207,184
35208,68
35209,192
35210,168
35211,189
35212,98
35213,160
35214,185
35215,178
35216,120
35217,188
35218,190
35219,197
35220,156
35221,181
35222,209
35223,168
35224,176
35225,231
35226,177
35227,195
35228,178
35229,302
35230,156
35231,180
35232,172
35233,76
35234,180
35235,198
35236,156
35237,82
35238,187
35239,204
35240,172
35241,99
35242,188
35243,208
35244,193
35245,126
35246,173
35247,125
35248,356
35249,167
35250,188
35251,184
35252,100
35253,156
35254,176
35255,173
35256,156
35257,190
35258,188
35259,202
35260,148
35261,162
35262,176
35263,175
35264,164
35265,193
35266,166
35267,187
35268,184
35269,550
35270,186
35271,164
35272,172
35273,233
35274,186
35275,200
35276,179
35277,76
35278,166
35279,160
35280,173
35281,117
35282,210
35283,204
35284,185
35285,139
35286,184
35287,183
35288,160
35289,188
35290,192
35291,188
35292,152
35293,189
35294,446
35295,156
35296,146
35297,212
35298,89
35299,174
35300,196
35301,206
35302,76
35303,194
35304,160
35305,188
35306,102
35307,164
35308,156
35309,174
35310,115
35311,202
35312,186
35313,164
35314,156
35315,168
35316,158
35317,190
35318,154
35319,306
35320,180
35321,164
35322,184
35323,547
35324,182
35325,178
35326,178
35327,105
35328,173
35329,188
35330,180
35331,61
35332,174
35333,186
35334,193
35335,116
35336,182
35337,155
35338,174
35339,167
35340,202
35341,190
35342,209
35343,139
35344,204
35345,164
35346,194
35347,150
35348,177
35349,213
35350,180
35351,162
35352,570
35353,177
35354,160
35355,168
35356,296
35357,182
35358,172
35359,165
35360,66
35361,156
35362,185
35363,190
35364,98
35365,180
35366,192
35367,190
35368,120
35369,158
35370,189
35371,193
35372,84
35373,201
35374,208
35375,200
35376,148
35377,171
35378,200
35379,212
35380,189
35381,192
35382,158
35383,204
35384,143
35385,206
35386,182
35387,198
35388,172
35389,156
35390,204
35391,188
35392,144
35393,46
35394,147
35395,188
35396,182
35397,80
35398,167
35399,169
35400,194
35401,109
35402,175
35403,184
35404,211
35405,145
35406,173
35407,190
35408,189
35409,170
35410,147
35411,186
35412,182
35413,161
35414,192
35415,166
35416,194
35417,176
35418,470
35419,178
35420,170
35421,202
35422,84
35423,178
35424,190
35425,177
35426,56
35427,162
35428,206
35429,167
35430,130
35431,190
35432,204
35433,185
35434,128
35435,180
35436,174
35437,160
35438,153
35439,154
35440,187
35441,174
35442,158
35443,291
35444,186
35445,172
35446,178
35447,364
35448,180
35449,168
35450,156
35451,216
35452,160
35453,176
35454,176
35455,48
35456,180
35457,178
35458,192
35459,76
35460,184
35461,178
35462,172
35463,114
35464,188
35465,158
35466,172
35467,125
35468,185
35469,176
35470,165
35471,133
35472,166
35473,186
35474,190
35475,146
35476,177
35477,170
35478,187
35479,202
35480,562
35481,202
35482,177
35483,160
35484,213
35485,193
35486,205
35487,77
35488,192
35489,191
35490,194
35491,144
35492,182
35493,197
35494,202
35495,148
35496,196
35497,168
35498,209
35499,168
35500,165
35501,203
35502,181
35503,168
35504,178
35505,190
35506,170
35507,177
35508,217
35509,171
35510,164
35511,155
35512,550
35513,192
35514,194
35515,179
35516,293
35517,196
35518,194
35519,162
35520,77
35521,150
35522,189
35523,170
35524,94
35525,164
35526,170
35527,180
35528,74
35529,136
35530,197
35531,196
35532,67
35533,154
35534,200
35535,180
35536,86
35537,193
35538,208
35539,182
35540,126
35541,176
35542,191
35543,172
35544,145
35545,186
35546,175
35547,177
35548,110
35549,154
35550,200
35551,158
35552,166
35553,166
35554,176
35555,174
35556,183
35557,176
35558,196
35559,199
35560,163
35561,184
35562,185
35563,188
35564,181
35565,458
35566,178
35567,150
35568,190
35569,174
35570,164
35571,204
35572,174
35573,71
35574,170
35575,190
35576,192
35577,114
35578,171
35579,140
35580,168
35581,108
35582,168
35583,184
35584,160
35585,132
35586,182
35587,188
35588,207
35589,132
35590,182
35591,168
35592,171
35593,169
35594,182
35595,169
35596,184
35597,179
35598,417
35599,205
35600,156
35601,195
35602,440
35603,171
35604,165
35605,142
35606,170
35607,189
35608,180
35609,151
35610,100
35611,152
35612,146
35613,182
35614,66
35615,196
35616,177
35617,172
35618,82
35619,186
35620,162
35621,170
35622,110
35623,187
35624,160
35625,180
35626,95
35627,180
35628,172
35629,177
35630,156
35631,164
35632,194
35633,194
35634,155
35635,148
35636,188
35637,166
35638,156
35639,180
35640,202
35641,200
35642,180
35643,375
35644,162
35645,180
35646,170
35647,132
35648,186
35649,170
35650,176
35651,100
35652,168
35653,204
35654,166
35655,106
35656,162
35657,182
35658,182
35659,122
35660,164
35661,179
35662,186
35663,140
35664,185
35665,162
35666,160
35667,155
35668,154
35669,153
35670,180
35671,129
35672,196
35673,186
35674,165
35675,136
35676,184
35677,179
35678,184
35679,169
35680,183
35681,181
35682,167
35683,158
35684,245
35685,186
35686,193
35687,170
35688,552
35689,169
35690,166
35691,176
35692,265
35693,170
35694,178
35695,181
35696,72
35697,188
35698,188
35699,182
35700,64
35701,184
35702,161
35703,184
35704,80
35705,196
35706,169
35707,177
35708,98
35709,196
35710,182
35711,190
35712,116
35713,146
35714,168
35715,178
35716,136
35717,183
35718,206
35719,166
35720,166
35721,193
35722,176
35723,160
35724,269
35725,193
35726,182
35727,169
35728,76
35729,162
35730,172
35731,176
35732,44
35733,173
35734,178
35735,180
35736,133
35737,212
35738,179
35739,193
35740,152
35741,182
35742,192
35743,214
35744,136
35745,509
35746,171
35747,160
35748,157
35749,195
35750,178
35751,172
35752,193
35753,71
35754,184
35755,164
35756,168
35757,80
35758,172
35759,168
35760,192
35761,94
35762,190
35763,152
35764,192
35765,136
35766,170
35767,163
35768,192
35769,175
35770,558
35771,174
35772,202
35773,148
35774,130
35775,181
35776,170
35777,171
35778,76
35779,176
35780,180
35781,174
35782,64
35783,163
35784,196
35785,170
35786,110
35787,184
35788,165
35789,160
35790,152
35791,170
35792,182
35793,184
35794,154
35795,184
35796,170
35797,176
35798,168
35799,192
35800,200
35801,177
35802,176
35803,412
35804,164
35805,195
35806,188
35807,147
35808,173
35809,184
35810,196
35811,90
35812,184
35813,168
35814,172
35815,92
35816,164
35817,160
35818,188
35819,114
35820,167
35821,183
35822,188
35823,152
35824,181
35825,189
35826,182
35827,179
35828,185
35829,168
35830,164
35831,171
35832,164
35833,184
35834,154
35835,190
35836,474
35837,163
35838,186
35839,162
35840,160
35841,167
35842,179
35843,178
35844,74
35845,194
35846,182
35847,185
35848,85
35849,180
35850,174
35851,162
35852,96
35853,188
35854,185
35855,188
35856,136
35857,175
35858,175
35859,166
35860,172
35861,166
35862,153
35863,200
35864,156
35865,187
35866,166
35867,168
35868,170
35869,196
35870,196
35871,221
35872,138
35873,172
35874,155
35875,190
35876,160
35877,186
35878,206
35879,200
35880,182
35881,366
35882,184
35883,174
35884,166
35885,148
35886,164
35887,178
35888,208
35889,153
35890,173
35891,176
35892,188
35893,66
35894,147
35895,160
35896,164
35897,95
35898,201
35899,170
35900,202
35901,119
35902,174
35903,189
35904,152
35905,140
35906,172
35907,178
35908,161
35909,149
35910,180
35911,156
35912,167
35913,154
35914,210
35915,166
35916,186
35917,181
35918,366
35919,163
35920,176
35921,192
35922,76
35923,202
35924,173
35925,181
35926,74
35927,162
35928,170
35929,179
35930,46
35931,168
35932,160
35933,192
35934,82
35935,204
35936,169
35937,194
35938,165
35939,173
35940,157
35941,199
35942,156
35943,172
35944,165
35945,196
35946,166
35947,171
35948,206
35949,149
35950,166
35951,206
35952,189
35953,190
35954,145
35955,544
35956,134
35957,77
35958,178
35959,188
35960,193
35961,141
35962,162
35963,172
35964,186
35965,182
35966,185
35967,201
35968,162
35969,211
35970,202
35971,178
35972,162
35973,162
35974,410
35975,184
35976,192
35977,196
35978,77
35979,194
35980,180
35981,172
35982,137
35983,186
35984,177
35985,186
35986,128
35987,184
35988,136
35989,198
35990,140
35991,209
35992,192
35993,186
35994,164
35995,179
35996,180
35997,181
35998,176
35999,176
36000,153
36001,170
36002,184
36003,405
36004,176
36005,176
36006,192
36007,447
36008,200
36009,177
36010,196
36011,89
36012,172
36013,168
36014,172
36015,72
36016,175
36017,188
36018,196
36019,90
36020,161
36021,186
36022,176
36023,157
36024,168
36025,153
36026,190
36027,130
36028,157
36029,198
36030,188
36031,156
36032,160
36033,200
36034,200
36035,181
36036,183
36037,186
36038,193
36039,185
36040,166
36041,150
36042,187
36043,159
36044,460
36045,173
36046,174
36047,180
36048,156
36049,168
36050,174
36051,166
36052,78
36053,192
36054,183
36055,182
36056,66
36057,196
36058,185
36059,180
36060,106
36061,188
36062,170
36063,180
36064,169
36065,188
36066,185
36067,188
36068,144
36069,212
36070,174
36071,194
36072,152
36073,158
36074,182
36075,162
36076,168
36077,423
36078,178
36079,174
36080,184
36081,203
36082,186
36083,176
36084,196
36085,97
36086,181
36087,173
36088,170
36089,84
36090,187
36091,170
36092,179
36093,112
36094,200
36095,183
36096,189
36097,136
36098,170
36099,157
36100,154
36101,172
36102,179
36103,189
36104,165
36105,172
36106,277
36107,186
36108,165
36109,168
36110,260
36111,180
36112,157
36113,200
36114,124
36115,175
36116,170
36117,177
36118,81
36119,185
36120,190
36121,174
36122,81
36123,201
36124,201
36125,169
36126,138
36127,157
36128,196
36129,183
36130,140
36131,182
36132,186
36133,170
36134,136
36135,176
36136,153
36137,152
36138,158
36139,198
36140,168
36141,160
36142,154
36143,185
36144,196
36145,185
36146,173
36147,171
36148,171
36149,164
36150,173
36151,184
36152,186
36153,178
36154,157
36155,461
36156,192
36157,194
36158,161
36159,168
36160,154
36161,164
36162,178
36163,154
36164,200
36165,176
36166,188
36167,85
36168,175
36169,196
36170,172
36171,127
36172,183
36173,185
36174,179
36175,148
36176,172
36177,152
36178,170
36179,114
36180,177
36181,168
36182,190
36183,177
36184,182
36185,184
36186,174
36187,162
36188,394
36189,176
36190,180
36191,202
36192,453
36193,168
36194,60
36195,196
36196,181
36197,198
36198,130
36199,200
36200,182
36201,198
36202,169
36203,165
36204,192
36205,194
36206,173
36207,541
36208,174
36209,180
36210,186
36211,84
36212,177
36213,155
36214,188
36215,94
36216,166
36217,154
36218,168
36219,98
36220,172
36221,194
36222,192
36223,136
36224,168
36225,178
36226,216
36227,164
36228,177
36229,182
36230,175
36231,184
36232,182
36233,166
36234,177
36235,176
36236,185
36237,188
36238,178
36239,171
36240,562
36241,164
36242,188
36243,184
36244,541
36245,167
36246,208
36247,148
36248,213
36249,208
36250,174
36251,182
36252,84
36253,166
36254,189
36255,196
36256,85
36257,181
36258,184
36259,199
36260,166
36261,174
36262,181
36263,166
36264,144
36265,182
36266,192
36267,172
36268,159
36269,189
36270,184
36271,202
36272,187
36273,332
36274,192
36275,172
36276,168
36277,97
36278,166
36279,158
36280,166
36281,55
36282,187
36283,197
36284,197
36285,118
36286,166
36287,170
36288,217
36289,122
36290,150
36291,168
36292,194
36293,159
36294,181
36295,166
36296,186
36297,151
36298,180
36299,174
36300,182
36301,158
36302,194
36303,200
36304,183
36305,176
36306,192
36307,182
36308,177
36309,190
36310,87
36311,206
36312,165
36313,184
36314,117
36315,184
36316,176
36317,184
36318,114
36319,161
36320,172
36321,192
36322,129
36323,142
36324,182
36325,186
36326,180
36327,183
36328,164
36329,200
36330,158
36331,552
36332,184
36333,153
36334,180
36335,237
36336,184
36337,170
36338,185
36339,189
36340,182
36341,187
36342,158
36343,96
36344,175
36345,158
36346,204
36347,64
36348,175
36349,169
36350,152
36351,86
36352,170
36353,176
36354,188
36355,124
36356,170
36357,152
36358,170
36359,144
36360,182
36361,204
36362,187
36363,158
36364,165
36365,173
36366,178
36367,173
36368,178
36369,164
36370,156
36371,162
36372,161
36373,155
36374,154
36375,201
36376,445
36377,180
36378,179
36379,180
36380,166
36381,173
36382,209
36383,170
36384,84
36385,168
36386,152
36387,186
36388,98
36389,172
36390,147
36391,180
36392,118
36393,174
36394,191
36395,194
36396,106
36397,165
36398,165
36399,195
36400,116
36401,181
36402,179
36403,208
36404,150
36405,180
36406,183
36407,178
36408,174
36409,162
36410,149
36411,179
36412,172
36413,491
36414,192
36415,168
36416,196
36417,403
36418,189
36419,173
36420,180
36421,116
36422,205
36423,169
36424,158
36425,88
36426,164
36427,184
36428,145
36429,87
36430,188
36431,164
36432,424
36433,168
36434,158
36435,149
36436,84
36437,196
36438,170
36439,176
36440,84
36441,178
36442,185
36443,189
36444,100
36445,163
36446,153
36447,183
36448,132
36449,174
36450,163
36451,185
36452,148
36453,158
36454,186
36455,193
36456,180
36457,564
36458,182
36459,163
36460,182
36461,133
36462,200
36463,181
36464,150
36465,112
36466,194
36467,181
36468,174
36469,86
36470,186
36471,194
36472,178
36473,110
36474,156
36475,176
36476,176
36477,146
36478,168
36479,166
36480,174
36481,179
36482,157
36483,166
36484,168
36485,194
36486,437
36487,156
36488,180
36489,176
36490,100
36491,186
36492,177
36493,168
36494,83
36495,182
36496,153
36497,146
36498,107
36499,192
36500,188
36501,173
36502,132
36503,168
36504,160
36505,196
36506,160
36507,164
36508,184
36509,192
36510,159
36511,178
36512,170
36513,148
36514,148
36515,345
36516,192
36517,183
36518,163
36519,499
36520,182
36521,176
36522,170
36523,92
36524,154
36525,181
36526,174
36527,102
36528,140
36529,158
36530,194
36531,89
36532,156
36533,204
36534,176
36535,148
36536,175
36537,184
36538,176
36539,160
36540,157
36541,192
36542,184
36543,178
36544,546
36545,141
36546,150
36547,179
36548,326
36549,182
36550,189
36551,177
36552,65
36553,172
36554,184
36555,177
36556,72
36557,166
36558,184
36559,200
36560,129
36561,194
36562,191
36563,189
36564,144
36565,165
36566,186
36567,181
36568,189
36569,185
36570,172
36571,189
36572,151
36573,184
36574,175
36575,190
36576,182
36577,422
36578,187
36579,177
36580,180
36581,160
36582,190
36583,189
36584,201
36585,77
36586,154
36587,176
36588,152
36589,84
36590,185
36591,178
36592,166
36593,135
36594,199
36595,182
36596,182
36597,150
36598,177
36599,150
36600,148
36601,184
36602,332
36603,198
36604,184
36605,194
36606,225
36607,191
36608,201
36609,210
36610,57
36611,197
36612,162
36613,192
36614,113
36615,170
36616,204
36617,173
36618,149
36619,150
36620,185
36621,183
36622,148
36623,190
36624,184
36625,160
36626,145
36627,460
36628,170
36629,152
36630,144
36631,160
36632,164
36633,184
36634,169
36635,59
36636,189
36637,192
36638,177
36639,116
36640,186
36641,166
36642,170
36643,120
36644,188
36645,164
36646,179
36647,121
36648,174
36649,162
36650,209
36651,136
36652,172
36653,191
36654,181
36655,158
36656,174
36657,186
36658,197
36659,164
36660,178
36661,165
36662,209
36663,152
36664,450
36665,176
36666,417
36667,177
36668,176
36669,196
36670,154
36671,158
36672,192
36673,172
36674,162
36675,172
36676,172
36677,176
36678,181
36679,524
36680,148
36681,173
36682,171
36683,106
36684,184
36685,176
36686,186
36687,87
36688,198
36689,178
36690,181
36691,103
36692,188
36693,192
36694,176
36695,118
36696,156
36697,195
36698,202
36699,158
36700,184
36701,192
36702,196
36703,142
36704,216
36705,172
36706,153
36707,151
36708,337
36709,130
36710,192
36711,177
36712,40
36713,194
36714,193
36715,188
36716,90
36717,206
36718,177
36719,160
36720,141
36721,168
36722,182
36723,188
36724,147
36725,192
36726,182
36727,180
36728,152
36729,180
36730,180
36731,185
36732,156
36733,408
36734,166
36735,190
36736,154
36737,173
36738,190
36739,178
36740,189
36741,82
36742,168
36743,182
36744,177
36745,103
36746,166
36747,194
36748,190
36749,137
36750,172
36751,184
36752,196
36753,139
36754,176
36755,176
36756,192
36757,160
36758,553
36759,186
36760,180
36761,189
36762,268
36763,160
36764,201
36765,160
36766,241
36767,188
36768,126
36769,169
36770,85
36771,168
36772,165
36773,171
36774,90
36775,173
36776,172
36777,152
36778,101
36779,156
36780,156
36781,181
36782,112
36783,174
36784,180
36785,166
36786,148
36787,167
36788,188
36789,173
36790,146
36791,189
36792,176
36793,164
36794,168
36795,232
36796,192
36797,172
36798,140
36799,121
36800,185
36801,192
36802,190
36803,52
36804,159
36805,165
36806,158
36807,74
36808,181
36809,193
36810,165
36811,116
36812,176
36813,212
36814,177
36815,113
36816,182
36817,177
36818,177
36819,152
36820,165
36821,170
36822,190
36823,172
36824,180
36825,150
36826,164
36827,178
36828,397
36829,176
36830,168
36831,176
36832,45
36833,149
36834,171
36835,176
36836,76
36837,164
36838,207
36839,157
36840,76
36841,200
36842,139
36843,161
36844,96
36845,181
36846,169
36847,176
36848,127
36849,210
36850,184
36851,181
36852,128
36853,171
36854,196
36855,200
36856,162
36857,168
36858,164
36859,190
36860,166
36861,172
36862,164
36863,202
36864,151
36865,398
36866,174
36867,170
36868,167
36869,57
36870,160
36871,188
36872,185
36873,92
36874,173
36875,181
36876,180
36877,133
36878,198
36879,193
36880,162
36881,144
36882,189
36883,180
36884,172
36885,183
36886,188
36887,201
36888,155
36889,158
36890,142
36891,169
36892,182
36893,169
36894,534
36895,181
36896,173
36897,166
36898,202
36899,170
36900,162
36901,196
36902,79
36903,200
36904,154
36905,125
36906,181
36907,160
36908,188
36909,144
36910,191
36911,198
36912,184
36913,202
36914,400
36915,178
36916,178
36917,166
36918,76
36919,193
36920,196
36921,188
36922,74
36923,167
36924,180
36925,156
36926,53
36927,170
36928,184
36929,190
36930,98
36931,178
36932,193
36933,190
36934,107
36935,194
36936,131
36937,160
36938,156
36939,181
36940,168
36941,184
36942,170
36943,558
36944,152
36945,196
36946,180
36947,172
36948,163
36949,208
36950,181
36951,63
36952,168
36953,174
36954,194
36955,85
36956,166
36957,154
36958,180
36959,118
36960,224
36961,192
36962,180
36963,148
36964,182
36965,184
36966,174
36967,155
36968,173
36969,174
36970,217
36971,172
36972,577
36973,184
36974,167
36975,168
36976,124
36977,171
36978,203
36979,176
36980,78
36981,202
36982,167
36983,174
36984,68
36985,196
36986,172
36987,172
36988,98
36989,181
36990,177
36991,189
36992,140
36993,184
36994,170
36995,184
36996,153
36997,182
36998,180
36999,182
37000,173
37001,180
37002,185
37003,184
37004,148
37005,218
37006,182
37007,176
37008,187
37009,350
37010,169
37011,161
37012,194
37013,315
37014,184
37015,203
37016,190
37017,113
37018,189
37019,180
37020,192
37021,59
37022,201
37023,184
37024,174
37025,98
37026,166
37027,177
37028,174
37029,120
37030,186
37031,176
37032,160
37033,162
37034,178
37035,160
37036,170
37037,160
37038,153
37039,172
37040,176
37041,150
37042,200
37043,151
37044,190
37045,192
37046,334
37047,168
37048,168
37049,178
37050,113
37051,171
37052,195
37053,202
37054,96
37055,192
37056,184
37057,199
37058,74
37059,176
37060,160
37061,205
37062,92
37063,165
37064,160
37065,179
37066,119
37067,158
37068,177
37069,182
37070,172
37071,156
37072,181
37073,184
37074,162
37075,196
37076,202
37077,196
37078,147
37079,201
37080,212
37081,192
37082,176
37083,345
37084,178
37085,165
37086,174
37087,111
37088,194
37089,166
37090,205
37091,82
37092,208
37093,189
37094,191
37095,74
37096,156
37097,196
37098,157
37099,96
37100,196
37101,172
37102,174
37103,122
37104,174
37105,200
37106,160
37107,168
37108,203
37109,184
37110,176
37111,180
37112,196
37113,188
37114,181
37115,154
37116,383
37117,172
37118,197
37119,177
37120,72
37121,202
37122,180
37123,177
37124,70
37125,176
37126,170
37127,193
37128,82
37129,184
37130,156
37131,160
37132,133
37133,182
37134,142
37135,182
37136,153
37137,186
37138,172
37139,524
37140,173
37141,196
37142,175
37143,120
37144,153
37145,191
37146,176
37147,154
37148,180
37149,192
37150,158
37151,162
37152,166
37153,160
37154,182
37155,127
37156,234
37157,162
37158,158
37159,180
37160,546
37161,153
37162,173
37163,150
37164,99
37165,180
37166,202
37167,178
37168,78
37169,168
37170,200
37171,177
37172,76
37173,154
37174,164
37175,202
37176,90
37177,168
37178,189
37179,160
37180,149
37181,181
37182,170
37183,198
37184,170
37185,184
37186,192
37187,189
37188,164
37189,378
37190,185
37191,161
37192,164
37193,62
37194,182
37195,193
37196,152
37197,102
37198,148
37199,172
37200,188
37201,134
37202,186
37203,196
37204,208
37205,188
37206,160
37207,169
37208,148
37209,152
37210,146
37211,170
37212,200
37213,169
