,0
33203,125
33204,172
33205,192
33206,166
33207,168
33208,172
33209,150
33210,158
33211,164
33212,177
33213,173
33214,487
33215,172
33216,178
33217,164
33218,366
33219,174
33220,158
33221,179
33222,520
33223,153
33224,146
33225,170
33226,432
33227,169
33228,158
33229,160
33230,320
33231,187
33232,148
33233,200
33234,204
33235,174
33236,200
33237,165
33238,366
33239,177
33240,196
33241,172
33242,244
33243,166
33244,152
33245,164
33246,420
33247,164
33248,173
33249,186
33250,602
33251,156
33252,181
33253,165
33254,206
33255,172
33256,178
33257,160
33258,369
33259,172
33260,167
33261,186
33262,238
33263,188
33264,172
33265,175
33266,86
33267,168
33268,202
33269,180
33270,310
33271,188
33272,156
33273,182
33274,494
33275,152
33276,185
33277,180
33278,522
33279,160
33280,181
33281,181
33282,256
33283,190
33284,160
33285,170
33286,395
33287,180
33288,173
33289,156
33290,555
33291,162
33292,178
33293,194
33294,503
33295,177
33296,190
33297,177
33298,373
33299,183
33300,191
33301,162
33302,258
33303,198
33304,157
33305,157
33306,443
33307,178
33308,162
33309,160
33310,98
33311,173
33312,176
33313,180
33314,498
33315,188
33316,176
33317,173
33318,371
33319,190
33320,156
33321,164
33322,536
33323,141
33324,174
33325,156
33326,486
33327,176
33328,188
33329,161
33330,250
33331,171
33332,174
33333,169
33334,409
33335,184
33336,169
33337,184
33338,534
33339,172
33340,172
33341,168
33342,514
33343,164
33344,166
33345,185
33346,433
33347,168
33348,170
33349,170
33350,116
33351,168
33352,177
33353,184
33354,510
33355,174
33356,174
33357,157
33358,526
33359,158
33360,156
33361,153
33362,336
33363,165
33364,178
33365,140
33366,404
33367,180
33368,185
33369,172
33370,302
33371,166
33372,174
33373,184
33374,488
33375,151
33376,160
33377,171
33378,528
33379,184
33380,190
33381,202
33382,246
33383,152
33384,164
33385,156
33386,150
33387,186
33388,174
33389,161
33390,281
33391,168
33392,179
33393,157
33394,225
33395,181
33396,157
33397,183
33398,358
33399,179
33400,161
33401,166
33402,531
33403,146
33404,194
33405,170
33406,184
33407,184
33408,138
33409,184
33410,102
33411,164
33412,187
33413,190
33414,214
33415,188
33416,160
33417,170
33418,372
33419,150
33420,162
33421,150
33422,274
33423,174
33424,206
33425,170
33426,210
33427,200
33428,149
33429,194
33430,81
33431,161
33432,173
33433,144
33434,97
33435,189
33436,177
33437,177
33438,62
33439,196
33440,165
33441,176
33442,138
33443,180
33444,178
33445,145
33446,162
33447,193
33448,92
33449,157
33450,192
33451,177
33452,86
33453,166
33454,161
33455,171
33456,87
33457,170
33458,164
33459,192
33460,111
33461,162
33462,156
33463,190
33464,108
33465,182
33466,170
33467,186
33468,88
33469,174
33470,181
33471,154
33472,88
33473,194
33474,146
33475,174
33476,84
33477,180
33478,191
33479,184
33480,100
33481,160
33482,184
33483,174
33484,97
33485,178
33486,146
33487,184
33488,116
33489,165
33490,161
33491,165
33492,97
33493,168
33494,182
33495,178
33496,128
33497,158
33498,178
33499,186
33500,120
33501,162
33502,173
33503,176
33504,96
33505,185
33506,156
33507,181
33508,103
33509,154
33510,161
33511,180
33512,81
33513,161
33514,168
33515,158
33516,145
33517,166
33518,160
33519,138
33520,112
33521,185
33522,186
33523,169
33524,94
33525,159
33526,167
33527,174
33528,76
33529,162
33530,171
33531,174
33532,65
33533,186
33534,169
33535,177
33536,69
33537,198
33538,162
33539,188
33540,64
33541,175
33542,154
33543,181
33544,101
33545,158
33546,146
33547,191
33548,73
33549,200
33550,176
33551,158
33552,58
33553,180
33554,170
33555,166
33556,87
33557,163
33558,166
33559,164
33560,60
33561,168
33562,165
33563,141
33564,80
33565,164
33566,162
33567,157
33568,68
33569,190
33570,173
33571,174
33572,73
33573,183
33574,166
33575,174
33576,74
33577,170
33578,170
33579,160
33580,82
33581,164
33582,159
33583,189
33584,79
33585,172
33586,158
33587,174
33588,78
33589,162
33590,182
33591,179
33592,128
33593,173
33594,184
33595,179
33596,96
33597,158
33598,156
33599,192
33600,122
33601,181
33602,184
33603,204
33604,101
33605,148
33606,148
33607,160
33608,78
33609,172
33610,149
33611,162
33612,77
33613,188
33614,168
33615,160
33616,65
33617,178
33618,173
33619,163
33620,76
33621,197
33622,167
33623,142
33624,65
33625,168
33626,148
33627,160
33628,92
33629,204
33630,169
33631,177
33632,110
33633,176
33634,178
33635,176
33636,104
33637,182
33638,166
33639,185
33640,80
33641,172
33642,150
33643,186
33644,88
33645,137
33646,176
33647,175
33648,78
33649,196
33650,168
33651,193
33652,64
33653,172
33654,164
33655,152
33656,93
33657,156
33658,146
33659,197
33660,100
33661,170
33662,180
33663,167
33664,102
33665,145
33666,171
33667,170
33668,145
33669,198
33670,194
33671,139
33672,136
33673,168
33674,174
33675,186
33676,90
33677,149
33678,178
33679,149
33680,149
33681,190
33682,163
33683,178
33684,174
33685,163
33686,155
33687,189
33688,170
33689,177
33690,176
33691,160
33692,185
33693,182
33694,164
33695,179
33696,176
33697,172
33698,145
33699,214
33700,155
33701,196
33702,145
33703,196
33704,169
33705,184
33706,164
33707,189
33708,190
33709,175
33710,138
33711,168
33712,168
33713,180
33714,167
33715,480
33716,150
33717,168
33718,173
33719,243
33720,177
33721,164
33722,141
33723,383
33724,182
33725,196
33726,164
33727,382
33728,152
33729,177
33730,150
33731,555
33732,176
33733,150
33734,153
33735,205
33736,140
33737,172
33738,166
33739,313
33740,162
33741,171
33742,198
33743,230
33744,192
33745,177
33746,181
33747,169
33748,172
33749,170
33750,153
33751,283
33752,173
33753,188
33754,165
33755,84
33756,160
33757,176
33758,196
33759,144
33760,152
33761,168
33762,164
33763,115
33764,219
33765,170
33766,168
33767,156
33768,174
33769,181
33770,162
33771,88
33772,189
33773,168
33774,177
33775,108
33776,218
33777,168
33778,210
33779,148
33780,165
33781,157
33782,169
33783,41
33784,200
33785,152
33786,180
33787,40
33788,184
33789,176
33790,149
33791,56
33792,172
33793,132
33794,155
33795,120
33796,180
33797,142
33798,174
33799,115
33800,182
33801,165
33802,173
33803,120
33804,168
33805,152
33806,136
33807,396
33808,158
33809,178
33810,178
33811,95
33812,174
33813,171
33814,176
33815,62
33816,195
33817,168
33818,174
33819,154
33820,153
33821,172
33822,156
33823,126
33824,168
33825,164
33826,154
33827,155
33828,454
33829,180
33830,185
33831,185
33832,329
33833,158
33834,186
33835,158
33836,236
33837,161
33838,180
33839,180
33840,74
33841,177
33842,168
33843,166
33844,86
33845,170
33846,148
33847,170
33848,128
33849,186
33850,173
33851,177
33852,144
33853,161
33854,204
33855,184
33856,152
33857,174
33858,154
33859,182
33860,124
33861,213
33862,177
33863,193
33864,163
33865,547
33866,178
33867,158
33868,188
33869,72
33870,174
33871,190
33872,186
33873,75
33874,172
33875,164
33876,169
33877,106
33878,149
33879,185
33880,161
33881,126
33882,168
33883,181
33884,179
33885,148
33886,174
33887,183
33888,195
33889,125
33890,188
33891,168
33892,161
33893,102
33894,165
33895,184
33896,148
33897,140
33898,184
33899,168
33900,164
33901,166
33902,158
33903,160
33904,173
33905,168
33906,180
33907,184
33908,188
33909,150
33910,162
33911,158
33912,171
33913,570
33914,194
33915,150
33916,166
33917,125
33918,180
33919,162
33920,164
33921,124
33922,181
33923,170
33924,174
33925,127
33926,198
33927,168
33928,174
33929,156
33930,190
33931,193
33932,174
33933,160
33934,172
33935,162
33936,168
33937,169
33938,162
33939,184
33940,168
33941,161
33942,149
33943,188
33944,168
33945,150
33946,185
33947,171
33948,201
33949,174
33950,226
33951,168
33952,184
33953,168
33954,524
33955,154
33956,162
33957,168
33958,494
33959,193
33960,176
33961,160
33962,548
33963,184
33964,192
33965,192
33966,517
33967,166
33968,165
33969,175
33970,536
33971,176
33972,156
33973,150
33974,534
33975,187
33976,166
33977,184
33978,415
33979,156
33980,159
33981,180
33982,128
33983,158
33984,172
33985,180
33986,182
33987,177
33988,164
33989,189
33990,341
33991,176
33992,180
33993,185
33994,124
33995,174
33996,171
33997,190
33998,63
33999,178
34000,164
34001,160
34002,76
34003,152
34004,169
34005,198
34006,56
34007,164
34008,162
34009,184
34010,36
34011,180
34012,142
34013,180
34014,70
34015,168
34016,162
34017,174
34018,57
34019,196
34020,172
34021,161
34022,60
34023,196
34024,175
34025,175
34026,81
34027,156
34028,178
34029,180
34030,87
34031,164
34032,218
34033,189
34034,86
34035,177
34036,189
34037,172
34038,89
34039,181
34040,160
34041,164
34042,50
34043,196
34044,169
34045,164
34046,75
34047,186
34048,137
34049,155
34050,100
34051,170
34052,164
34053,173
34054,74
34055,160
34056,160
34057,176
34058,133
34059,176
34060,180
34061,159
34062,134
34063,160
34064,169
34065,190
34066,131
34067,176
34068,194
34069,180
34070,118
34071,172
34072,169
34073,156
34074,136
34075,180
34076,193
34077,179
34078,142
34079,164
34080,186
34081,172
34082,148
34083,194
34084,168
34085,166
34086,164
34087,167
34088,184
34089,153
34090,152
34091,156
34092,157
34093,153
34094,135
34095,382
34096,162
34097,178
34098,158
34099,505
34100,186
34101,177
34102,170
34103,310
34104,169
34105,165
34106,129
34107,465
34108,156
34109,174
34110,176
34111,538
34112,168
34113,185
34114,146
34115,392
34116,158
34117,170
34118,164
34119,171
34120,193
34121,184
34122,184
34123,128
34124,177
34125,154
34126,156
34127,192
34128,169
34129,190
34130,132
34131,198
34132,188
34133,162
34134,152
34135,163
34136,170
34137,179
34138,140
34139,154
34140,176
34141,191
34142,144
34143,178
34144,178
34145,156
34146,152
34147,143
34148,189
34149,156
34150,172
34151,162
34152,189
34153,60
34154,134
34155,149
34156,137
34157,124
34158,194
34159,148
34160,161
34161,156
34162,180
34163,159
34164,160
34165,138
34166,180
34167,162
34168,193
34169,132
34170,180
34171,174
34172,166
34173,185
34174,201
34175,170
34176,172
34177,160
34178,508
34179,180
34180,165
34181,192
34182,116
34183,180
34184,192
34185,130
34186,83
34187,172
34188,193
34189,186
34190,74
34191,178
34192,192
34193,188
34194,62
34195,157
34196,201
34197,164
34198,63
34199,158
34200,190
34201,188
34202,80
34203,178
34204,193
34205,199
34206,106
34207,175
34208,180
34209,161
34210,98
34211,178
34212,174
34213,200
34214,93
34215,160
34216,166
34217,180
34218,116
34219,173
34220,140
34221,156
34222,126
34223,195
34224,175
34225,172
34226,119
34227,194
34228,156
34229,160
34230,140
34231,144
34232,189
34233,189
34234,162
34235,152
34236,151
34237,173
34238,148
34239,160
34240,181
34241,176
34242,144
34243,203
34244,183
34245,164
34246,210
34247,477
34248,182
34249,164
34250,188
34251,254
34252,160
34253,167
34254,184
34255,156
34256,194
34257,142
34258,173
34259,156
34260,172
34261,192
34262,180
34263,221
34264,164
34265,170
34266,161
34267,425
34268,166
34269,163
34270,168
34271,536
34272,180
34273,172
34274,148
34275,198
34276,178
34277,172
34278,160
34279,65
34280,185
34281,157
34282,169
34283,57
34284,164
34285,150
34286,172
34287,56
34288,176
34289,184
34290,188
34291,58
34292,164
34293,168
34294,186
34295,100
34296,166
34297,174
34298,172
34299,106
34300,176
34301,162
34302,198
34303,140
34304,186
34305,176
34306,168
34307,182
34308,170
34309,182
34310,152
34311,167
34312,174
34313,187
34314,158
34315,177
34316,447
34317,204
34318,183
34319,172
34320,552
34321,161
34322,188
34323,170
34324,218
34325,212
34326,189
34327,156
34328,90
34329,176
34330,191
34331,168
34332,54
34333,186
34334,208
34335,164
34336,88
34337,137
34338,204
34339,184
34340,46
34341,168
34342,186
34343,195
34344,117
34345,156
34346,185
34347,154
34348,146
34349,177
34350,164
34351,172
34352,172
34353,175
34354,180
34355,189
34356,146
34357,176
34358,174
34359,196
34360,153
34361,186
34362,198
34363,185
34364,160
34365,184
34366,137
34367,157
34368,168
34369,130
34370,182
34371,141
34372,152
34373,508
34374,150
34375,172
34376,196
34377,406
34378,168
34379,174
34380,153
34381,273
34382,161
34383,174
34384,162
34385,75
34386,168
34387,177
34388,136
34389,173
34390,168
34391,192
34392,138
34393,179
34394,182
34395,181
34396,160
34397,188
34398,159
34399,170
34400,182
34401,340
34402,165
34403,172
34404,165
34405,482
34406,186
34407,152
34408,196
34409,568
34410,186
34411,197
34412,172
34413,477
34414,144
34415,173
34416,142
34417,369
34418,161
34419,186
34420,178
34421,564
34422,173
34423,168
34424,164
34425,440
34426,190
34427,170
34428,164
34429,270
34430,164
34431,180
34432,185
34433,517
34434,165
34435,169
34436,172
34437,178
34438,202
34439,168
34440,160
34441,141
34442,170
34443,201
34444,151
34445,84
34446,141
34447,157
34448,130
34449,300
34450,150
34451,174
34452,176
34453,216
34454,154
34455,182
34456,152
34457,144
34458,188
34459,170
34460,181
34461,263
34462,178
34463,168
34464,163
34465,155
34466,169
34467,158
34468,188
34469,104
34470,164
34471,207
34472,157
34473,226
34474,168
34475,166
34476,168
34477,346
34478,158
34479,162
34480,205
34481,540
34482,176
34483,152
34484,186
34485,90
34486,162
34487,150
34488,188
34489,84
34490,168
34491,174
34492,188
34493,68
34494,172
34495,188
34496,162
34497,100
34498,153
34499,160
34500,200
34501,128
34502,189
34503,166
34504,173
34505,97
34506,180
34507,162
34508,165
34509,125
34510,181
34511,176
34512,175
34513,123
34514,178
34515,192
34516,196
34517,136
34518,152
34519,191
34520,126
34521,148
34522,164
34523,163
34524,194
34525,163
34526,178
34527,190
34528,149
34529,134
34530,150
34531,175
34532,160
34533,131
34534,144
34535,165
34536,162
34537,118
34538,192
34539,178
34540,192
34541,138
34542,176
34543,179
34544,189
34545,130
34546,168
34547,183
34548,159
34549,94
34550,180
34551,176
34552,174
34553,146
34554,173
34555,190
34556,172
34557,144
34558,176
34559,144
34560,156
34561,143
34562,162
34563,166
34564,181
34565,130
34566,169
34567,177
34568,181
34569,128
34570,184
34571,201
34572,170
34573,147
34574,173
34575,182
34576,188
34577,148
34578,178
34579,170
34580,178
34581,150
34582,171
34583,180
34584,188
34585,174
34586,153
34587,168
34588,200
34589,156
34590,172
34591,189
34592,160
34593,164
34594,178
34595,168
34596,176
34597,173
34598,233
34599,180
34600,179
34601,173
34602,368
34603,156
34604,183
34605,171
34606,232
34607,160
34608,182
34609,164
34610,566
34611,178
34612,168
34613,169
34614,483
34615,152
34616,201
34617,160
34618,322
34619,177
34620,166
34621,180
34622,57
34623,170
34624,185
34625,103
34626,172
34627,191
34628,145
34629,130
34630,160
34631,164
34632,174
34633,112
34634,153
34635,166
34636,174
34637,139
34638,165
34639,171
34640,182
34641,124
34642,162
34643,186
34644,172
34645,107
34646,158
34647,176
34648,212
34649,138
34650,156
34651,168
34652,180
34653,161
34654,176
34655,176
34656,175
34657,128
34658,159
34659,166
34660,181
34661,182
34662,180
34663,172
34664,168
34665,120
34666,169
34667,144
34668,123
34669,164
34670,167
34671,166
34672,164
34673,160
34674,184
34675,183
34676,150
34677,151
34678,180
34679,158
34680,184
34681,162
34682,210
34683,172
34684,169
34685,178
34686,233
34687,167
34688,160
34689,176
34690,262
34691,172
34692,174
34693,168
34694,416
34695,172
34696,161
34697,174
34698,298
34699,176
34700,176
34701,172
34702,504
34703,172
34704,186
34705,173
34706,180
34707,161
34708,176
34709,163
34710,257
34711,180
34712,139
34713,166
34714,185
34715,209
34716,152
34717,151
34718,88
34719,178
34720,184
34721,164
34722,96
34723,180
34724,207
34725,201
34726,162
34727,193
34728,188
34729,189
34730,136
34731,185
34732,168
34733,156
34734,70
34735,164
34736,193
34737,191
34738,152
34739,166
34740,196
34741,160
34742,66
34743,172
34744,168
34745,196
34746,102
34747,178
34748,174
34749,176
34750,73
34751,185
34752,188
34753,170
34754,192
34755,162
34756,155
34757,174
34758,321
34759,182
34760,197
34761,164
34762,102
34763,197
34764,185
34765,190
34766,146
34767,182
34768,180
34769,181
34770,260
34771,172
34772,147
34773,176
34774,141
34775,158
34776,160
34777,177
34778,64
34779,148
34780,137
34781,152
34782,109
34783,168
34784,196
34785,178
34786,146
34787,171
34788,170
34789,174
34790,68
34791,196
34792,172
34793,170
34794,84
34795,196
34796,178
34797,166
34798,301
34799,173
34800,190
34801,164
34802,246
34803,168
34804,202
34805,184
34806,178
34807,184
34808,154
34809,186
34810,108
34811,168
34812,169
34813,180
34814,90
34815,164
34816,178
34817,160
34818,59
34819,172
34820,170
34821,160
34822,77
34823,173
34824,186
34825,178
34826,72
34827,140
34828,182
34829,166
34830,67
34831,150
34832,167
34833,168
34834,72
34835,152
34836,172
34837,172
34838,69
34839,184
34840,166
34841,164
34842,93
34843,174
34844,193
34845,162
34846,105
34847,197
34848,182
34849,185
34850,141
34851,148
34852,158
34853,170
34854,129
34855,165
34856,170
34857,178
34858,153
34859,166
34860,175
34861,158
34862,171
34863,188
34864,148
34865,514
34866,175
34867,157
34868,186
34869,58
34870,191
34871,177
34872,174
34873,80
34874,177
34875,191
34876,168
34877,61
34878,174
34879,160
34880,180
34881,72
34882,190
34883,146
34884,186
34885,138
34886,184
34887,172
34888,164
34889,141
34890,150
34891,185
34892,186
34893,138
34894,163
34895,174
34896,168
34897,144
34898,209
34899,146
34900,176
34901,162
34902,186
34903,175
34904,152
34905,139
34906,178
34907,184
34908,193
34909,128
34910,160
34911,153
34912,180
34913,152
34914,226
34915,173
34916,170
34917,154
34918,175
34919,177
34920,156
34921,155
34922,448
34923,152
34924,170
34925,149
34926,508
34927,160
34928,144
34929,197
34930,246
34931,164
34932,174
34933,166
34934,162
34935,176
34936,194
34937,177
34938,120
34939,164
34940,152
34941,164
34942,60
34943,173
34944,158
34945,180
34946,84
34947,161
34948,180
34949,172
34950,42
34951,164
34952,164
34953,170
34954,107
34955,168
34956,174
34957,165
34958,111
34959,194
34960,168
34961,199
34962,112
34963,168
34964,157
34965,165
34966,116
34967,176
34968,163
34969,160
34970,121
34971,190
34972,159
34973,164
34974,155
34975,160
34976,176
34977,184
34978,132
34979,154
34980,168
34981,198
34982,128
34983,152
34984,188
34985,160
34986,124
34987,181
34988,192
34989,180
34990,130
34991,169
34992,178
34993,180
34994,110
34995,175
34996,153
34997,120
34998,164
34999,177
35000,180
35001,171
35002,138
35003,181
35004,195
35005,176
35006,180
35007,540
35008,162
35009,149
35010,168
35011,172
35012,184
35013,176
35014,181
35015,141
35016,186
35017,156
35018,165
35019,129
35020,173
35021,173
35022,153
35023,65
35024,168
35025,169
35026,155
35027,89
35028,160
35029,176
35030,161
35031,48
35032,987
35033,696
35034,453
35035,265
35036,286
35037,221
35038,222
35039,121
35040,182
35041,174
35042,200
35043,116
35044,202
35045,160
35046,178
35047,174
35048,192
35049,181
35050,206
35051,163
35052,200
35053,161
35054,170
35055,177
35056,194
35057,166
35058,180
35059,138
35060,218
35061,189
35062,170
35063,164
35064,357
35065,177
35066,182
35067,200
35068,182
35069,153
35070,190
35071,198
35072,228
35073,162
35074,177
35075,164
35076,145
35077,187
35078,158
35079,181
35080,72
35081,160
35082,181
35083,192
35084,90
35085,173
35086,132
35087,175
35088,72
35089,192
35090,154
35091,191
35092,65
35093,192
35094,176
35095,166
35096,89
35097,160
35098,112
35099,163
35100,193
35101,152
35102,128
35103,192
35104,176
35105,158
35106,158
35107,177
35108,165
35109,156
35110,179
35111,164
35112,188
35113,182
35114,156
35115,264
35116,170
35117,184
35118,157
35119,444
35120,200
35121,177
35122,192
35123,318
35124,183
35125,188
35126,152
35127,116
35128,197
35129,162
35130,158
35131,78
35132,179
35133,162
35134,197
35135,100
35136,167
35137,178
35138,182
35139,74
35140,148
35141,188
35142,176
35143,102
35144,164
35145,181
35146,168
35147,134
35148,173
35149,142
35150,136
35151,131
35152,161
35153,172
35154,158
35155,174
35156,188
35157,168
35158,184
35159,142
35160,388
35161,164
35162,177
35163,154
35164,506
35165,168
35166,172
35167,160
35168,353
35169,168
35170,200
35171,168
35172,402
35173,201
35174,147
35175,171
35176,122
35177,154
35178,200
35179,157
35180,177
35181,156
35182,166
35183,174
35184,52
35185,164
35186,154
35187,159
35188,55
35189,186
35190,188
35191,186
35192,102
35193,166
35194,156
35195,151
35196,98
35197,144
35198,172
35199,148
35200,107
35201,148
35202,144
35203,160
35204,109
35205,178
35206,191
35207,162
35208,145
35209,163
35210,152
35211,176
35212,132
35213,206
35214,169
35215,176
35216,151
35217,199
35218,187
35219,176
35220,162
35221,148
35222,141
35223,164
35224,170
35225,436
35226,160
35227,157
35228,164
35229,531
35230,172
35231,170
35232,190
35233,70
35234,164
35235,148
35236,152
35237,82
35238,176
35239,164
35240,161
35241,84
35242,167
35243,189
35244,173
35245,133
35246,152
35247,158
35248,173
35249,154
35250,174
35251,163
35252,169
35253,126
35254,176
35255,192
35256,176
35257,144
35258,184
35259,178
35260,158
35261,173
35262,506
35263,163
35264,168
35265,171
35266,164
35267,152
35268,179
35269,150
35270,96
35271,156
35272,171
35273,176
35274,75
35275,172
35276,188
35277,185
35278,77
35279,166
35280,182
35281,172
35282,56
35283,181
35284,200
35285,178
35286,67
35287,160
35288,192
35289,187
35290,81
35291,140
35292,178
35293,176
35294,100
35295,169
35296,177
35297,212
35298,108
35299,166
35300,162
35301,170
35302,140
35303,177
35304,180
35305,160
35306,157
35307,177
35308,160
35309,174
35310,142
35311,172
35312,166
35313,162
35314,148
35315,151
35316,160
35317,166
35318,164
35319,513
35320,172
35321,185
35322,133
35323,373
35324,172
35325,174
35326,170
35327,130
35328,176
35329,184
35330,157
35331,52
35332,163
35333,168
35334,194
35335,164
35336,162
35337,168
35338,170
35339,175
35340,183
35341,148
35342,136
35343,200
35344,151
35345,171
35346,336
35347,172
35348,162
35349,157
35350,443
35351,190
35352,193
35353,186
35354,123
35355,156
35356,157
35357,187
35358,69
35359,148
35360,153
35361,146
35362,101
35363,148
35364,176
35365,152
35366,68
35367,160
35368,155
35369,196
35370,109
35371,193
35372,184
35373,180
35374,88
35375,160
35376,175
35377,175
35378,90
35379,165
35380,178
35381,180
35382,160
35383,157
35384,198
35385,198
35386,123
35387,181
35388,174
35389,194
35390,176
35391,239
35392,156
35393,169
35394,162
35395,400
35396,185
35397,180
35398,160
35399,388
35400,192
35401,174
35402,176
35403,115
35404,202
35405,176
35406,177
35407,182
35408,184
35409,196
35410,174
35411,302
35412,165
35413,172
35414,170
35415,46
35416,175
35417,152
35418,169
35419,65
35420,176
35421,192
35422,165
35423,56
35424,162
35425,176
35426,173
35427,51
35428,168
35429,165
35430,192
35431,50
35432,172
35433,178
35434,162
35435,52
35436,194
35437,172
35438,192
35439,77
35440,177
35441,177
35442,184
35443,104
35444,183
35445,166
35446,150
35447,110
35448,180
35449,171
35450,183
35451,181
35452,167
35453,152
35454,181
35455,160
35456,397
35457,179
35458,168
35459,168
35460,551
35461,191
35462,149
35463,144
35464,174
35465,178
35466,159
35467,168
35468,45
35469,164
35470,175
35471,176
35472,50
35473,158
35474,190
35475,164
35476,108
35477,164
35478,172
35479,194
35480,118
35481,173
35482,181
35483,185
35484,105
35485,200
35486,149
35487,194
35488,133
35489,162
35490,200
35491,149
35492,136
35493,174
35494,200
35495,182
35496,168
35497,185
35498,156
35499,176
35500,210
35501,532
35502,180
35503,182
35504,157
35505,199
35506,176
35507,190
35508,181
35509,74
35510,182
35511,173
35512,192
35513,52
35514,157
35515,162
35516,160
35517,64
35518,178
35519,168
35520,176
35521,92
35522,146
35523,171
35524,174
35525,142
35526,173
35527,172
35528,179
35529,139
35530,180
35531,170
35532,168
35533,148
35534,170
35535,190
35536,166
35537,164
35538,300
35539,182
35540,148
35541,180
35542,458
35543,175
35544,185
35545,161
35546,134
35547,154
35548,176
35549,140
35550,59
35551,153
35552,177
35553,148
35554,64
35555,172
35556,185
35557,205
35558,108
35559,148
35560,176
35561,169
35562,76
35563,154
35564,162
35565,198
35566,136
35567,177
35568,186
35569,169
35570,447
35571,158
35572,182
35573,170
35574,157
35575,278
35576,160
35577,162
35578,186
35579,92
35580,172
35581,202
35582,162
35583,50
35584,138
35585,168
35586,174
35587,33
35588,152
35589,170
35590,181
35591,80
35592,198
35593,164
35594,174
35595,95
35596,184
35597,180
35598,179
35599,122
35600,175
35601,172
35602,147
35603,134
35604,186
35605,155
35606,189
35607,134
35608,179
35609,167
35610,185
35611,113
35612,182
35613,168
35614,154
35615,126
35616,164
35617,180
35618,164
35619,150
35620,164
35621,143
35622,174
35623,171
35624,187
35625,174
35626,175
35627,191
35628,155
35629,166
35630,172
35631,149
35632,164
35633,184
35634,189
35635,152
35636,384
35637,180
35638,152
35639,141
35640,223
35641,170
35642,165
35643,157
35644,347
35645,181
35646,178
35647,173
35648,399
35649,150
35650,144
35651,160
35652,58
35653,166
35654,164
35655,197
35656,57
35657,166
35658,178
35659,152
35660,80
35661,165
35662,176
35663,185
35664,76
35665,185
35666,183
35667,170
35668,80
35669,160
35670,158
35671,156
35672,65
35673,165
35674,170
35675,181
35676,153
35677,176
35678,182
35679,184
35680,132
35681,188
35682,185
35683,161
35684,124
35685,166
35686,168
35687,164
35688,150
35689,156
35690,208
35691,182
35692,148
35693,156
35694,189
35695,198
35696,128
35697,187
35698,157
35699,178
35700,159
35701,156
35702,170
35703,170
35704,152
35705,192
35706,186
35707,196
35708,144
35709,181
35710,164
35711,152
35712,168
35713,161
35714,158
35715,177
35716,123
35717,220
35718,185
35719,173
35720,172
35721,558
35722,179
35723,154
35724,150
35725,432
35726,182
35727,173
35728,136
35729,294
35730,170
35731,184
35732,161
35733,108
35734,151
35735,200
35736,186
35737,64
35738,178
35739,185
35740,172
35741,72
35742,168
35743,173
35744,181
35745,92
35746,182
35747,181
35748,176
35749,100
35750,155
35751,158
35752,137
35753,91
35754,162
35755,176
35756,152
35757,109
35758,170
35759,174
35760,170
35761,97
35762,186
35763,192
35764,169
35765,153
35766,194
35767,176
35768,144
35769,172
35770,170
35771,182
35772,152
35773,166
35774,217
35775,162
35776,181
35777,162
35778,266
35779,157
35780,148
35781,183
35782,493
35783,196
35784,168
35785,180
35786,145
35787,169
35788,156
35789,170
35790,151
35791,160
35792,152
35793,162
35794,160
35795,168
35796,172
35797,166
35798,100
35799,181
35800,179
35801,168
35802,55
35803,129
35804,156
35805,145
35806,188
35807,188
35808,138
35809,123
35810,183
35811,181
35812,169
35813,156
35814,530
35815,166
35816,176
35817,158
35818,561
35819,178
35820,166
35821,172
35822,150
35823,144
35824,181
35825,152
35826,64
35827,176
35828,194
35829,172
35830,60
35831,141
35832,174
35833,176
35834,110
35835,188
35836,174
35837,170
35838,156
35839,196
35840,174
35841,167
35842,156
35843,169
35844,184
35845,188
35846,148
35847,158
35848,176
35849,157
35850,170
35851,170
35852,184
35853,172
35854,192
35855,188
35856,189
35857,152
35858,168
35859,442
35860,170
35861,171
35862,162
35863,327
35864,200
35865,186
35866,168
35867,253
35868,173
35869,181
35870,172
35871,74
35872,176
35873,173
35874,181
35875,109
35876,176
35877,171
35878,177
35879,132
35880,182
35881,180
35882,165
35883,162
35884,184
35885,191
35886,204
35887,160
35888,184
35889,206
35890,176
35891,184
35892,152
35893,161
35894,162
35895,158
35896,520
35897,158
35898,206
35899,144
35900,385
35901,176
35902,176
35903,164
35904,270
35905,166
35906,152
35907,156
35908,76
35909,144
35910,195
35911,189
35912,131
35913,144
35914,181
35915,169
35916,234
35917,161
35918,166
35919,170
35920,390
35921,193
35922,158
35923,180
35924,86
35925,180
35926,169
35927,177
35928,88
35929,146
35930,188
35931,176
35932,65
35933,160
35934,161
35935,172
35936,70
35937,185
35938,172
35939,192
35940,108
35941,183
35942,168
35943,192
35944,122
35945,193
35946,159
35947,168
35948,144
35949,188
35950,178
35951,196
35952,162
35953,166
35954,168
35955,212
35956,158
35957,168
35958,165
35959,177
35960,171
35961,150
35962,176
35963,184
35964,153
35965,418
35966,156
35967,148
35968,180
35969,342
35970,165
35971,200
35972,178
35973,556
35974,150
35975,164
35976,155
35977,400
35978,180
35979,169
35980,174
35981,69
35982,186
35983,177
35984,170
35985,65
35986,191
35987,176
35988,170
35989,78
35990,174
35991,166
35992,189
35993,122
35994,152
35995,173
35996,168
35997,154
35998,153
35999,157
36000,152
36001,169
