,0
24629,82
24630,182
24631,178
24632,168
24633,101
24634,160
24635,166
24636,173
24637,169
24638,188
24639,159
24640,184
24641,193
24642,460
24643,178
24644,200
24645,145
24646,108
24647,168
24648,160
24649,201
24650,80
24651,193
24652,184
24653,170
24654,135
24655,154
24656,172
24657,188
24658,176
24659,205
24660,171
24661,177
24662,186
24663,569
24664,175
24665,169
24666,176
24667,44
24668,188
24669,160
24670,196
24671,90
24672,168
24673,190
24674,202
24675,158
24676,182
24677,183
24678,200
24679,160
24680,184
24681,154
24682,184
24683,164
24684,220
24685,185
24686,172
24687,194
24688,110
24689,164
24690,200
24691,174
24692,72
24693,166
24694,177
24695,174
24696,126
24697,176
24698,142
24699,199
24700,131
24701,178
24702,166
24703,188
24704,152
24705,160
24706,177
24707,188
24708,183
24709,504
24710,162
24711,162
24712,150
24713,176
24714,126
24715,157
24716,161
24717,92
24718,172
24719,174
24720,166
24721,142
24722,159
24723,169
24724,166
24725,186
24726,320
24727,180
24728,190
24729,168
24730,41
24731,176
24732,200
24733,200
24734,110
24735,180
24736,178
24737,176
24738,112
24739,168
24740,168
24741,149
24742,172
24743,168
24744,168
24745,206
24746,145
24747,187
24748,184
24749,177
24750,161
24751,485
24752,164
24753,173
24754,149
24755,68
24756,184
24757,132
24758,161
24759,105
24760,185
24761,148
24762,200
24763,98
24764,186
24765,176
24766,144
24767,161
24768,170
24769,175
24770,166
24771,153
24772,170
24773,192
24774,192
24775,158
24776,342
24777,164
24778,151
24779,178
24780,69
24781,198
24782,176
24783,169
24784,73
24785,187
24786,180
24787,178
24788,130
24789,174
24790,183
24791,160
24792,160
24793,158
24794,165
24795,177
24796,186
24797,542
24798,161
24799,197
24800,190
24801,132
24802,180
24803,189
24804,171
24805,102
24806,162
24807,178
24808,184
24809,111
24810,188
24811,196
24812,142
24813,149
24814,162
24815,200
24816,190
24817,176
24818,501
24819,146
24820,192
24821,177
24822,160
24823,160
24824,169
24825,498
24826,212
24827,185
24828,220
24829,67
24830,144
24831,206
24832,190
24833,114
24834,185
24835,189
24836,177
24837,140
24838,182
24839,170
24840,159
24841,139
24842,186
24843,184
24844,204
24845,152
24846,564
24847,150
24848,184
24849,168
24850,289
24851,180
24852,188
24853,180
24854,81
24855,177
24856,169
24857,170
24858,90
24859,155
24860,188
24861,170
24862,151
24863,194
24864,170
24865,180
24866,155
24867,186
24868,158
24869,154
24870,154
24871,508
24872,174
24873,164
24874,166
24875,112
24876,185
24877,165
24878,180
24879,66
24880,170
24881,162
24882,166
24883,100
24884,196
24885,194
24886,198
24887,164
24888,178
24889,186
24890,151
24891,162
24892,222
24893,198
24894,157
24895,160
24896,168
24897,197
24898,194
24899,165
24900,89
24901,176
24902,201
24903,180
24904,114
24905,160
24906,180
24907,177
24908,136
24909,184
24910,180
24911,164
24912,122
24913,164
24914,181
24915,170
24916,188
24917,548
24918,160
24919,188
24920,176
24921,44
24922,162
24923,186
24924,174
24925,94
24926,163
24927,188
24928,192
24929,91
24930,174
24931,153
24932,182
24933,172
24934,172
24935,177
24936,154
24937,178
24938,499
24939,180
24940,182
24941,170
24942,81
24943,166
24944,176
24945,168
24946,88
24947,182
24948,161
24949,169
24950,124
24951,176
24952,170
24953,178
24954,140
24955,197
24956,171
24957,200
24958,156
24959,202
24960,177
24961,196
24962,170
24963,298
24964,148
24965,205
24966,190
24967,72
24968,172
24969,154
24970,202
24971,59
24972,193
24973,188
24974,181
24975,76
24976,172
24977,142
24978,151
24979,118
24980,183
24981,174
24982,142
24983,146
24984,201
24985,178
24986,198
24987,190
24988,401
24989,184
24990,174
24991,183
24992,124
24993,176
24994,176
24995,198
24996,66
24997,163
24998,164
24999,186
25000,140
25001,174
25002,158
25003,184
25004,158
25005,152
25006,178
25007,202
25008,173
25009,386
25010,172
25011,196
25012,154
25013,100
25014,181
25015,172
25016,179
25017,58
25018,182
25019,166
25020,194
25021,108
25022,172
25023,165
25024,199
25025,166
25026,159
25027,176
25028,176
25029,196
25030,341
25031,196
25032,178
25033,186
25034,120
25035,182
25036,184
25037,193
25038,80
25039,190
25040,166
25041,154
25042,78
25043,170
25044,168
25045,182
25046,112
25047,195
25048,189
25049,178
25050,145
25051,167
25052,159
25053,161
25054,174
25055,168
25056,178
25057,178
25058,174
25059,185
25060,167
25061,176
25062,56
25063,196
25064,180
25065,172
25066,114
25067,203
25068,137
25069,146
25070,150
25071,179
25072,176
25073,168
25074,148
25075,310
25076,173
25077,168
25078,184
25079,60
25080,170
25081,192
25082,182
25083,82
25084,195
25085,172
25086,182
25087,128
25088,180
25089,176
25090,161
25091,134
25092,369
25093,200
25094,167
25095,177
25096,121
25097,186
25098,174
25099,185
25100,80
25101,193
25102,199
25103,182
25104,193
25105,170
25106,176
25107,167
25108,150
25109,196
25110,183
25111,186
25112,150
25113,505
25114,192
25115,181
25116,141
25117,108
25118,172
25119,173
25120,172
25121,78
25122,186
25123,155
25124,160
25125,108
25126,168
25127,144
25128,194
25129,140
25130,172
25131,171
25132,170
25133,178
25134,174
25135,154
25136,172
25137,174
25138,584
25139,143
25140,209
25141,190
25142,66
25143,169
25144,184
25145,192
25146,116
25147,192
25148,172
25149,188
25150,116
25151,179
25152,196
25153,160
25154,138
25155,164
25156,156
25157,184
25158,154
25159,417
25160,167
25161,172
25162,182
25163,494
25164,165
25165,180
25166,150
25167,68
25168,197
25169,174
25170,178
25171,85
25172,159
25173,170
25174,176
25175,128
25176,188
25177,168
25178,149
25179,167
25180,160
25181,176
25182,176
25183,204
25184,542
25185,164
25186,181
25187,192
25188,162
25189,165
25190,190
25191,174
25192,180
25193,218
25194,336
25195,176
25196,145
25197,183
25198,74
25199,194
25200,176
25201,184
25202,117
25203,175
25204,208
25205,186
25206,130
25207,160
25208,189
25209,189
25210,138
25211,374
25212,171
25213,198
25214,205
25215,545
25216,170
25217,171
25218,177
25219,216
25220,173
25221,172
25222,190
25223,83
25224,164
25225,171
25226,163
25227,96
25228,201
25229,184
25230,172
25231,112
25232,158
25233,189
25234,186
25235,145
25236,182
25237,170
25238,172
25239,190
25240,370
25241,189
25242,181
25243,184
25244,122
25245,184
25246,179
25247,160
25248,76
25249,191
25250,165
25251,162
25252,103
25253,161
25254,186
25255,192
25256,144
25257,164
25258,162
25259,181
25260,161
25261,204
25262,157
25263,182
25264,174
25265,169
25266,158
25267,182
25268,173
25269,84
25270,172
25271,194
25272,173
25273,76
25274,166
25275,170
25276,157
25277,148
25278,143
25279,188
25280,174
25281,155
25282,196
25283,180
25284,169
25285,165
25286,278
25287,169
25288,174
25289,276
25290,154
25291,166
25292,200
25293,177
25294,98
25295,188
25296,189
25297,156
25298,88
25299,169
25300,162
25301,170
25302,120
25303,161
25304,181
25305,178
25306,166
25307,522
25308,192
25309,174
25310,156
25311,97
25312,197
25313,174
25314,190
25315,54
25316,186
25317,181
25318,194
25319,124
25320,152
25321,160
25322,172
25323,150
25324,186
25325,160
25326,159
25327,164
25328,184
25329,198
25330,176
25331,182
25332,348
25333,182
25334,170
25335,150
25336,327
25337,164
25338,152
25339,170
25340,249
25341,164
25342,158
25343,172
25344,96
25345,160
25346,180
25347,165
25348,104
25349,175
25350,172
25351,168
25352,160
25353,188
25354,176
25355,154
25356,162
25357,428
25358,176
25359,174
25360,183
25361,68
25362,192
25363,176
25364,176
25365,120
25366,170
25367,184
25368,180
25369,176
25370,156
25371,196
25372,170
25373,166
25374,265
25375,157
25376,177
25377,201
25378,64
25379,161
25380,193
25381,199
25382,88
25383,179
25384,192
25385,196
25386,101
25387,174
25388,171
25389,177
25390,127
25391,154
25392,193
25393,164
25394,194
25395,372
25396,202
25397,195
25398,156
25399,65
25400,202
25401,182
25402,204
25403,107
25404,164
25405,150
25406,165
25407,145
25408,176
25409,184
25410,163
25411,151
25412,527
25413,154
25414,179
25415,166
25416,168
25417,160
25418,190
25419,142
25420,39
25421,156
25422,176
25423,177
25424,134
25425,152
25426,202
25427,168
25428,164
25429,188
25430,184
25431,175
25432,159
25433,182
25434,152
25435,174
25436,139
25437,584
25438,178
25439,170
25440,182
25441,116
25442,191
25443,200
25444,190
25445,100
25446,173
25447,180
25448,175
25449,109
25450,192
25451,191
25452,165
25453,180
25454,163
25455,190
25456,164
25457,161
25458,462
25459,190
25460,182
25461,181
25462,209
25463,209
25464,205
25465,194
25466,86
25467,172
25468,200
25469,164
25470,135
25471,180
25472,146
25473,202
25474,150
25475,165
25476,172
25477,172
25478,146
25479,194
25480,175
25481,184
25482,184
25483,340
25484,156
25485,178
25486,197
25487,149
25488,172
25489,220
25490,174
25491,93
25492,161
25493,191
25494,160
25495,146
25496,184
25497,204
25498,160
25499,144
25500,162
25501,186
25502,198
25503,173
25504,539
25505,174
25506,177
25507,158
25508,100
25509,153
25510,169
25511,193
25512,136
25513,156
25514,156
25515,163
25516,153
25517,184
25518,188
25519,204
25520,180
25521,482
25522,189
25523,189
25524,165
25525,184
25526,173
25527,164
25528,180
25529,164
25530,201
25531,172
25532,514
25533,182
25534,157
25535,202
25536,162
25537,182
25538,182
25539,179
25540,88
25541,177
25542,178
25543,170
25544,110
25545,163
25546,163
25547,173
25548,123
25549,224
25550,163
25551,168
25552,173
25553,196
25554,164
25555,187
25556,148
25557,262
25558,174
25559,177
25560,180
25561,152
25562,176
25563,164
25564,177
25565,65
25566,211
25567,213
25568,175
25569,122
25570,166
25571,181
25572,184
25573,156
25574,181
25575,170
25576,194
25577,168
25578,162
25579,160
25580,181
25581,152
25582,228
25583,194
25584,193
25585,158
25586,90
25587,137
25588,168
25589,194
25590,70
25591,184
25592,170
25593,165
25594,76
25595,189
25596,166
25597,204
25598,115
25599,189
25600,184
25601,182
25602,162
25603,162
25604,170
25605,160
25606,176
25607,232
25608,181
25609,166
25610,156
25611,138
25612,201
25613,191
25614,187
25615,54
25616,196
25617,194
25618,189
25619,82
25620,176
25621,179
25622,188
25623,101
25624,148
25625,184
25626,194
25627,150
25628,158
25629,184
25630,187
25631,160
25632,382
25633,184
25634,162
25635,196
25636,262
25637,168
25638,176
25639,183
25640,105
25641,161
25642,169
25643,165
25644,68
25645,160
25646,164
25647,175
25648,108
25649,162
25650,184
25651,193
25652,156
25653,176
25654,176
25655,185
25656,139
25657,521
25658,166
25659,183
25660,196
25661,72
25662,181
25663,215
25664,192
25665,96
25666,170
25667,172
25668,158
25669,123
25670,173
25671,178
25672,184
25673,154
25674,178
25675,153
25676,165
25677,172
25678,295
25679,189
25680,182
25681,178
25682,115
25683,191
25684,160
25685,184
25686,76
25687,192
25688,188
25689,178
25690,100
25691,171
25692,179
25693,188
25694,106
25695,172
25696,174
25697,156
25698,168
25699,182
25700,148
25701,177
25702,176
25703,520
25704,186
25705,200
25706,189
25707,98
25708,180
25709,200
25710,155
25711,86
25712,172
25713,166
25714,172
25715,122
25716,180
25717,198
25718,159
25719,192
25720,196
25721,178
25722,204
25723,177
25724,528
25725,185
25726,174
25727,172
25728,66
25729,155
25730,184
25731,180
25732,65
25733,193
25734,178
25735,183
25736,71
25737,190
25738,183
25739,173
25740,127
25741,180
25742,181
25743,193
25744,161
25745,200
25746,167
25747,190
25748,166
25749,534
25750,150
25751,181
25752,184
25753,46
25754,193
25755,158
25756,162
25757,114
25758,162
25759,144
25760,359
25761,184
25762,180
25763,190
25764,88
25765,136
25766,141
25767,192
25768,124
25769,167
25770,168
25771,213
25772,148
25773,176
25774,165
25775,163
25776,172
25777,410
25778,177
25779,148
25780,184
25781,86
25782,184
25783,170
25784,179
25785,86
25786,168
25787,206
25788,184
25789,132
25790,178
25791,141
25792,184
25793,154
25794,180
25795,161
25796,176
25797,142
25798,266
25799,187
25800,162
25801,156
25802,116
25803,177
25804,166
25805,176
25806,45
25807,195
25808,158
25809,202
25810,101
25811,180
25812,148
25813,184
25814,128
25815,173
25816,170
25817,195
25818,136
25819,176
25820,192
25821,178
25822,155
25823,162
25824,174
25825,174
25826,172
25827,430
25828,167
25829,177
25830,160
25831,182
25832,168
25833,169
25834,190
25835,101
25836,158
25837,169
25838,146
25839,99
25840,198
25841,165
25842,182
25843,160
25844,177
25845,142
25846,185
25847,132
25848,184
25849,194
25850,178
25851,156
25852,204
25853,168
25854,156
25855,166
25856,143
25857,180
25858,173
25859,197
25860,69
25861,157
25862,177
25863,175
25864,124
25865,166
25866,185
25867,177
25868,136
25869,185
25870,160
25871,184
25872,150
25873,338
25874,168
25875,190
25876,179
25877,113
25878,192
25879,165
25880,184
25881,76
25882,170
25883,162
25884,173
25885,113
25886,147
25887,188
25888,180
25889,156
25890,172
25891,177
25892,182
25893,163
25894,484
25895,160
25896,173
25897,159
25898,490
25899,182
25900,152
25901,171
25902,454
25903,185
25904,180
25905,186
25906,65
25907,180
25908,208
25909,160
25910,102
25911,138
25912,182
25913,189
25914,99
25915,177
25916,193
25917,172
25918,176
25919,189
25920,159
25921,160
25922,171
25923,258
25924,157
25925,185
25926,165
25927,142
25928,172
25929,188
25930,170
25931,103
25932,172
25933,169
25934,176
25935,116
25936,188
25937,190
25938,161
25939,152
25940,169
25941,181
25942,164
25943,145
25944,156
25945,184
25946,151
25947,162
25948,167
25949,192
25950,164
25951,174
25952,212
25953,180
25954,208
25955,176
25956,48
25957,177
25958,189
25959,177
25960,81
25961,190
25962,184
25963,180
25964,147
25965,183
25966,170
25967,183
25968,166
25969,171
25970,174
25971,192
25972,193
25973,209
25974,188
25975,179
25976,190
25977,148
25978,146
25979,176
25980,184
25981,50
25982,180
25983,172
25984,179
25985,134
25986,159
25987,173
25988,158
25989,132
25990,172
25991,165
25992,196
25993,158
25994,203
25995,176
25996,172
25997,100
25998,183
25999,172
26000,190
26001,123
26002,185
26003,182
26004,180
26005,153
26006,470
26007,163
26008,191
26009,166
26010,101
26011,183
26012,153
26013,186
26014,78
26015,161
26016,195
26017,178
26018,144
26019,169
26020,172
26021,170
26022,156
26023,210
26024,158
26025,159
26026,176
26027,355
26028,167
26029,192
26030,156
26031,162
26032,164
26033,164
26034,180
26035,64
26036,177
26037,188
26038,188
26039,130
26040,213
26041,161
26042,186
26043,145
26044,180
26045,168
26046,181
26047,150
26048,532
26049,168
26050,181
26051,196
26052,77
26053,166
26054,176
26055,170
26056,120
26057,178
26058,181
26059,172
26060,136
26061,174
26062,197
26063,197
26064,160
26065,163
26066,167
26067,165
26068,177
26069,205
26070,164
26071,174
26072,174
26073,406
26074,202
26075,206
26076,161
26077,90
26078,182
26079,148
26080,190
26081,54
26082,188
26083,156
26084,176
26085,159
26086,182
26087,164
26088,165
26089,155
26090,550
26091,174
26092,176
26093,182
26094,124
26095,158
26096,152
26097,204
26098,69
26099,170
26100,198
26101,190
26102,148
26103,163
26104,174
26105,200
26106,150
26107,176
26108,154
26109,152
26110,160
26111,448
26112,180
26113,174
26114,170
26115,186
26116,178
26117,184
26118,187
26119,55
26120,172
26121,178
26122,164
26123,68
26124,187
26125,179
26126,200
26127,87
26128,200
26129,174
26130,184
26131,146
26132,191
26133,171
26134,200
26135,140
26136,177
26137,164
26138,169
26139,164
26140,188
26141,196
26142,174
26143,168
26144,64
26145,165
26146,200
26147,190
26148,100
26149,160
26150,197
26151,162
26152,119
26153,188
26154,173
26155,161
26156,159
26157,224
26158,164
26159,177
26160,188
26161,164
26162,160
26163,170
26164,200
26165,56
26166,162
26167,190
26168,148
26169,52
26170,176
26171,179
26172,188
26173,131
26174,172
26175,177
26176,178
26177,130
26178,140
26179,176
26180,190
26181,150
26182,165
26183,193
26184,166
26185,158
26186,199
26187,187
26188,173
26189,169
26190,514
26191,176
26192,186
26193,176
26194,58
26195,180
26196,168
26197,170
26198,92
26199,162
26200,144
26201,192
26202,95
26203,189
26204,185
26205,191
26206,126
26207,159
26208,164
26209,158
26210,144
26211,188
26212,172
26213,182
26214,156
26215,190
26216,185
26217,195
26218,164
26219,212
26220,164
26221,167
26222,145
26223,398
26224,169
26225,164
26226,172
26227,176
26228,186
26229,189
26230,169
26231,194
26232,198
26233,188
26234,169
26235,584
26236,179
26237,154
26238,152
26239,112
26240,156
26241,193
26242,188
26243,106
26244,166
26245,170
26246,192
26247,137
26248,185
26249,181
26250,169
26251,156
26252,202
26253,188
26254,192
26255,156
26256,451
26257,190
26258,162
26259,194
26260,94
26261,181
26262,199
26263,174
26264,74
26265,175
26266,188
26267,171
26268,80
26269,200
26270,154
26271,166
26272,116
26273,206
26274,176
26275,160
26276,128
26277,186
26278,178
26279,175
26280,166
26281,161
26282,164
26283,165
26284,192
26285,346
26286,188
26287,161
26288,164
26289,65
26290,164
26291,169
26292,169
26293,68
26294,169
26295,153
26296,157
26297,121
26298,177
26299,179
26300,156
26301,137
26302,170
26303,176
26304,174
26305,146
26306,177
26307,194
26308,164
26309,187
26310,570
26311,180
26312,192
26313,172
26314,112
26315,164
26316,176
26317,150
26318,67
26319,140
26320,197
26321,174
26322,88
26323,180
26324,187
26325,156
26326,108
26327,158
26328,170
26329,188
26330,156
26331,168
26332,200
26333,184
26334,145
26335,164
26336,172
26337,144
26338,150
26339,223
26340,165
26341,178
26342,200
26343,404
26344,185
26345,162
26346,190
26347,92
26348,167
26349,180
26350,162
26351,77
26352,190
26353,144
26354,181
26355,88
26356,179
26357,172
26358,156
26359,136
26360,165
26361,172
26362,178
26363,171
26364,283
26365,172
26366,174
26367,157
26368,322
26369,163
26370,170
26371,180
26372,88
26373,163
26374,147
26375,156
26376,81
26377,159
26378,177
26379,173
26380,124
26381,188
26382,149
26383,168
26384,138
26385,174
26386,190
26387,185
26388,154
26389,466
26390,182
26391,192
26392,183
26393,81
26394,176
26395,158
26396,161
26397,68
26398,157
26399,171
26400,164
26401,104
26402,173
26403,179
26404,189
26405,161
26406,218
26407,173
26408,192
26409,201
26410,140
26411,190
26412,162
26413,186
26414,102
26415,168
26416,186
26417,188
26418,136
26419,162
26420,201
26421,214
26422,152
26423,187
26424,166
26425,172
26426,129
26427,186
26428,165
26429,154
26430,170
26431,593
26432,178
26433,186
26434,188
26435,110
26436,186
26437,194
26438,184
26439,66
26440,167
26441,182
26442,194
26443,120
26444,160
26445,172
26446,161
26447,166
26448,184
26449,180
26450,181
26451,156
26452,184
26453,164
26454,158
26455,166
26456,454
26457,173
26458,179
26459,151
26460,92
26461,169
26462,122
26463,186
26464,162
26465,194
26466,161
26467,418
26468,174
26469,178
26470,190
26471,155
26472,162
26473,184
26474,178
26475,37
26476,177
26477,200
26478,168
26479,94
26480,165
26481,163
26482,173
26483,104
26484,180
26485,174
26486,176
26487,136
26488,176
26489,182
26490,192
26491,196
26492,297
26493,199
26494,172
26495,176
26496,47
26497,186
26498,191
26499,153
26500,106
26501,190
26502,188
26503,172
26504,150
26505,170
26506,180
26507,164
26508,166
26509,432
26510,167
26511,169
26512,183
26513,222
26514,176
26515,197
26516,187
26517,90
26518,189
26519,164
26520,167
26521,138
26522,178
26523,190
26524,178
26525,130
26526,229
26527,210
26528,197
26529,167
26530,378
26531,193
26532,166
26533,196
26534,82
26535,192
26536,174
26537,183
26538,100
26539,190
26540,182
26541,176
26542,132
26543,197
26544,201
26545,169
26546,166
26547,165
26548,188
26549,184
26550,177
26551,562
26552,168
26553,198
26554,173
26555,74
26556,171
26557,181
26558,150
26559,80
26560,185
26561,179
26562,184
26563,123
26564,180
26565,157
26566,162
26567,164
26568,190
26569,152
26570,193
26571,177
26572,196
26573,184
26574,184
26575,182
26576,84
26577,169
26578,165
26579,166
26580,75
26581,188
26582,181
26583,164
26584,82
26585,166
26586,200
26587,181
26588,144
26589,169
26590,160
26591,175
26592,164
26593,168
26594,176
26595,197
26596,160
26597,258
26598,179
26599,173
26600,182
26601,114
26602,172
26603,150
26604,188
26605,93
26606,163
26607,177
26608,174
26609,156
26610,196
26611,170
26612,164
26613,168
26614,172
26615,150
26616,192
26617,154
26618,404
26619,188
26620,181
26621,193
26622,226
26623,180
26624,184
26625,169
26626,51
26627,166
26628,152
26629,168
26630,156
26631,167
26632,166
26633,168
26634,118
26635,174
26636,184
26637,164
26638,161
26639,174
26640,189
26641,177
26642,168
26643,549
26644,182
26645,190
26646,176
26647,149
26648,186
26649,190
26650,183
26651,79
26652,172
26653,188
26654,187
26655,118
26656,148
26657,185
26658,194
26659,121
26660,204
26661,169
26662,170
26663,152
26664,192
26665,202
26666,196
26667,188
26668,318
26669,178
26670,166
26671,188
26672,129
26673,176
26674,168
26675,168
26676,69
26677,146
26678,184
26679,180
26680,104
26681,170
26682,174
26683,167
26684,181
26685,168
26686,189
26687,184
26688,146
26689,153
26690,160
26691,174
26692,193
26693,468
26694,169
26695,164
26696,185
26697,179
26698,208
26699,76
26700,165
26701,164
26702,178
26703,118
26704,170
26705,186
26706,165
26707,140
26708,180
26709,188
26710,172
26711,172
26712,475
26713,168
26714,174
26715,188
26716,188
26717,192
26718,200
26719,186
26720,57
26721,160
26722,184
26723,208
26724,116
26725,152
26726,193
26727,182
26728,148
26729,166
26730,206
26731,178
26732,186
26733,292
26734,164
26735,191
26736,168
26737,136
26738,192
26739,170
26740,181
26741,88
26742,188
26743,181
26744,192
26745,115
26746,156
26747,188
26748,180
26749,159
26750,182
26751,185
26752,194
26753,156
26754,548
26755,162
26756,180
26757,192
26758,85
26759,158
26760,170
26761,163
26762,100
26763,177
26764,190
26765,188
26766,163
26767,180
26768,164
26769,181
26770,170
26771,522
26772,182
26773,160
26774,185
26775,99
26776,171
26777,176
26778,192
26779,76
26780,180
26781,182
26782,180
26783,124
26784,171
26785,152
26786,167
26787,151
26788,195
26789,180
26790,192
26791,166
26792,117
26793,200
26794,164
26795,197
26796,100
26797,181
26798,172
26799,190
26800,114
26801,180
26802,180
26803,168
26804,156
26805,440
26806,194
26807,202
26808,189
26809,112
26810,178
26811,176
26812,199
26813,104
26814,196
26815,180
26816,141
26817,141
26818,145
26819,180
26820,179
26821,146
26822,152
26823,192
26824,194
26825,178
26826,346
26827,192
26828,172
26829,177
26830,61
26831,156
26832,188
26833,204
26834,128
26835,179
26836,168
26837,188
26838,164
26839,296
26840,174
26841,189
26842,190
26843,98
26844,188
26845,156
26846,177
26847,84
26848,182
26849,188
26850,185
26851,122
26852,194
26853,176
26854,196
26855,170
26856,190
26857,170
26858,188
26859,165
26860,88
26861,140
26862,169
26863,165
26864,58
26865,192
26866,180
26867,178
26868,126
26869,196
26870,198
26871,200
26872,153
26873,261
26874,178
26875,158
26876,184
26877,153
26878,182
26879,172
26880,178
26881,67
26882,165
26883,172
26884,179
26885,131
26886,156
26887,167
26888,180
26889,162
26890,156
26891,177
26892,165
26893,197
26894,236
26895,156
26896,174
26897,178
26898,81
26899,149
26900,158
26901,207
26902,59
26903,157
26904,189
26905,201
26906,142
26907,196
26908,174
26909,200
26910,198
26911,396
26912,192
26913,169
26914,205
26915,77
26916,152
26917,184
26918,173
26919,78
26920,167
26921,168
26922,178
26923,145
26924,169
26925,159
26926,164
26927,156
26928,300
26929,181
26930,194
26931,154
26932,179
26933,168
26934,90
26935,166
26936,165
26937,178
26938,178
26939,166
26940,158
26941,149
26942,200
26943,78
26944,180
26945,158
26946,160
26947,117
26948,190
26949,181
26950,176
26951,129
26952,170
26953,166
26954,157
26955,172
26956,467
26957,192
26958,184
26959,164
26960,65
26961,163
26962,192
26963,192
26964,85
26965,150
26966,165
26967,174
26968,111
26969,154
26970,170
26971,150
26972,158
26973,173
26974,170
26975,196
26976,157
26977,535
26978,177
26979,192
26980,158
26981,58
26982,180
26983,196
26984,172
26985,95
26986,156
26987,182
26988,184
26989,134
26990,176
26991,162
26992,177
26993,178
26994,184
26995,162
26996,171
26997,172
26998,256
26999,173
27000,184
27001,180
27002,66
27003,144
27004,178
27005,169
27006,96
27007,155
27008,187
27009,161
27010,140
27011,168
27012,157
27013,184
27014,153
27015,194
27016,150
27017,192
27018,173
27019,408
27020,171
27021,168
27022,184
27023,98
27024,168
27025,204
27026,174
27027,101
27028,212
27029,159
27030,188
27031,156
27032,172
27033,136
27034,186
27035,168
27036,255
27037,199
27038,162
27039,164
27040,284
27041,192
27042,168
27043,186
27044,90
27045,192
27046,214
27047,174
27048,142
27049,167
27050,165
27051,173
27052,132
27053,156
27054,170
27055,182
27056,164
27057,405
27058,177
27059,178
27060,140
27061,106
27062,149
27063,191
27064,200
27065,116
27066,160
27067,184
27068,178
27069,168
27070,180
27071,176
27072,180
27073,188
27074,217
27075,173
27076,187
27077,153
27078,376
27079,196
27080,194
27081,168
27082,64
27083,156
27084,189
27085,170
27086,119
27087,198
27088,196
27089,201
27090,131
27091,143
27092,175
27093,195
27094,154
27095,162
27096,186
27097,167
27098,138
27099,153
27100,176
27101,183
27102,196
27103,173
27104,203
27105,150
27106,159
27107,288
27108,188
27109,174
27110,171
27111,41
27112,144
27113,183
27114,205
27115,85
27116,159
27117,155
27118,200
27119,120
27120,194
27121,178
27122,174
27123,148
27124,174
27125,178
27126,176
27127,202
27128,460
27129,197
27130,178
27131,168
27132,217
27133,193
27134,184
27135,170
27136,72
27137,178
27138,171
27139,180
27140,104
27141,181
27142,184
27143,169
27144,134
27145,166
27146,196
27147,188
27148,121
27149,180
27150,182
27151,172
27152,172
27153,541
27154,180
27155,168
27156,177
27157,81
27158,204
27159,158
27160,209
27161,93
27162,162
27163,181
27164,184
27165,136
27166,180
27167,116
27168,192
27169,182
27170,180
27171,166
27172,314
27173,155
27174,168
27175,198
27176,92
27177,166
27178,178
27179,172
27180,147
27181,162
27182,168
27183,178
27184,144
27185,172
27186,187
27187,186
27188,162
27189,534
27190,192
27191,173
27192,174
27193,138
27194,162
27195,170
27196,186
27197,86
27198,178
27199,174
27200,184
27201,100
27202,194
27203,182
27204,172
27205,138
27206,180
27207,158
27208,164
27209,152
27210,177
27211,208
27212,158
27213,168
27214,182
27215,177
27216,180
27217,200
27218,57
27219,157
27220,182
27221,164
27222,76
27223,166
27224,205
27225,171
27226,140
27227,178
27228,178
27229,178
27230,149
27231,166
27232,170
27233,173
27234,169
27235,276
27236,181
27237,179
27238,180
27239,285
27240,175
27241,170
27242,156
27243,90
27244,180
27245,166
27246,173
27247,98
27248,169
27249,178
27250,161
27251,164
27252,163
27253,193
27254,163
27255,176
27256,197
27257,200
27258,157
27259,156
27260,478
27261,165
27262,174
27263,208
27264,64
27265,170
27266,145
27267,168
27268,118
27269,164
27270,195
27271,168
27272,104
27273,210
27274,184
27275,184
27276,180
27277,164
27278,170
27279,160
27280,192
27281,346
27282,182
27283,178
27284,167
27285,60
27286,196
27287,168
27288,173
27289,80
27290,174
27291,168
27292,187
27293,148
27294,168
27295,162
27296,168
27297,140
27298,188
27299,170
27300,186
27301,130
27302,199
27303,176
27304,166
27305,168
27306,225
27307,172
27308,173
27309,172
27310,52
27311,193
27312,200
27313,150
27314,74
27315,173
27316,160
27317,169
27318,121
27319,174
27320,175
27321,174
27322,144
27323,176
27324,180
27325,188
27326,157
27327,178
27328,163
27329,181
27330,160
27331,168
27332,176
27333,196
27334,185
27335,49
27336,171
27337,176
27338,172
27339,85
27340,169
27341,187
27342,189
27343,124
27344,182
27345,192
27346,198
27347,164
27348,178
27349,168
27350,180
27351,186
27352,162
27353,173
27354,164
27355,197
27356,569
27357,184
27358,190
27359,162
27360,50
27361,164
27362,170
27363,178
27364,80
27365,177
27366,174
27367,180
27368,118
27369,182
27370,207
27371,159
27372,120
27373,177
27374,196
27375,194
27376,148
27377,173
27378,180
27379,174
27380,196
27381,106
27382,176
27383,172
27384,190
27385,154
27386,201
27387,166
27388,167
27389,152
27390,532
27391,188
27392,188
27393,192
27394,85
27395,168
27396,171
27397,200
27398,96
27399,180
27400,188
27401,177
27402,217
27403,162
27404,192
27405,189
27406,548
27407,178
27408,170
27409,168
27410,68
27411,181
27412,178
27413,178
27414,110
27415,144
27416,156
27417,168
27418,114
27419,156
27420,182
27421,156
27422,134
27423,195
27424,178
27425,200
27426,143
27427,194
