405,404,405,405,404,404,404,405,404,405,404,404,405,405,404,403,402,400,397,394,389,386,380,375,368,363,356,350,344,337,330,324,318,313,307,299,295,289,284,279,274,269,264,259,254,250,244,241,236,232,226,224,219,215,211,206,202,197,195,190,186,181,177,174,170,167,163,161,157,155,152,150,148,146,145,142,140,138,138,136,135,133,131,131,129,128,125,125,123,121,118,118,114,114,111,110,107,106,105,101,102,99,99,97,95,94,92,92,89,89,86,86,84,83,80,80,78,77,75,75,73,71,72,69,70,68,68,67,66,65,64,64,64,63,63,63,63,63,63,63,61,63,62,64,61,62,61,62,60,62,60,61,60,60,61,61,60,59,60,59,59,1
404,403,403,404,404,403,404,403,403,404,404,403,403,404,403,403,401,398,396,393,388,384,377,372,367,361,356,351,346,341,336,329,325,319,315,309,303,298,291,287,281,277,271,267,261,257,252,249,244,238,235,228,225,219,218,213,210,204,202,197,194,192,187,186,181,180,177,176,171,171,167,166,162,160,159,156,153,151,149,147,144,141,138,137,135,133,131,130,127,126,124,123,121,119,117,116,115,113,113,112,111,110,108,109,107,107,105,105,103,103,101,99,98,97,96,95,95,93,94,92,92,90,88,88,85,85,83,84,82,82,79,80,79,79,79,79,79,78,79,78,80,77,78,78,77,78,76,78,76,78,75,76,75,76,75,76,75,74,75,74,74,1
404,404,403,404,404,404,404,404,405,404,404,403,404,403,404,403,402,401,398,395,390,386,379,374,368,362,357,351,345,341,334,328,324,317,314,305,302,296,291,285,279,274,269,264,259,254,250,245,241,236,231,227,223,219,216,212,209,204,201,198,194,191,186,183,178,177,173,171,166,163,160,157,156,151,150,147,144,142,138,136,134,131,127,125,123,122,120,117,115,113,111,107,106,103,103,100,99,96,94,93,91,89,89,88,87,87,83,83,81,80,79,78,77,76,76,75,74,73,72,70,69,69,69,69,68,68,65,66,65,66,64,64,63,63,63,62,63,62,62,61,62,60,60,61,61,61,60,61,60,61,60,60,59,59,58,59,58,59,58,59,59,1
405,404,404,403,405,404,405,404,404,404,405,403,404,405,404,403,401,400,395,394,388,384,380,375,369,364,360,354,350,343,339,333,329,323,317,312,308,302,298,294,288,286,280,275,271,265,264,257,253,248,244,240,236,232,229,226,221,218,213,211,207,203,199,197,193,190,188,184,182,180,177,175,172,169,166,164,162,159,155,154,150,149,146,144,142,141,140,136,135,131,131,129,127,125,124,122,120,119,116,115,112,112,110,109,106,106,106,104,103,102,102,100,101,99,99,98,97,96,95,95,92,94,92,93,91,92,90,90,88,88,87,86,86,86,85,85,85,84,83,83,84,82,82,81,81,80,79,78,78,77,77,76,76,75,74,74,73,74,73,73,72,1
406,404,404,404,404,403,404,403,405,402,403,404,403,403,404,403,402,402,399,398,396,392,388,382,377,370,365,359,354,347,341,334,327,322,315,310,302,297,289,285,278,273,267,262,258,252,248,242,238,232,229,223,219,214,210,206,201,197,192,189,185,182,177,173,171,166,163,160,157,151,150,146,143,140,135,133,129,128,124,124,121,120,118,118,116,115,113,110,109,106,104,100,99,97,94,93,91,90,86,86,83,83,81,80,79,76,76,75,74,72,72,70,70,69,69,68,67,67,65,65,63,63,61,61,60,59,57,56,56,54,55,54,54,53,54,53,52,51,50,50,50,49,49,50,49,49,48,48,49,48,48,48,50,49,50,50,49,48,48,48,46,1
403,403,403,402,403,401,402,403,402,403,403,403,403,402,402,402,402,401,398,396,393,390,385,381,377,371,365,360,352,347,340,335,328,322,316,312,305,299,295,288,284,278,274,268,264,259,255,250,246,242,238,233,228,224,220,216,212,207,204,199,196,191,189,184,181,178,175,172,168,165,160,157,153,150,146,144,141,139,137,134,133,130,129,127,126,123,123,121,119,117,115,113,110,109,107,103,103,101,100,98,97,95,95,93,91,89,90,86,84,83,81,80,78,77,75,74,73,72,71,70,69,67,65,64,62,60,60,59,58,57,56,55,55,54,54,55,53,53,53,54,54,53,54,52,53,51,52,50,51,50,50,50,49,49,48,49,48,48,48,48,47,1
403,402,403,403,402,402,403,402,403,403,402,403,402,403,403,403,402,402,400,397,395,391,387,382,379,373,367,362,357,351,347,340,334,330,322,317,311,307,300,295,290,284,279,275,270,264,261,256,251,248,243,239,235,231,226,223,218,215,211,209,205,202,198,194,192,187,185,181,178,175,173,169,166,165,161,159,157,155,151,149,145,144,141,138,136,133,132,129,127,125,124,123,121,119,117,117,115,113,111,109,107,106,105,103,102,101,101,99,98,96,97,94,93,91,90,89,87,86,85,85,82,81,79,79,78,76,75,74,74,73,72,72,72,70,71,70,70,70,69,69,69,70,70,69,68,68,68,67,68,67,67,66,66,64,64,65,65,65,66,66,66,1
402,402,402,402,401,402,402,401,401,402,402,403,402,402,403,402,401,400,397,395,390,387,382,378,372,367,362,357,351,346,340,335,330,324,318,313,307,302,296,291,285,281,275,271,265,261,255,251,245,241,236,231,227,222,219,214,210,206,202,198,194,190,186,183,179,177,173,170,167,163,161,158,156,154,153,150,147,145,141,140,138,135,133,130,128,126,124,122,120,117,114,112,110,108,106,104,102,100,98,97,94,94,92,90,88,88,87,87,85,85,84,84,82,81,79,79,79,76,76,75,73,72,71,71,69,68,68,66,65,65,63,62,61,61,60,60,60,59,58,58,58,59,58,59,58,59,56,57,58,57,57,56,57,56,57,58,59,58,59,59,58,1
403,403,403,404,403,403,404,404,403,404,403,404,403,404,404,405,403,401,400,396,396,391,387,382,378,374,368,363,359,354,348,344,338,334,329,322,317,312,307,301,296,290,286,282,278,274,270,266,261,260,255,252,248,246,241,239,236,231,229,226,223,220,218,214,211,208,206,204,199,198,195,193,190,188,185,183,180,179,177,173,171,168,166,164,164,159,159,156,155,153,151,150,148,147,145,142,141,139,138,136,135,133,132,130,130,128,127,126,125,125,124,123,121,121,120,119,119,118,117,116,115,114,112,112,112,112,111,110,109,109,107,107,106,105,104,104,104,102,101,99,99,97,97,95,95,94,92,92,91,92,91,92,91,91,90,90,90,90,90,89,88,1
403,403,404,403,404,403,404,403,404,403,402,403,403,403,402,403,402,400,398,394,391,388,383,378,373,367,364,360,355,350,345,340,334,329,325,318,315,310,306,302,298,293,288,284,280,275,271,268,263,259,254,249,245,241,237,234,230,226,223,220,216,214,210,207,203,201,197,195,192,190,187,184,182,179,175,172,171,168,165,163,160,158,155,153,151,148,145,143,141,139,137,136,134,133,132,132,129,128,126,123,122,119,118,116,114,113,111,109,108,107,105,105,102,102,101,100,100,98,98,97,98,96,96,95,95,94,94,93,91,91,90,90,89,88,88,87,87,85,84,82,82,80,79,78,76,77,76,76,75,76,75,76,75,74,73,73,73,72,71,71,70,1
403,402,403,403,403,403,404,403,403,402,403,402,403,404,403,402,401,399,397,394,389,386,380,375,370,364,359,352,346,341,335,330,324,318,312,307,302,295,291,284,277,274,269,262,258,251,247,242,237,232,227,222,217,214,209,205,201,198,193,190,186,183,181,176,172,169,166,164,160,156,155,151,149,145,143,139,138,135,132,129,126,125,123,121,118,117,115,113,110,109,107,105,104,102,102,98,97,96,95,93,93,93,91,89,88,87,86,85,84,83,82,80,80,78,79,79,78,77,76,76,74,74,73,72,71,70,70,69,70,69,70,68,68,66,66,65,65,64,64,64,63,64,64,63,63,62,63,62,62,62,63,61,62,61,62,62,62,62,63,63,63,1
402,402,403,403,402,403,403,403,403,402,403,402,403,403,403,403,402,400,397,397,393,389,385,380,374,369,364,358,353,347,342,336,329,325,318,313,306,300,295,288,284,280,274,270,264,261,256,251,247,241,238,234,231,226,223,219,214,211,206,203,198,194,192,188,184,183,178,176,173,170,168,165,162,159,157,154,152,149,146,144,141,139,136,134,133,130,128,125,124,121,119,117,115,114,112,110,108,108,105,105,101,101,98,97,95,96,93,93,91,89,90,87,87,84,85,83,83,81,79,78,78,78,76,77,74,75,74,73,72,71,71,70,70,69,70,69,68,68,68,68,68,68,67,67,67,67,65,65,64,66,65,66,65,65,65,66,66,66,65,65,67,1
403,403,403,402,403,403,404,401,404,402,403,403,403,403,403,403,402,401,400,398,395,391,387,383,377,372,365,360,353,349,342,336,331,323,318,310,305,298,292,287,281,276,270,266,262,257,253,247,244,239,235,229,225,220,216,211,206,202,197,194,190,187,183,179,175,173,169,167,163,160,158,155,153,149,149,144,143,139,139,135,133,131,129,127,124,122,120,118,118,116,114,112,111,110,108,105,105,103,102,101,99,98,97,95,95,93,92,91,90,88,86,85,83,81,81,79,78,76,76,73,73,70,70,69,66,66,64,64,62,62,61,59,58,57,56,56,55,54,53,52,52,51,50,49,48,49,47,48,47,48,48,48,47,48,47,45,47,46,47,45,45,1
402,403,403,403,403,403,403,403,402,402,402,402,402,403,402,402,400,398,396,392,388,384,379,374,369,364,358,353,347,343,336,331,324,320,314,308,304,298,294,289,284,280,275,269,265,261,255,252,246,243,239,236,233,230,225,223,218,216,212,210,207,203,200,195,193,189,185,182,178,175,172,170,167,165,162,160,156,154,151,149,147,143,141,138,136,133,132,129,127,125,123,121,118,118,117,114,113,112,109,111,108,108,108,107,107,105,106,106,105,104,104,103,101,101,101,99,98,98,96,96,95,95,94,92,92,89,89,87,87,86,84,84,83,83,81,80,81,81,78,79,78,78,79,79,78,77,78,76,77,76,76,76,76,76,75,75,75,76,75,76,72,1
402,403,402,402,403,403,403,404,403,403,402,402,402,402,402,402,402,401,400,398,395,392,388,383,379,374,369,366,359,356,351,346,342,338,334,329,326,321,317,312,308,302,300,295,292,289,286,282,280,277,272,269,265,264,259,257,253,251,249,245,243,241,237,235,232,228,226,223,222,219,216,215,212,210,207,205,203,202,199,196,196,192,191,189,189,185,185,183,180,178,176,174,173,171,169,170,168,167,166,165,165,163,162,160,161,159,159,158,156,155,155,154,152,152,151,150,148,148,148,145,146,144,144,142,142,140,141,139,139,137,137,136,134,133,131,130,130,131,129,129,130,128,128,127,127,125,127,124,126,125,125,124,124,125,125,125,125,126,126,127,126,1
403,403,403,402,402,402,402,403,403,403,402,401,402,403,403,402,403,401,400,397,395,390,387,382,378,372,368,361,356,350,343,336,331,324,319,312,307,301,295,290,284,278,272,267,262,258,253,247,243,238,233,230,225,220,216,211,208,204,198,195,192,186,182,178,175,171,169,165,162,159,156,154,150,148,145,142,141,136,134,131,130,128,127,124,123,121,118,119,116,116,112,112,108,106,105,103,102,100,100,97,97,94,95,93,92,91,90,90,87,86,85,84,82,82,79,78,76,76,75,75,73,73,72,71,71,70,69,69,68,68,67,67,67,65,66,65,65,64,64,63,64,63,64,63,64,62,62,62,63,63,62,61,60,60,60,60,60,58,58,57,56,1
404,403,405,404,403,403,403,403,404,403,402,403,403,404,403,402,403,400,398,395,394,389,386,383,378,374,369,366,360,356,351,347,343,339,334,329,324,321,316,311,308,302,300,296,292,288,283,280,276,273,269,267,264,261,258,256,252,249,245,242,239,236,233,231,227,225,223,221,218,217,214,213,209,207,204,203,200,197,194,192,189,187,185,183,181,178,177,174,173,172,170,170,169,168,166,165,164,162,162,160,160,160,160,158,158,158,156,156,155,155,155,154,154,153,152,151,150,149,149,147,148,147,146,145,145,144,144,143,141,142,141,140,140,139,138,137,138,136,138,136,137,136,138,135,137,137,137,136,135,134,133,133,132,132,132,132,132,132,132,133,132,1
402,403,402,402,403,402,402,402,403,403,403,403,403,404,403,403,402,401,398,395,393,389,384,379,374,367,361,355,349,342,336,327,320,315,308,303,297,291,286,281,276,271,266,260,254,249,244,240,234,230,224,222,217,214,208,205,201,198,193,192,188,185,183,179,178,174,171,168,165,163,161,158,156,152,151,149,145,143,141,139,136,134,133,131,128,127,126,124,123,122,119,119,115,114,112,111,107,107,105,104,103,101,99,97,96,94,93,92,91,89,88,89,86,87,84,85,83,82,81,81,80,79,77,76,75,73,72,70,70,68,68,67,66,66,64,64,63,62,61,61,61,60,58,58,58,57,57,56,56,56,56,57,56,57,55,56,55,56,55,54,54,1
404,405,405,404,404,403,405,404,405,405,405,403,404,404,404,404,403,403,400,399,394,388,384,379,375,368,363,358,353,347,341,335,330,323,316,311,304,299,293,289,282,278,272,268,264,259,257,250,248,241,239,235,232,227,223,219,215,212,208,205,201,198,194,192,187,186,183,180,178,173,172,168,167,163,162,158,157,154,151,147,144,141,137,137,132,130,127,124,121,119,117,115,113,110,108,106,104,101,98,97,93,93,90,90,88,87,87,85,84,84,84,81,82,79,79,77,76,75,74,74,72,71,69,70,66,67,64,64,63,62,62,61,60,58,59,58,58,57,57,56,55,56,54,54,53,53,52,52,51,49,49,48,47,46,45,44,45,43,43,42,41,1
403,403,404,404,403,403,403,403,404,403,403,403,403,403,403,403,402,400,399,396,392,389,383,378,374,367,362,357,351,345,340,333,329,321,318,310,307,300,295,290,285,281,276,271,266,262,257,252,249,244,241,236,232,229,225,222,218,215,212,208,206,203,200,196,194,191,188,184,182,177,176,173,171,167,165,161,160,157,154,153,151,148,145,144,142,141,140,138,136,135,133,131,131,129,129,126,126,123,122,120,119,117,116,116,115,114,114,113,112,111,111,109,110,109,108,107,108,105,105,103,103,101,101,100,99,98,96,95,93,93,92,92,91,91,90,89,88,87,86,87,86,85,85,85,83,84,82,82,82,81,81,81,81,79,81,79,80,79,78,78,77,1
403,404,403,404,404,403,403,403,404,405,403,405,403,404,402,405,401,403,399,398,391,389,383,380,373,367,362,354,350,344,338,333,327,322,316,309,306,300,297,289,286,281,277,272,267,263,259,255,250,246,243,240,234,231,226,222,218,214,210,205,203,198,196,193,191,188,186,183,181,180,176,175,173,171,170,166,165,161,160,157,156,152,150,150,148,145,145,142,141,139,137,134,133,131,129,127,126,123,123,121,121,118,118,115,114,111,112,109,108,106,105,104,102,102,99,99,97,97,95,94,93,92,93,91,91,90,90,88,87,88,87,87,85,84,84,84,84,83,84,83,83,82,82,82,81,81,81,79,81,81,80,79,79,80,79,79,78,78,78,77,77,1
404,403,403,404,403,404,403,404,403,404,403,404,403,403,404,404,402,401,398,396,391,387,383,377,372,366,361,354,348,343,337,331,325,319,313,308,302,297,291,286,282,277,272,266,262,257,253,249,244,241,235,232,227,223,219,215,211,208,204,200,196,192,189,186,182,179,177,173,170,168,165,162,159,157,154,152,148,145,142,139,137,133,132,129,127,126,124,122,122,120,117,118,114,114,111,111,109,108,106,105,103,102,101,99,98,97,97,95,94,92,92,91,89,88,87,86,85,84,82,81,81,80,80,79,78,77,77,77,76,75,73,73,72,71,69,69,66,67,66,64,63,62,61,60,61,60,60,58,58,58,56,56,55,55,54,53,53,53,52,53,53,1
405,405,404,404,405,405,405,404,405,406,405,404,403,404,403,404,403,402,399,396,393,388,385,379,375,369,364,358,354,347,343,337,333,327,321,316,312,308,302,297,292,288,284,279,276,271,267,262,260,254,252,247,245,242,236,233,229,227,223,220,217,215,212,209,205,203,202,198,197,194,191,188,186,183,180,178,175,171,168,167,162,160,157,156,153,151,147,147,144,143,141,140,139,136,135,134,131,130,129,127,125,124,123,121,120,119,117,115,114,113,112,112,111,110,109,107,106,105,103,104,102,101,100,100,98,98,97,97,95,95,94,95,95,94,94,93,92,91,90,88,87,88,87,87,86,85,84,84,83,83,84,82,83,82,82,82,82,80,80,81,79,1
403,404,403,403,404,403,403,403,404,403,403,403,403,403,403,402,402,399,396,393,389,386,382,379,373,368,363,357,352,345,340,333,329,321,317,310,305,298,294,289,282,278,273,268,262,257,252,248,243,237,235,229,226,221,220,214,211,206,203,199,197,194,189,187,183,181,178,176,172,168,166,163,160,156,154,150,147,144,141,136,135,132,129,126,124,123,120,120,117,116,114,113,111,109,108,107,107,105,104,103,103,101,100,98,97,96,95,93,92,91,90,90,89,88,87,85,85,84,82,82,79,80,79,79,78,79,78,77,78,76,76,75,74,73,73,71,71,70,72,70,70,70,67,69,67,68,67,67,67,66,67,66,67,66,66,63,66,64,65,63,63,1
403,404,402,404,403,404,404,403,404,403,404,403,404,404,404,404,403,402,399,398,392,389,383,380,375,369,363,361,355,349,343,336,331,323,317,310,305,298,293,286,281,276,270,264,259,255,250,244,240,234,231,227,222,217,214,209,205,200,196,192,188,185,181,179,175,171,168,165,162,159,157,154,151,149,146,144,143,139,138,135,132,130,127,124,122,121,118,117,115,113,112,111,108,106,104,102,100,99,98,96,93,92,90,90,89,87,84,84,82,82,79,78,77,77,77,75,75,74,74,72,70,70,68,66,65,66,64,63,63,62,62,61,61,61,60,59,60,58,57,57,58,57,57,57,58,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,62,1
403,403,404,403,404,403,404,402,401,402,402,403,403,403,403,403,401,400,400,396,394,388,384,378,373,367,361,355,349,344,337,332,325,319,312,306,300,295,290,286,280,274,270,264,259,253,248,243,238,234,229,224,220,216,210,207,202,199,195,193,186,183,181,176,175,169,165,162,159,155,151,149,145,143,139,137,135,133,129,127,124,122,121,117,116,113,112,109,108,106,105,103,102,100,98,97,97,95,93,94,90,93,90,91,88,88,88,85,86,85,83,81,81,80,79,77,75,74,73,72,71,70,70,69,70,68,68,67,66,65,65,64,63,63,60,60,59,58,57,58,56,56,56,56,57,56,58,56,57,56,58,57,57,58,57,58,56,57,56,56,56,1
404,403,404,405,403,403,403,403,404,403,403,403,403,404,403,403,401,402,398,396,392,386,382,376,371,365,360,352,346,340,334,329,322,317,311,304,297,292,285,280,275,269,264,258,253,247,243,237,232,228,223,219,214,210,207,203,199,195,191,188,183,181,177,174,172,169,166,163,161,158,155,152,149,145,142,140,136,134,129,129,125,124,121,118,116,114,113,110,109,107,105,104,102,100,98,98,94,93,89,90,86,88,82,84,78,81,78,78,75,75,73,73,72,69,69,68,65,65,64,64,62,63,63,61,60,60,59,58,58,57,57,57,56,55,55,54,54,53,52,53,52,53,52,53,51,51,51,50,51,50,52,52,51,52,52,52,52,51,52,52,51,1
403,403,403,402,404,403,403,403,402,403,403,403,404,403,403,402,401,400,396,394,389,384,380,375,369,363,358,351,346,340,334,328,324,319,313,307,300,296,289,285,280,275,270,265,261,257,252,247,243,239,235,231,228,225,221,218,215,212,209,206,202,201,197,194,190,186,183,180,177,173,171,165,163,159,156,153,151,149,145,143,140,138,133,132,130,127,125,124,122,120,120,116,116,114,112,110,108,106,105,103,101,100,97,96,95,92,90,90,87,86,84,83,82,80,81,79,79,76,77,76,75,75,74,73,72,73,71,70,70,70,69,68,68,68,68,68,67,67,67,68,66,66,66,67,65,66,66,66,64,64,65,64,63,64,63,63,63,63,63,63,63,1
404,403,405,403,404,404,403,403,403,403,403,403,403,404,404,403,403,403,400,397,394,391,387,382,378,372,367,362,356,351,346,341,334,330,323,318,313,307,302,296,291,288,282,277,272,266,263,258,254,248,243,238,234,230,225,220,216,212,207,204,200,196,193,190,188,184,182,180,178,174,173,171,168,167,165,164,162,160,160,157,156,154,154,151,150,147,145,143,141,139,137,135,132,131,128,127,124,124,122,121,117,117,115,112,110,107,104,103,102,99,98,97,94,93,90,93,89,90,87,88,86,85,87,84,85,82,83,82,81,80,78,77,77,76,74,72,72,72,70,71,70,71,70,72,72,72,72,72,73,71,73,71,71,72,72,71,70,71,70,71,70,1
403,404,404,403,403,404,403,404,404,403,404,403,403,403,405,403,403,400,398,395,390,386,381,375,370,364,360,353,349,343,337,331,326,319,315,309,304,298,294,289,285,280,275,271,265,261,256,252,247,243,239,235,232,227,225,220,217,213,210,205,202,198,195,191,187,185,180,178,175,172,169,167,165,160,160,156,156,152,150,147,144,143,139,138,136,135,132,131,127,125,124,123,121,119,118,114,114,113,112,109,109,107,105,103,102,99,98,98,96,94,95,94,93,91,92,91,92,90,90,89,89,88,89,87,87,85,85,84,83,82,79,80,79,79,77,77,76,76,75,74,73,73,72,71,71,70,69,69,68,68,68,66,68,66,66,64,65,65,66,66,66,1
403,403,402,404,403,403,403,403,403,403,402,403,403,403,402,403,402,401,398,399,395,393,388,387,383,380,375,373,370,366,363,359,357,353,352,348,345,343,340,337,334,331,328,326,322,319,317,313,312,309,308,305,304,301,300,298,295,293,291,287,286,284,281,279,277,275,274,271,269,267,266,263,262,260,260,258,257,255,254,252,249,250,247,247,245,244,243,242,241,240,239,238,236,237,236,236,234,235,233,232,231,232,229,230,228,229,228,227,227,226,227,225,224,224,224,223,222,222,221,222,220,221,220,220,219,220,219,218,218,218,218,218,219,218,219,218,219,219,218,219,217,218,218,216,216,217,216,216,215,216,216,217,215,215,215,216,216,216,216,214,214,1
403,405,403,404,405,405,405,406,404,404,404,404,404,406,403,405,402,401,396,394,389,383,378,373,366,360,353,346,339,332,326,319,313,306,301,295,290,284,280,275,269,267,260,257,251,247,241,238,234,229,225,221,216,214,210,206,202,198,194,191,188,185,181,179,174,171,167,164,160,157,153,149,148,144,142,139,138,135,132,130,127,125,123,122,119,118,114,113,110,108,106,104,103,100,99,97,95,93,92,89,90,88,86,84,83,83,81,80,79,78,79,78,78,78,79,78,79,77,76,75,75,75,74,74,73,73,71,72,71,70,71,70,70,69,68,68,67,68,67,65,66,65,66,65,64,65,63,64,63,63,61,62,62,62,61,60,61,59,60,60,59,1
403,403,403,403,404,405,403,404,404,404,404,404,403,404,404,403,403,401,401,397,394,391,387,382,377,372,368,361,355,349,345,338,333,326,321,315,310,303,298,293,288,284,279,274,268,264,258,254,249,244,239,236,232,228,225,222,219,214,211,207,204,199,196,193,189,186,181,179,174,172,169,166,164,160,159,154,153,149,149,145,144,142,141,138,137,136,134,132,130,129,127,126,125,123,124,121,120,118,117,114,112,111,109,107,106,104,103,101,98,99,97,96,94,93,92,90,91,89,88,87,87,85,83,81,80,80,78,77,75,75,74,74,74,73,72,71,71,70,71,70,70,69,70,69,69,68,68,67,67,67,66,66,66,66,64,64,62,64,63,63,64,1
405,403,404,403,404,404,404,403,404,405,403,403,403,403,403,403,401,400,397,395,390,384,380,375,370,364,359,353,348,341,336,328,324,316,313,307,303,296,292,285,282,276,273,266,264,258,255,249,245,242,236,232,228,224,219,215,209,206,200,197,193,191,188,184,181,178,177,172,171,168,166,163,160,159,156,154,150,147,145,143,140,138,136,133,132,130,127,125,124,122,120,118,117,115,113,112,110,110,107,105,103,102,100,99,98,97,96,96,94,92,91,89,90,87,88,86,84,83,81,80,79,77,77,76,76,75,75,74,75,73,74,72,73,71,70,70,69,69,69,69,68,68,69,68,68,68,68,68,67,66,67,66,66,66,67,67,67,67,67,66,67,1
409,408,408,408,408,408,409,409,409,408,409,409,409,408,408,406,402,399,396,392,388,383,379,372,368,361,356,351,346,341,335,330,324,319,313,309,303,299,295,290,286,280,276,271,268,263,259,255,252,247,244,240,237,233,229,226,222,220,216,214,210,205,202,198,194,190,188,185,183,180,177,175,173,170,168,166,162,161,158,155,153,150,148,145,143,140,137,134,133,130,128,125,124,121,120,118,117,116,114,112,110,110,109,107,107,105,104,103,103,100,101,99,99,96,96,95,93,90,89,88,88,84,84,83,81,79,79,78,78,77,76,75,74,74,75,73,73,72,72,71,71,71,69,70,70,70,71,71,71,70,72,71,71,71,70,71,71,73,72,72,72,1
403,404,405,404,404,404,404,403,404,403,404,402,404,403,403,403,402,402,398,395,391,387,382,378,371,365,359,352,346,337,331,322,317,308,303,296,292,285,279,274,269,264,259,256,249,245,240,235,231,226,223,217,214,211,207,203,198,195,190,188,184,180,178,174,170,168,166,161,159,158,154,150,149,144,142,137,137,131,130,127,124,121,118,116,114,113,110,109,106,104,103,100,99,97,96,93,92,90,91,87,87,86,84,81,80,78,75,74,73,71,70,69,66,66,66,64,63,61,61,59,60,58,56,57,54,54,52,51,50,47,47,45,45,43,43,42,41,41,42,41,40,41,39,41,39,40,40,39,39,38,40,37,38,36,37,34,35,32,32,32,31,1
404,403,404,403,404,404,403,404,403,404,404,403,404,403,404,403,401,400,398,394,391,386,383,377,372,365,361,355,349,344,338,331,325,320,314,308,303,298,294,288,283,277,272,268,264,260,256,253,249,246,241,237,233,230,225,221,219,215,212,210,206,204,200,198,196,192,190,188,186,184,181,178,175,173,169,167,165,162,161,155,155,149,149,144,144,140,140,134,135,130,129,127,126,123,121,121,119,119,117,115,115,113,111,110,109,107,105,103,102,100,99,96,94,93,92,89,89,88,88,86,85,84,84,82,82,79,80,79,78,76,76,74,73,72,70,70,68,68,67,67,66,66,66,64,63,63,63,61,62,62,61,61,61,60,60,60,60,59,59,59,60,1
404,405,405,404,404,403,404,403,405,404,404,403,405,403,404,403,402,399,397,393,389,385,380,375,369,365,359,354,349,343,337,332,326,321,314,309,303,295,292,285,279,274,270,264,259,255,251,247,242,238,235,230,227,221,218,213,210,205,202,199,194,192,188,186,180,180,175,174,168,167,162,161,156,154,151,147,145,142,139,137,133,132,130,127,125,123,120,120,117,116,115,113,110,108,106,105,104,102,100,98,96,94,93,91,89,86,84,82,81,80,78,78,76,75,73,72,72,70,69,69,67,67,66,65,64,64,64,64,63,60,61,60,60,59,59,58,58,58,58,56,57,55,55,55,54,55,54,55,54,54,54,53,55,55,55,55,55,54,53,52,52,1
405,404,404,403,404,403,404,404,403,405,403,404,404,405,404,402,403,401,400,396,393,389,385,380,377,371,366,362,357,351,346,341,334,330,323,318,313,309,302,298,292,286,282,278,273,268,264,259,254,250,244,240,235,233,227,224,219,218,212,209,205,201,198,194,192,187,185,182,181,178,176,172,168,166,163,161,158,157,153,150,146,143,140,137,136,133,130,127,126,123,119,118,115,116,113,111,109,108,107,105,106,103,103,101,101,98,98,97,97,96,94,93,93,93,91,91,90,92,90,89,88,88,87,86,86,85,86,83,84,82,83,82,82,82,82,82,81,81,82,82,81,81,81,80,80,78,80,78,81,80,81,79,81,80,81,82,83,83,82,84,82,1
406,406,406,406,406,406,406,407,406,407,406,405,404,404,403,401,400,398,396,394,392,390,389,386,384,382,382,379,378,377,375,372,370,370,367,367,365,364,361,360,359,357,356,354,354,352,351,350,349,348,349,347,346,346,345,344,343,342,342,341,340,339,338,337,337,336,337,336,334,334,333,333,333,333,332,332,331,331,330,331,331,329,331,328,329,327,328,326,326,325,324,325,324,324,322,323,323,322,320,320,320,320,320,320,320,319,320,318,319,318,318,317,318,316,315,316,315,317,316,316,315,315,316,315,316,314,315,314,315,314,315,315,315,315,315,315,315,315,313,315,313,315,314,314,314,313,314,312,313,312,313,313,313,313,313,312,312,313,314,315,313,1
403,403,403,402,402,401,402,402,401,403,402,403,402,403,402,402,402,401,399,396,393,389,384,382,375,371,363,359,352,347,342,334,330,323,317,309,304,298,293,288,281,276,271,267,261,258,251,247,243,240,236,232,228,223,219,216,211,209,206,200,197,193,189,186,182,179,175,172,168,167,163,160,157,155,152,150,148,144,143,139,138,136,133,132,129,126,123,121,118,117,115,113,110,110,107,106,103,103,102,100,99,97,96,95,94,93,92,92,91,91,90,90,88,88,86,86,85,83,81,81,80,79,78,77,77,76,75,74,74,74,72,72,72,71,69,71,69,69,70,68,67,67,66,66,65,64,63,63,62,63,62,63,62,63,63,63,62,63,62,63,62,1
403,403,403,404,403,404,403,405,403,403,404,404,403,403,403,403,403,400,398,395,392,387,382,378,372,366,361,355,349,345,339,333,329,321,317,310,306,300,295,289,284,280,275,271,267,261,258,254,249,245,241,237,233,230,226,221,218,215,212,208,206,203,199,196,193,189,188,183,181,178,176,173,172,169,168,165,162,160,159,157,155,152,150,148,145,144,141,139,137,136,135,133,132,129,128,126,126,124,123,122,121,119,119,118,116,117,115,114,112,112,109,110,109,108,107,105,105,103,103,101,101,101,99,99,97,97,96,96,96,95,93,93,93,92,91,90,90,89,90,88,89,87,87,85,85,85,85,85,82,83,80,81,79,78,77,77,77,76,76,75,75,1
403,403,404,403,404,404,404,403,404,403,403,403,403,403,403,402,402,399,397,392,388,383,377,373,368,362,357,351,345,339,334,328,322,317,311,305,299,294,288,284,276,273,267,261,257,252,248,243,240,235,232,227,225,221,219,216,212,209,204,200,197,194,189,186,183,179,177,174,172,168,166,162,160,156,154,151,149,146,144,141,139,137,134,133,130,130,128,125,124,121,119,118,117,114,113,112,109,108,106,105,104,103,100,100,97,97,96,95,94,92,92,91,90,89,90,87,86,86,84,83,82,82,81,80,79,78,78,76,76,75,76,74,75,74,73,72,72,72,71,73,69,71,70,70,69,69,68,68,68,66,68,66,68,66,67,64,65,64,66,64,64,1
