499,496,496,496,496,495,495,494,494,493,493,493,493,492,493,492,492,491,491,491,491,492,492,490,491,490,491,489,490,490,489,488,488,488,488,489,488,488,489,487,488,487,486,486,488,486,486,486,486,486,486,487,486,486,486,485,486,486,484,485,485,485,484,485,485,484,486,484,485,484,484,484,484,485,484,485,485,483,485,484,484,484,483,484,483,482,483,482,483,481,483,481,483,482,483,482,482,483,482,482,482,482,482,482,482,482,483,482,483,482,482,483,483,483,482,484,484,484,483,482,482,482,483,483,483,482,483,483,483,482,484,481,484,482,483,483,483,483,483,484,483,484,483,483,483,483,483,483,483,483,483,482,483,483,484,483,483,483,482,482,482,0
501,500,501,500,501,500,499,499,498,497,496,496,494,494,493,493,492,492,491,491,492,490,491,490,490,490,490,490,489,489,489,488,487,488,487,486,486,485,485,484,486,484,485,485,485,484,484,483,484,484,484,483,483,483,483,483,483,483,483,483,483,481,484,482,482,481,481,481,480,481,481,479,479,480,479,480,479,478,479,479,479,478,479,478,479,478,478,478,476,477,475,476,475,477,476,476,476,476,476,476,476,475,476,477,477,476,475,476,476,477,477,475,476,475,476,476,474,475,476,476,476,475,477,475,477,475,477,476,476,476,476,476,476,476,477,476,477,477,477,477,476,475,476,476,475,475,475,474,475,474,475,474,475,475,475,475,474,475,474,476,475,0
501,502,501,500,499,501,500,500,501,501,500,500,499,497,496,496,494,493,492,491,491,490,490,489,489,489,488,486,485,485,484,484,483,482,481,480,480,480,479,479,479,478,479,477,479,477,478,477,476,476,477,476,475,475,473,474,474,472,472,472,473,471,471,471,472,471,470,470,471,470,469,470,470,471,470,470,470,470,469,469,470,468,470,468,469,469,469,468,469,468,468,468,468,468,469,469,469,470,469,470,469,468,470,467,469,467,468,467,467,468,467,468,467,468,467,467,467,466,467,465,467,467,466,466,466,466,466,466,466,466,464,466,467,467,466,466,466,466,466,465,465,465,465,464,465,465,465,465,466,465,466,465,465,465,465,465,464,464,465,465,466,0
499,499,500,499,500,499,498,497,500,499,499,499,499,500,498,497,496,495,494,493,492,490,489,487,488,487,486,484,485,483,482,482,481,483,481,481,480,479,479,479,478,477,478,477,477,476,477,476,475,476,476,476,475,475,475,474,474,473,472,472,473,472,471,470,470,469,470,469,469,468,468,467,467,467,465,467,466,466,466,466,466,466,467,465,467,466,466,465,465,466,465,465,465,465,465,465,466,466,465,466,466,466,465,465,466,466,466,464,465,464,464,464,465,465,465,464,463,464,464,464,463,464,464,463,462,463,462,462,463,462,462,462,462,461,462,460,460,461,461,461,461,460,460,460,460,459,460,459,460,459,460,459,460,459,460,459,459,460,459,459,458,0
500,501,500,500,500,499,500,501,500,501,500,500,501,500,499,497,497,494,492,489,487,484,482,480,478,477,475,473,471,470,469,467,466,464,464,463,464,462,462,461,463,461,462,461,460,459,457,458,457,457,455,455,455,455,454,453,453,452,452,451,452,450,450,449,449,448,447,447,445,445,444,446,445,445,445,444,444,444,444,443,443,441,442,441,439,440,439,440,439,439,438,438,438,438,438,438,438,438,439,438,440,439,440,438,438,437,437,436,436,436,436,436,435,434,435,434,435,434,434,433,433,433,434,433,433,433,433,433,433,434,432,433,434,434,433,433,433,433,434,432,432,432,432,432,432,431,432,431,430,431,430,431,431,429,431,430,430,429,430,429,429,0
501,499,500,500,500,501,501,500,499,501,499,499,499,499,498,496,495,494,493,492,490,489,490,486,485,485,484,483,482,482,480,481,479,479,479,479,479,477,477,477,478,475,475,472,474,473,473,472,472,471,471,471,471,470,469,468,468,466,467,466,466,465,465,464,465,465,464,462,463,462,462,463,461,462,461,461,460,461,460,460,461,461,461,459,460,459,459,459,460,459,459,460,457,458,458,458,459,458,457,457,457,457,456,456,456,455,456,455,456,456,455,455,454,454,453,454,455,455,453,452,454,453,453,452,452,451,451,451,450,450,452,451,451,452,451,453,452,452,452,452,452,451,452,451,452,451,450,451,451,450,450,450,451,451,452,452,451,451,451,450,451,0
501,500,501,501,500,501,500,502,500,501,501,502,501,502,502,499,498,496,494,491,489,488,487,484,482,480,478,477,475,475,474,473,471,470,470,468,467,466,466,464,465,464,463,462,462,462,462,460,460,460,460,458,458,458,457,457,456,455,454,452,454,452,453,451,450,450,451,449,448,451,449,450,449,449,449,448,448,448,449,449,449,447,449,447,447,447,446,446,446,446,447,446,445,447,446,446,446,445,446,445,447,445,446,446,446,445,446,445,446,443,445,445,444,445,443,443,444,442,444,442,442,442,442,441,442,442,443,442,442,442,442,443,442,443,441,442,442,443,443,442,442,442,442,441,441,441,442,441,442,441,442,441,442,443,441,443,442,442,441,442,443,0
501,500,499,501,501,500,501,501,500,501,500,499,498,499,497,496,495,493,492,492,490,490,489,489,487,487,486,486,485,485,484,483,484,483,482,483,482,480,482,480,480,480,481,480,480,480,479,480,478,478,478,479,478,477,477,477,477,477,477,476,477,476,475,475,475,475,475,475,475,475,475,475,475,476,475,475,475,475,474,475,475,474,475,473,474,474,473,474,471,473,471,473,470,472,471,472,472,472,472,472,473,473,473,472,471,472,472,472,471,473,473,473,472,472,472,472,473,472,471,471,470,471,471,471,472,471,471,471,471,472,470,472,471,472,472,472,473,471,472,471,472,471,471,472,471,472,472,471,472,470,471,471,470,471,471,471,471,471,471,470,470,0
501,502,501,502,502,502,501,501,499,499,498,497,496,496,494,493,493,492,492,491,491,490,490,490,489,490,487,488,486,486,485,486,485,485,484,484,484,484,484,483,483,483,483,484,482,483,482,483,481,483,482,484,483,483,482,482,482,482,482,482,482,482,482,482,481,482,481,482,481,481,481,482,481,481,480,481,481,480,481,482,482,480,481,480,481,480,480,481,481,480,480,481,479,481,480,479,479,480,480,479,480,480,480,480,480,480,480,479,479,479,479,480,479,481,479,480,480,479,480,480,480,480,480,480,480,480,480,481,480,480,480,480,480,480,480,480,480,480,479,480,480,479,479,479,479,479,479,480,479,480,479,479,479,479,479,480,478,479,479,478,478,0
497,497,496,496,494,494,494,494,493,492,493,493,493,492,491,492,492,492,491,491,492,491,491,491,491,490,490,491,490,489,489,488,489,487,489,489,488,488,488,488,488,489,487,488,487,487,488,487,487,487,488,487,488,488,487,486,485,485,485,486,485,485,485,486,486,485,485,484,485,483,485,484,486,485,485,484,484,486,485,485,485,485,484,483,485,484,484,483,483,483,484,483,484,483,484,483,483,482,483,484,483,483,482,483,482,482,482,482,481,482,482,482,482,483,484,482,483,482,481,481,480,481,480,481,481,481,482,481,482,481,481,482,481,481,482,479,481,481,481,480,481,481,481,482,481,481,480,480,480,479,481,480,481,480,480,480,480,481,481,480,480,0
501,500,502,499,500,499,498,497,496,496,496,495,493,493,493,493,493,492,492,491,492,490,490,490,490,489,489,490,488,489,488,488,488,488,487,487,487,486,487,487,487,486,486,485,486,485,485,485,485,484,485,485,485,485,484,484,484,484,484,484,484,483,482,482,483,482,482,482,483,482,481,482,482,482,481,482,482,482,481,481,481,481,481,480,481,480,480,479,480,479,480,479,479,479,480,479,479,479,479,479,480,478,480,478,480,479,480,478,480,479,478,478,478,480,478,479,478,479,479,480,480,479,479,479,479,478,480,478,478,479,479,478,479,480,479,479,479,481,480,480,479,480,480,480,480,480,481,480,480,480,480,481,480,481,480,480,480,481,480,481,480,0
501,501,500,499,498,497,496,496,495,494,493,493,493,493,492,492,492,491,490,491,491,489,490,489,488,489,488,488,488,487,487,487,484,486,485,485,483,483,482,483,481,481,481,480,479,479,479,478,479,477,479,478,477,478,476,478,478,478,478,477,477,476,478,477,478,477,476,476,477,475,477,477,475,476,476,478,476,477,476,476,475,475,475,475,475,475,474,475,475,475,475,475,474,475,474,474,473,474,473,475,473,474,474,473,474,474,475,474,474,474,474,474,475,474,474,474,474,474,473,474,473,474,472,474,474,474,475,475,475,474,475,474,475,474,474,475,475,476,475,476,476,477,476,476,475,476,476,475,477,476,477,476,476,476,476,476,476,478,476,476,475,0
501,501,499,501,500,500,500,499,499,496,498,495,495,494,494,493,493,493,492,491,491,491,490,489,488,487,486,487,486,486,487,486,486,485,485,485,485,483,483,483,483,482,482,483,482,482,482,482,481,482,482,481,482,481,481,480,482,481,481,479,480,481,480,480,480,480,479,478,480,479,479,478,479,478,479,477,478,478,478,479,479,478,478,479,478,478,478,478,478,477,477,477,475,475,477,475,476,475,477,477,477,476,477,475,475,477,474,475,474,475,475,475,474,474,474,474,475,473,475,474,474,473,474,473,474,474,474,474,474,474,475,475,475,474,475,474,475,473,475,474,474,474,474,474,474,474,475,475,474,475,474,475,475,474,474,475,475,474,475,474,475,0
502,502,502,502,502,501,502,501,500,499,499,497,497,495,495,494,493,491,492,491,491,491,489,489,489,488,489,488,487,486,488,486,486,485,486,486,486,484,485,484,484,485,484,484,483,483,483,482,483,482,482,482,482,482,482,482,482,482,481,481,481,481,480,481,481,480,480,480,479,479,480,479,479,478,478,477,479,477,477,477,477,478,476,477,476,477,476,476,476,475,475,476,475,475,476,475,475,475,476,475,475,475,476,475,475,476,475,475,475,474,474,474,474,474,474,474,474,473,475,473,473,472,473,473,473,474,473,473,473,472,474,472,473,472,472,473,473,472,472,471,472,472,472,473,473,473,472,472,472,472,472,471,472,470,471,470,471,471,471,470,471,0
501,500,501,499,501,501,501,501,502,501,501,500,501,501,500,499,497,496,494,492,489,488,483,481,480,478,477,474,473,471,470,468,468,468,466,465,464,463,461,461,460,459,458,457,456,456,456,454,454,452,451,449,449,447,447,448,445,445,444,446,445,444,443,443,442,443,442,441,441,440,440,439,441,439,438,438,437,437,435,435,433,435,434,433,432,431,432,431,430,430,430,428,429,427,427,425,426,426,424,424,424,424,424,424,423,424,423,422,422,422,422,421,421,421,420,421,419,420,420,420,420,420,419,419,417,419,419,417,418,418,419,418,419,418,419,419,419,419,419,419,418,418,418,419,418,418,418,419,418,419,421,419,420,421,421,420,420,420,420,420,420,0
501,500,500,500,500,500,500,501,500,501,500,502,501,502,501,502,501,499,498,494,490,484,479,472,465,460,455,450,443,441,436,433,429,426,424,422,419,416,415,413,411,408,407,405,403,402,400,398,396,395,393,393,389,389,386,385,384,384,381,381,380,377,377,376,375,374,373,372,371,371,368,368,366,366,364,363,361,360,360,359,358,357,356,355,355,354,352,352,352,352,351,350,349,349,347,347,346,346,346,345,345,343,342,343,342,342,341,341,340,340,339,339,336,338,337,337,336,337,336,336,336,335,335,334,333,334,332,332,331,332,331,330,330,328,328,329,328,327,327,328,328,327,326,325,326,326,324,325,325,325,324,324,324,324,324,325,324,325,324,325,324,0
497,497,496,495,496,494,495,494,494,493,492,492,493,493,491,492,491,492,492,492,492,492,492,491,491,490,490,490,490,490,490,491,490,491,489,490,489,488,487,486,484,484,481,481,480,478,478,477,477,476,474,473,473,472,470,470,468,469,468,468,466,466,465,465,466,464,465,463,464,463,462,463,463,463,462,463,462,462,461,462,462,462,461,460,461,461,460,460,460,459,459,460,460,460,459,459,458,458,458,457,458,458,457,457,458,457,456,456,456,456,455,455,454,455,454,455,454,453,453,453,454,452,453,452,453,452,453,452,452,452,451,451,451,452,451,451,450,450,450,450,449,450,449,448,448,448,448,447,448,448,448,447,448,447,446,447,446,447,446,447,447,0
502,501,501,501,500,501,501,501,501,501,500,500,501,500,500,498,498,495,494,492,489,487,485,484,481,480,479,476,476,475,474,473,472,471,471,469,469,468,467,467,467,467,466,466,467,464,465,464,464,464,463,462,464,462,462,462,463,461,462,461,462,461,459,460,459,459,460,459,459,459,459,458,457,457,458,457,457,457,457,458,457,457,456,456,456,455,455,455,456,456,457,455,456,453,456,454,454,454,453,454,454,453,453,453,453,452,452,452,451,453,452,451,450,450,449,449,450,450,450,449,449,448,449,448,447,447,447,447,447,448,448,448,446,446,447,445,447,445,446,446,446,445,445,444,444,444,444,444,445,445,445,444,444,444,443,443,445,443,444,444,444,0
501,500,501,500,499,499,498,498,497,497,497,496,496,494,494,493,493,492,491,491,491,490,490,489,488,488,486,486,487,486,485,486,486,484,484,484,483,482,482,481,482,482,482,481,480,480,480,479,480,480,479,479,479,478,479,477,478,476,477,479,478,477,477,477,476,476,477,477,477,478,478,478,478,477,477,477,478,477,477,477,476,477,477,476,476,475,476,476,475,475,475,475,476,474,475,473,473,473,472,473,473,473,473,473,472,472,472,474,474,473,473,472,472,472,473,472,473,472,473,472,473,472,473,471,472,471,471,471,472,474,472,473,473,472,472,472,472,472,472,472,472,473,472,472,472,472,472,473,472,473,473,473,473,472,474,472,473,472,474,474,474,0
501,501,501,501,501,501,501,502,501,502,500,502,501,501,500,498,495,493,491,489,487,485,483,480,479,477,475,474,473,472,469,469,467,467,466,464,464,462,461,460,460,459,459,457,458,458,457,455,455,454,454,453,451,452,451,451,450,450,449,449,448,448,447,446,447,446,447,445,445,444,444,445,443,445,443,444,442,443,442,442,442,441,441,441,441,441,441,440,440,439,438,438,437,438,436,437,436,435,434,434,432,433,433,432,432,431,432,430,431,430,429,429,429,428,428,429,428,428,426,427,427,427,426,427,427,426,425,426,426,425,425,425,425,426,425,425,425,425,426,424,425,426,425,425,425,425,425,424,425,425,426,426,426,426,426,426,426,426,426,426,425,0
501,501,501,502,501,502,501,501,501,501,501,502,502,501,501,501,501,499,495,492,488,485,480,477,470,468,464,461,458,454,450,448,446,442,442,440,438,438,437,436,435,435,432,431,429,428,426,425,423,421,421,420,418,419,418,416,417,415,413,413,412,412,410,410,408,409,406,407,405,404,404,402,401,401,400,399,398,398,397,396,395,395,393,392,391,392,391,391,388,388,387,387,386,385,385,383,383,383,382,382,382,381,380,380,379,380,379,379,377,379,378,377,376,375,375,374,374,373,374,373,374,374,373,373,373,374,372,373,372,374,372,373,372,373,373,372,372,372,371,371,370,369,369,369,368,368,366,369,368,368,367,370,368,369,369,369,369,370,370,369,371,0
501,500,501,501,501,502,500,501,501,501,501,502,500,501,500,500,498,497,495,492,491,488,486,484,480,479,477,477,475,472,473,471,471,469,469,467,468,465,465,464,464,463,462,463,461,460,459,458,457,457,456,455,455,454,453,453,453,452,452,450,451,450,451,450,450,451,449,448,448,448,447,447,446,445,446,445,445,443,444,444,444,442,442,442,442,441,440,440,438,439,437,438,436,436,436,436,434,435,435,434,435,433,433,435,434,433,433,434,432,433,432,432,433,432,432,431,432,432,433,432,433,432,432,431,432,432,430,431,430,431,430,430,430,430,430,429,430,429,430,430,430,430,430,429,429,429,429,430,430,430,430,430,431,432,431,431,431,431,431,432,433,0
502,502,502,501,502,501,501,501,502,501,501,501,502,500,500,497,497,495,494,491,489,486,484,482,480,479,476,475,474,472,472,471,470,469,469,467,467,466,465,465,464,464,464,462,462,461,461,460,460,459,459,459,458,457,457,457,457,456,457,455,456,454,453,452,451,450,450,448,450,448,449,447,448,446,446,447,445,445,446,445,445,445,444,443,444,443,443,443,442,442,442,440,441,440,440,439,439,438,439,439,437,439,438,436,437,436,437,437,436,436,436,435,436,435,435,434,435,434,436,434,436,435,435,435,435,434,434,435,434,434,434,434,434,433,433,433,433,434,434,433,434,434,433,433,433,433,433,434,433,432,434,433,432,432,432,433,432,432,433,432,433,0
500,500,499,499,499,500,499,499,499,501,499,500,499,500,500,500,498,497,495,492,491,489,487,484,483,480,480,479,477,477,476,475,471,471,471,470,469,468,467,467,466,466,465,465,464,464,463,463,463,463,461,463,461,461,460,460,459,458,458,459,458,457,457,456,455,456,455,454,455,454,454,454,453,454,452,453,453,452,451,451,451,451,452,451,450,449,450,450,449,449,448,448,448,448,448,448,447,448,447,448,447,447,447,446,446,446,446,446,446,446,446,446,445,445,446,446,445,445,445,445,445,446,446,445,446,446,449,447,446,445,446,446,447,446,445,446,446,446,445,445,446,446,446,446,446,446,447,446,446,447,446,447,446,446,446,447,447,448,447,447,447,0
500,500,502,502,502,501,501,501,499,499,497,498,496,495,495,494,494,493,493,491,491,490,490,489,489,489,487,487,486,486,486,486,485,485,484,484,482,484,485,482,483,482,482,481,482,481,481,480,481,480,479,479,479,478,479,480,478,480,480,480,479,478,478,477,479,477,478,477,477,478,477,477,476,476,476,477,476,477,476,478,476,477,477,476,477,476,476,476,476,475,477,476,477,477,477,477,477,477,478,478,477,477,476,476,477,475,476,473,475,474,475,475,474,474,474,475,474,474,475,474,475,475,474,474,475,473,474,474,473,473,474,474,474,474,474,475,475,475,474,475,475,476,475,473,474,473,473,472,474,474,473,474,475,475,474,475,473,473,474,474,475,0
500,501,501,501,501,502,501,501,500,500,499,498,498,497,496,494,493,493,492,493,490,491,489,490,488,489,488,488,489,489,489,488,488,488,489,487,488,488,487,488,487,487,487,487,486,487,486,487,487,487,487,487,487,486,486,484,486,485,484,484,483,484,483,485,484,483,484,484,484,484,485,485,484,484,484,485,483,484,483,483,484,484,483,483,483,483,484,483,484,482,483,483,483,482,484,482,483,482,482,482,481,481,483,482,481,482,481,482,481,482,481,481,481,481,480,479,480,480,482,481,481,480,482,480,480,482,480,482,481,481,480,481,481,482,481,481,480,480,482,481,482,481,481,481,482,482,481,482,480,482,481,482,481,481,482,481,480,480,481,482,482,0
498,499,496,498,496,496,495,495,495,495,494,494,493,492,494,492,492,491,492,490,490,490,489,490,489,489,488,488,488,486,488,487,489,486,488,486,487,486,487,487,486,486,486,486,486,486,485,485,485,485,484,485,486,485,485,483,485,482,483,483,482,483,482,482,481,482,482,481,481,481,482,480,480,480,480,479,480,480,480,480,479,480,480,480,480,480,480,480,480,481,481,480,481,480,481,480,480,480,481,482,482,482,481,482,483,482,481,481,481,482,482,482,481,482,482,481,481,481,481,480,480,481,482,482,481,482,481,481,482,482,481,481,482,480,481,481,481,480,482,481,482,482,481,481,481,481,482,482,480,481,481,481,481,480,481,480,482,480,481,480,481,0
502,502,502,502,501,502,502,501,501,500,501,500,501,499,498,497,496,493,492,490,487,484,483,480,479,477,476,475,474,473,473,471,471,470,469,467,468,466,466,465,463,462,463,462,461,461,459,459,459,458,458,457,457,456,456,455,455,455,456,455,454,454,453,453,452,452,452,450,450,449,450,448,449,448,449,448,448,446,447,446,446,445,446,446,446,445,445,445,444,444,443,444,443,443,442,442,442,442,442,442,441,441,441,441,442,441,439,439,438,437,438,437,437,436,437,436,437,436,437,436,437,437,438,438,436,437,436,436,436,435,436,436,436,436,436,436,436,436,436,435,436,436,435,435,435,435,433,435,433,434,433,434,434,434,436,434,435,434,435,434,434,0
499,499,499,498,496,496,494,494,494,494,492,492,492,492,491,491,491,490,490,490,490,490,490,490,490,490,489,489,487,488,486,486,486,484,485,483,484,483,483,483,483,483,483,483,481,481,481,482,483,482,482,481,481,480,480,481,480,480,481,481,480,480,480,480,479,481,479,479,480,480,478,479,479,479,478,478,478,478,478,479,478,477,477,477,478,479,477,479,477,478,477,478,477,477,477,477,477,476,476,476,477,477,476,476,476,476,475,477,475,476,476,475,475,475,475,474,475,474,474,474,475,473,475,474,474,475,474,475,475,476,475,475,474,476,474,475,476,475,475,476,476,476,475,475,476,476,476,477,475,476,476,476,475,475,475,475,476,476,476,476,476,0
500,500,500,501,500,501,500,501,502,500,500,499,499,497,497,495,494,493,492,492,490,489,489,488,488,487,486,486,484,485,484,484,483,482,482,482,482,482,481,481,480,479,480,479,478,478,478,478,477,478,477,478,477,477,476,477,477,476,476,475,475,474,475,473,474,475,474,474,473,474,472,473,473,474,473,473,473,472,471,472,473,472,472,472,472,472,471,471,471,471,470,471,470,471,470,470,470,470,469,468,469,468,468,467,469,468,468,467,468,467,466,467,465,467,467,468,467,467,467,468,466,466,467,468,468,468,468,468,468,469,468,468,468,467,468,468,468,468,467,467,467,466,467,468,467,468,468,467,467,467,468,467,468,469,468,469,467,469,467,469,467,0
500,501,502,501,501,500,500,501,500,502,501,502,501,500,500,500,501,498,497,489,484,477,469,460,452,443,435,427,420,414,408,404,399,395,390,387,382,379,377,373,372,370,367,364,362,360,356,355,353,351,348,347,344,343,341,340,338,337,335,333,332,330,329,327,325,323,322,321,319,318,317,316,314,312,311,308,306,306,305,304,302,300,300,298,298,295,294,294,292,292,291,292,289,289,288,287,286,285,284,283,283,281,281,279,279,278,276,276,275,275,273,274,272,272,270,270,269,268,267,265,265,264,263,263,263,262,261,261,261,262,261,262,261,261,260,260,259,260,259,259,259,260,259,259,258,258,258,257,257,257,257,257,256,256,255,255,255,254,255,254,255,0
501,501,501,501,500,500,502,501,501,501,501,501,501,501,498,498,496,495,493,491,487,485,484,482,480,478,476,475,475,473,472,471,470,469,467,468,468,467,466,466,467,465,465,466,464,463,464,462,463,461,461,460,460,459,458,457,457,456,455,456,453,454,452,452,452,451,452,451,451,451,450,449,450,449,448,447,447,447,446,445,444,445,443,444,443,442,442,442,442,441,441,440,440,440,440,440,439,439,439,439,440,440,440,441,438,440,438,440,439,438,439,439,441,439,439,439,440,438,438,438,437,438,437,437,435,436,436,436,436,436,437,437,437,436,436,437,438,436,437,437,438,437,437,438,437,439,437,437,437,437,436,437,437,436,437,437,437,436,437,437,437,0
501,499,500,500,500,500,499,500,500,501,500,501,500,501,499,499,499,497,495,493,492,488,487,484,481,481,478,477,476,475,474,473,471,470,470,469,468,467,467,466,465,464,464,463,463,462,461,461,461,461,460,460,459,459,460,459,459,458,458,458,458,458,458,458,458,457,456,456,455,455,455,453,454,453,452,451,451,449,450,449,449,448,448,448,447,446,446,444,445,445,444,443,442,442,442,441,441,441,441,439,440,440,440,439,439,439,439,437,438,438,438,436,436,436,435,436,435,436,436,435,436,435,436,436,436,437,437,437,436,437,437,435,435,436,435,435,435,436,436,435,437,436,437,436,436,436,437,436,437,437,436,438,437,437,437,436,437,436,438,436,437,0
501,501,500,500,501,499,502,499,501,499,498,498,497,497,495,495,493,493,492,492,491,492,490,490,490,489,490,491,490,489,489,489,489,487,488,486,487,487,487,487,487,486,486,487,486,485,486,485,485,484,486,484,485,484,484,484,484,485,483,483,483,483,482,482,483,482,483,483,481,482,482,481,482,481,481,480,480,481,480,481,480,480,480,479,481,480,481,479,479,479,480,479,479,479,479,478,479,478,478,479,479,479,478,479,478,478,478,479,478,478,478,478,479,478,479,477,479,478,478,477,478,477,478,477,478,478,479,478,477,478,479,478,478,479,479,476,478,477,477,476,476,477,476,476,476,476,477,476,477,476,476,476,477,477,477,478,477,477,478,477,477,0
501,501,500,500,500,500,500,500,501,502,501,500,500,499,499,497,497,494,493,491,490,488,488,487,485,484,483,482,480,479,479,478,478,477,478,477,477,476,475,474,475,472,473,472,472,471,470,471,470,470,470,469,469,469,468,468,467,466,467,466,466,465,466,465,464,464,464,464,463,462,463,464,463,462,463,462,462,462,463,461,462,462,462,462,461,461,461,461,460,460,460,461,461,460,460,459,460,459,459,457,459,458,458,458,457,457,457,457,457,457,456,457,456,456,456,456,456,455,456,455,456,456,456,456,457,455,456,457,455,455,455,456,455,455,455,455,455,453,454,454,455,453,455,454,455,455,455,455,454,455,455,454,454,453,454,455,454,454,453,453,454,0
500,500,500,500,501,500,500,501,500,500,501,501,500,499,500,498,495,493,492,489,487,484,484,481,480,478,477,475,474,473,472,471,471,470,469,468,467,465,466,465,464,463,463,463,463,462,461,459,459,459,458,458,458,456,456,454,455,453,453,452,451,450,451,447,447,447,447,447,447,445,444,444,443,443,442,442,441,441,440,439,440,439,438,437,437,438,437,437,436,436,436,436,436,436,436,434,434,435,436,435,435,434,433,433,434,434,434,433,433,434,432,433,432,432,433,432,433,433,433,432,433,433,433,433,433,433,432,433,433,433,433,433,432,432,432,432,432,432,432,432,433,431,433,432,433,433,433,433,434,433,434,433,434,434,433,433,433,434,433,433,434,0
498,499,500,499,499,500,500,499,499,498,499,499,500,500,499,498,496,495,491,488,485,482,477,475,472,470,468,465,464,461,460,457,456,453,454,452,450,450,448,447,445,445,444,443,442,441,439,439,437,437,436,434,434,433,433,431,430,429,429,428,428,428,427,427,425,425,425,423,424,422,422,420,421,419,419,417,418,416,416,416,417,416,415,417,415,415,415,415,415,413,413,412,413,411,412,412,411,411,410,409,409,410,408,408,407,408,407,405,407,406,406,406,406,404,406,405,405,405,405,405,405,405,405,405,404,406,405,404,406,405,406,405,405,405,405,406,406,406,406,406,405,407,407,406,406,406,406,406,405,406,406,406,406,407,406,406,407,406,407,407,409,0
500,500,500,500,500,500,500,500,500,500,501,500,501,501,501,499,498,496,494,492,489,487,484,481,480,477,475,474,472,471,469,469,468,466,466,465,464,462,460,461,460,461,459,458,458,459,456,455,454,455,454,452,452,451,452,450,450,449,449,448,447,448,447,446,446,446,446,445,446,445,447,445,445,446,446,446,444,445,444,444,444,443,443,443,442,441,442,442,441,440,440,439,440,440,439,438,438,438,438,438,438,437,437,436,436,436,436,435,436,435,434,435,434,434,434,434,435,434,435,434,435,434,435,434,435,434,434,434,434,435,434,435,435,435,435,434,434,435,434,435,433,433,434,433,432,432,432,431,431,431,432,432,432,432,432,432,433,433,433,431,432,0
501,502,502,501,502,501,501,501,500,499,498,498,496,496,493,493,493,492,491,489,490,488,490,489,489,488,488,488,488,487,486,486,485,485,486,486,485,484,485,484,485,484,483,482,482,482,481,481,480,480,479,479,479,479,478,478,477,478,478,476,477,476,475,475,475,475,474,474,474,475,473,474,473,474,473,473,473,472,473,473,473,474,473,474,473,473,473,473,473,474,471,472,472,473,472,473,472,471,471,471,471,470,471,471,471,470,470,470,471,471,470,470,470,472,470,471,470,470,470,469,470,469,469,469,469,469,469,469,469,469,469,468,468,470,468,470,469,468,469,468,469,468,468,467,469,467,468,467,468,466,468,468,467,468,467,467,465,467,465,465,465,0
500,499,500,500,500,501,500,500,500,500,500,501,501,501,500,498,496,494,492,489,488,484,482,480,477,476,474,471,469,468,466,464,462,462,461,459,459,457,457,455,455,453,453,451,451,451,449,449,448,447,446,446,445,444,443,443,442,441,441,439,439,438,438,438,437,437,436,436,436,436,433,434,433,433,433,434,431,432,430,429,429,429,429,427,427,427,427,427,425,427,425,427,425,426,426,426,426,426,426,427,426,426,426,425,425,425,425,425,424,426,425,425,423,425,423,424,423,423,423,423,424,423,423,423,424,423,424,424,423,423,422,422,422,423,422,422,422,422,421,422,422,422,422,423,423,423,423,422,423,423,423,423,423,425,423,424,423,424,422,423,423,0
500,499,499,499,500,500,500,499,500,499,500,500,500,500,498,497,497,495,492,490,490,487,487,485,484,481,481,479,479,478,478,476,476,475,475,474,473,471,471,469,469,468,469,468,468,468,468,467,466,466,465,465,465,465,464,463,463,463,462,462,463,462,463,461,463,461,461,459,459,459,460,459,459,459,458,458,458,457,457,457,457,456,456,455,456,455,454,453,453,451,451,451,452,452,451,451,451,450,450,450,451,450,450,450,451,450,450,449,450,448,449,448,449,449,449,450,450,449,449,449,449,449,450,449,449,448,448,449,449,448,449,448,448,448,447,447,447,447,446,447,446,445,447,446,447,446,446,445,446,446,446,446,446,446,447,446,446,445,446,446,446,0
493,494,492,493,492,492,493,492,493,492,492,491,492,491,491,491,491,491,491,491,490,490,490,489,488,489,489,488,487,488,488,487,488,488,488,486,487,486,487,486,487,486,487,486,487,486,486,486,486,486,487,485,487,486,487,486,486,487,487,486,486,486,486,487,486,488,486,487,487,486,486,485,487,486,487,487,487,486,487,487,486,487,486,486,488,486,486,486,485,486,486,486,486,485,487,487,488,486,487,486,486,486,487,487,486,486,487,486,485,486,485,486,487,486,486,485,487,487,486,486,486,486,486,485,486,486,486,486,486,487,486,486,486,486,487,486,487,486,487,486,486,487,486,488,486,486,485,488,486,488,486,488,488,488,487,487,487,487,488,487,487,0
499,499,499,500,500,500,500,500,499,500,500,499,500,499,500,499,498,496,494,492,489,487,484,482,480,480,476,474,472,470,470,468,468,467,466,465,464,463,462,460,460,459,458,457,456,456,454,455,454,453,452,451,451,451,451,450,449,449,449,448,447,447,446,446,446,446,446,444,444,444,442,442,441,440,441,441,441,441,441,440,439,439,438,437,437,436,435,435,436,436,435,436,434,435,436,434,434,433,433,433,432,432,431,432,431,431,431,431,429,429,430,429,430,430,431,430,430,428,430,428,428,427,427,426,427,428,428,429,426,428,427,426,427,426,427,427,427,426,426,428,428,428,427,428,429,430,428,429,427,429,427,428,427,428,429,429,430,429,429,429,428,0
