500,500,500,499,501,499,500,499,501,498,500,499,500,501,499,499,498,497,493,491,487,482,478,473,468,462,457,450,446,438,433,425,420,414,408,403,397,391,385,381,375,369,365,359,353,348,344,338,333,327,326,319,315,311,306,301,297,293,289,286,282,281,275,271,269,265,264,259,257,254,251,248,246,244,241,238,236,234,231,230,227,227,225,223,221,220,219,215,214,212,211,207,206,204,201,199,196,196,193,192,190,189,187,186,185,183,184,182,181,180,181,178,178,176,176,176,174,174,174,173,172,171,170,169,168,167,166,165,164,163,164,162,162,161,162,161,161,160,160,160,159,159,158,158,156,158,156,157,156,155,156,155,156,155,156,155,155,155,154,155,153,1
500,500,499,500,499,499,499,499,499,501,500,500,501,500,501,499,498,496,493,489,486,480,474,469,462,456,450,444,438,433,425,418,411,405,398,392,386,380,376,370,364,358,353,346,341,336,329,323,318,314,308,305,299,295,292,287,283,279,275,272,270,265,261,259,254,252,249,247,245,244,239,238,234,232,230,227,225,222,221,217,216,212,208,206,203,200,199,198,196,194,191,188,185,184,180,180,178,176,176,176,173,172,170,168,166,165,162,163,161,161,160,159,156,157,155,153,154,152,151,151,151,150,149,147,146,147,145,144,143,145,143,143,142,142,141,141,140,139,140,139,140,140,139,139,138,137,138,138,138,139,137,137,137,135,135,136,134,134,134,133,134,1
385,384,385,385,385,385,386,387,385,386,386,385,384,383,382,381,379,375,373,368,365,360,355,351,346,341,335,331,323,317,310,304,296,291,285,279,274,268,262,257,252,246,242,237,233,229,226,222,217,213,207,205,200,196,192,188,186,181,178,174,171,168,164,161,157,156,151,149,145,143,140,137,135,132,130,129,125,124,122,119,119,116,114,111,111,108,107,106,104,104,102,101,99,97,96,94,93,90,91,89,87,85,84,83,82,81,79,78,76,76,74,73,71,71,70,68,68,66,65,64,65,63,63,62,61,61,61,61,59,58,58,59,58,57,56,57,57,55,56,55,55,54,54,54,53,53,54,54,53,53,52,54,51,52,51,52,51,51,51,51,51,1
386,385,384,385,386,386,385,386,385,386,387,386,385,384,383,381,379,377,373,370,366,363,359,354,350,345,340,333,328,322,314,309,302,295,289,282,277,271,264,260,254,249,244,239,235,230,227,222,219,213,210,207,203,199,195,193,188,185,182,178,176,173,170,169,164,161,158,155,153,150,149,144,142,140,136,134,132,130,127,125,122,121,117,116,112,111,108,105,103,102,100,98,97,94,91,90,88,88,85,85,82,81,80,77,78,76,76,74,73,71,72,69,68,66,66,64,63,63,61,59,58,58,57,55,54,51,52,51,51,49,50,49,48,48,49,48,47,46,45,46,46,46,46,46,47,46,46,46,47,47,46,45,46,45,46,45,45,45,45,44,45,1
387,387,387,387,387,387,387,388,387,387,387,386,385,385,383,381,380,376,374,370,367,362,359,354,349,345,340,334,328,322,314,309,304,296,292,285,279,274,268,263,257,253,248,244,238,234,230,225,220,216,212,207,202,197,192,188,184,179,175,172,169,166,161,158,154,151,146,141,139,136,133,130,127,125,123,119,117,114,113,109,108,104,103,101,98,97,95,92,90,89,87,85,84,82,80,79,77,75,74,73,71,71,70,68,67,66,64,63,61,61,59,58,58,56,56,54,54,53,53,52,51,52,49,49,48,49,47,48,46,46,46,45,45,44,45,43,43,43,43,42,43,42,43,41,41,42,41,41,41,40,40,40,39,40,39,39,39,40,40,41,41,1
500,501,499,500,500,500,501,501,498,500,501,500,501,500,499,499,497,494,491,486,483,478,473,468,462,457,451,446,440,434,429,423,416,412,404,399,393,386,381,377,372,367,361,357,352,348,343,340,334,331,325,322,316,312,309,305,303,299,295,291,290,286,283,279,276,273,271,268,265,264,261,258,256,253,251,248,246,244,243,241,239,238,236,235,232,232,230,229,226,226,224,222,219,220,217,216,214,212,211,208,205,203,202,199,197,196,194,195,193,191,190,189,187,188,186,185,184,183,183,183,182,180,180,179,178,179,179,177,178,178,176,176,175,174,173,171,170,169,168,167,166,166,166,167,166,164,166,165,164,166,165,165,164,165,164,165,163,162,162,162,160,1
386,385,385,385,385,385,385,386,386,386,385,386,385,385,383,383,380,378,375,372,369,367,363,359,355,350,346,341,334,330,324,318,312,305,301,295,288,284,278,273,268,263,258,254,249,245,240,237,232,230,224,220,216,212,208,204,199,196,193,188,184,182,177,174,170,167,163,161,158,154,151,148,145,142,140,136,134,131,129,126,124,121,119,117,115,112,111,108,106,104,102,99,97,97,97,92,92,90,90,90,87,86,85,84,82,82,81,80,81,79,79,77,76,75,74,73,72,71,71,68,70,67,68,67,66,65,64,64,63,63,61,60,61,60,58,58,57,57,56,55,57,55,55,54,54,53,53,52,51,51,53,52,51,50,51,50,50,50,51,50,50,1
404,403,403,403,402,403,403,403,403,402,403,403,403,403,403,403,403,401,399,397,394,390,386,382,377,370,365,359,354,347,342,336,331,324,318,312,306,300,295,289,283,279,273,269,264,261,256,251,245,241,237,232,228,222,219,213,210,204,200,195,191,187,186,182,177,175,171,168,165,160,158,153,151,149,145,142,140,138,134,133,129,128,124,123,119,117,115,113,108,107,103,102,100,98,95,94,91,90,89,86,84,81,80,77,75,74,72,72,70,70,68,68,65,65,65,63,61,61,60,59,59,57,56,57,55,54,53,55,52,54,53,54,54,53,53,52,52,51,51,49,51,50,50,49,51,51,49,50,50,50,49,50,50,49,49,50,50,51,50,50,50,1
502,501,500,501,501,501,500,500,500,500,501,500,500,501,501,501,501,500,499,496,491,486,481,476,471,465,460,455,450,442,438,431,425,419,413,407,400,394,390,383,378,372,367,361,356,352,346,342,338,333,330,323,320,314,312,307,304,300,298,294,291,288,284,280,277,275,271,268,265,261,259,255,253,249,246,243,241,238,236,232,231,230,227,226,223,222,220,219,217,215,214,211,211,208,208,206,205,204,202,200,199,198,197,195,194,194,193,192,190,189,190,187,187,184,184,182,182,181,181,180,180,179,178,177,176,176,175,175,173,174,173,173,171,171,172,170,170,169,167,166,165,165,164,163,164,164,164,164,163,162,162,161,162,161,162,161,164,163,163,162,161,1
385,386,385,386,386,385,385,385,385,385,386,384,385,383,382,380,378,375,372,369,364,361,357,353,349,346,340,334,329,322,318,311,306,299,293,287,283,277,272,267,262,258,253,247,244,241,237,232,228,225,221,216,213,209,206,203,200,196,194,191,187,184,180,177,174,171,168,164,163,159,157,152,150,148,144,141,139,137,134,133,130,127,124,123,122,121,118,116,114,112,111,108,107,105,104,102,100,97,96,95,93,92,90,88,87,85,84,82,81,80,79,78,77,75,75,74,73,71,70,70,69,69,67,68,65,65,64,63,63,63,60,59,60,59,58,57,57,55,54,53,54,54,53,52,52,51,50,50,49,50,48,49,49,50,50,49,50,51,50,51,51,1
501,501,499,500,500,500,500,500,501,500,500,500,500,500,501,500,500,497,496,492,490,485,482,478,473,470,465,460,455,450,446,440,436,431,426,422,417,412,407,403,399,393,389,383,381,375,370,367,363,360,357,352,348,345,341,339,336,332,331,327,325,321,318,315,313,310,306,303,298,296,292,290,286,284,280,279,277,275,273,271,270,268,266,264,263,260,258,256,253,252,249,249,247,245,243,243,243,241,240,239,239,236,236,234,234,232,232,230,229,229,228,227,226,224,223,221,219,217,218,214,213,211,210,209,208,206,205,205,203,203,202,201,200,199,199,198,199,198,198,197,198,196,198,196,198,197,197,197,197,198,197,198,198,199,197,199,197,197,198,196,197,1
385,385,385,384,386,386,384,384,385,385,383,385,383,384,382,382,380,379,376,373,371,366,361,359,354,350,346,340,336,329,325,318,314,307,302,295,290,285,280,274,268,263,260,255,250,246,241,238,234,229,223,220,214,211,206,203,198,195,192,189,185,183,180,175,172,167,165,161,158,154,151,148,144,141,138,136,132,128,126,124,120,117,115,113,112,110,108,108,106,105,103,104,102,101,100,100,97,97,97,94,95,92,91,89,88,87,86,85,84,82,81,81,79,79,77,77,75,74,73,72,71,70,70,68,68,66,66,65,64,63,62,61,61,61,60,60,58,58,57,56,56,53,54,53,52,51,52,51,51,50,50,49,49,48,48,47,47,46,46,46,47,1
385,385,385,384,386,384,384,384,384,385,385,384,384,383,383,382,379,376,375,372,368,365,362,358,354,350,344,340,333,329,323,317,312,306,299,294,289,281,278,271,265,261,256,250,246,242,236,232,229,224,220,217,213,209,206,201,199,194,191,187,183,181,178,175,171,169,167,164,160,156,154,151,147,145,142,139,137,135,132,131,127,124,121,120,118,115,114,113,110,109,106,105,103,103,101,99,99,96,96,94,94,90,90,90,87,86,84,83,81,81,79,77,76,75,75,74,72,71,70,69,69,67,67,66,65,66,64,64,63,63,61,62,60,60,59,59,58,58,57,56,56,55,55,53,54,53,51,51,51,51,50,50,49,50,49,49,50,49,48,48,48,1
385,385,385,385,384,384,384,384,383,383,382,381,380,379,378,376,376,372,372,370,369,366,366,364,362,360,357,356,353,352,350,348,347,346,346,344,343,341,341,338,338,336,334,333,332,331,329,328,326,325,324,322,322,320,319,318,317,315,316,314,313,312,311,311,310,310,308,308,307,307,305,306,305,305,302,303,302,301,301,300,301,300,300,298,298,298,298,297,295,296,295,295,293,295,294,293,292,292,291,291,290,291,289,290,289,288,289,287,288,287,286,287,286,286,286,285,285,284,285,283,283,282,283,282,282,280,280,280,280,278,278,278,278,278,277,277,277,277,277,276,276,275,277,276,277,276,276,277,277,277,277,278,278,278,277,279,278,278,278,279,279,1
385,385,385,385,386,386,385,385,384,384,384,386,385,386,383,382,379,378,376,373,370,366,363,358,354,348,344,339,334,328,322,318,312,306,299,293,287,281,278,271,267,262,258,252,249,244,240,237,233,229,226,223,218,215,211,207,203,200,196,192,189,185,183,179,177,174,171,168,165,162,158,155,151,149,146,144,141,139,136,135,133,129,128,124,125,121,121,119,117,116,113,113,110,109,107,106,104,104,102,101,100,98,98,96,95,93,93,92,91,90,88,89,87,86,84,85,82,83,82,80,80,79,78,77,78,77,77,76,76,73,74,73,73,72,72,71,70,71,70,71,70,70,71,69,69,68,68,68,66,67,67,68,66,68,67,68,67,68,66,66,65,1
403,402,402,403,402,402,401,402,403,403,403,403,403,404,403,403,403,402,400,397,396,391,387,383,378,374,368,362,357,353,347,344,339,334,329,324,320,314,310,305,302,297,293,288,285,281,278,274,270,265,262,257,252,249,245,241,237,234,229,225,221,217,214,208,204,200,196,191,188,184,180,178,174,171,168,165,163,159,158,156,155,153,152,149,150,146,146,143,143,140,139,136,135,133,131,130,128,128,125,124,121,120,119,118,118,115,117,113,112,110,108,106,105,104,102,101,98,99,97,98,97,97,96,95,95,95,93,91,92,91,89,89,88,87,87,87,86,86,86,85,84,85,84,84,85,84,83,84,84,83,84,82,81,81,80,81,80,81,80,80,80,1
386,385,385,387,385,385,385,385,385,386,385,386,385,384,384,382,381,378,376,373,369,365,362,358,354,350,343,339,331,326,320,313,307,300,294,288,282,275,271,265,260,256,252,246,241,238,233,229,225,222,218,215,213,207,205,201,199,194,192,188,185,182,179,175,172,170,166,163,161,158,154,153,149,147,141,139,138,134,132,130,127,126,124,122,119,117,115,113,111,109,107,106,105,103,103,100,98,95,96,92,92,90,88,88,87,86,84,83,80,80,78,77,75,75,75,73,73,71,71,70,69,68,68,66,66,66,64,65,65,64,63,64,61,61,62,61,61,59,59,58,57,55,56,55,54,54,54,52,52,53,51,52,50,51,51,52,51,51,51,51,52,1
404,403,405,404,405,403,404,403,404,403,404,403,404,404,404,403,402,401,399,396,393,388,384,379,374,367,362,357,350,345,338,332,327,321,315,310,303,298,293,287,283,276,272,266,262,258,254,249,245,240,237,231,228,223,220,215,211,207,203,200,196,191,188,183,182,178,174,172,169,166,163,160,158,155,153,150,148,146,144,141,141,138,136,135,133,130,128,126,124,123,120,119,118,114,113,112,110,108,108,106,105,103,102,100,99,97,97,94,94,92,90,89,89,87,86,85,84,81,81,80,79,78,78,77,77,78,78,77,77,75,76,75,75,75,73,74,74,73,73,72,73,71,72,71,71,70,70,69,69,69,68,68,68,67,68,66,66,66,68,67,67,1
385,384,385,385,386,385,386,385,385,385,385,385,385,385,383,382,379,378,376,373,371,367,364,359,357,351,347,341,336,331,324,319,312,307,300,296,289,285,278,274,267,262,257,252,247,242,237,231,227,223,218,214,209,206,200,198,192,190,184,181,179,174,172,166,164,161,159,154,153,150,148,146,142,140,136,135,130,130,126,125,123,121,118,116,116,112,111,107,107,104,103,101,99,99,95,96,93,92,89,89,87,85,85,83,81,79,79,76,77,74,74,73,71,70,69,67,66,66,64,63,62,62,60,60,59,59,57,57,56,56,54,55,53,53,52,52,52,50,50,50,49,49,48,48,47,46,48,47,48,47,46,46,46,45,45,45,44,45,45,45,43,1
385,386,385,385,386,384,385,386,385,386,386,385,385,383,382,380,378,375,372,369,365,362,358,355,349,344,338,333,326,320,313,309,302,295,289,283,277,270,265,260,254,249,243,238,232,229,223,219,215,212,207,202,198,194,191,187,184,179,175,170,168,164,160,158,155,152,150,146,141,140,137,134,132,130,127,125,124,121,119,116,117,114,113,111,110,107,105,104,102,100,99,95,94,92,90,89,87,86,85,84,83,81,80,78,77,77,75,75,75,74,73,73,72,72,71,70,69,69,68,67,66,65,64,64,64,63,61,61,60,58,57,57,56,56,56,55,55,54,54,53,53,52,52,51,50,50,50,50,50,50,50,50,51,49,50,49,49,49,49,48,49,1
500,501,500,501,500,501,500,501,500,501,501,501,501,502,500,499,498,495,492,486,483,477,472,466,462,455,449,443,439,432,426,420,415,408,402,396,391,384,380,374,370,364,361,355,350,346,340,337,331,327,322,317,313,309,304,299,297,292,289,286,283,280,279,275,273,271,266,264,261,259,256,252,250,247,245,241,239,237,235,231,228,226,224,221,219,218,215,213,210,208,205,202,200,198,196,192,191,187,186,184,183,181,180,179,177,176,175,174,173,172,171,170,169,169,167,166,166,166,165,164,164,163,163,162,161,160,160,160,160,161,161,160,160,159,160,158,160,158,159,158,158,156,157,156,156,156,156,156,156,156,157,157,156,156,156,155,155,154,154,154,155,1
385,384,384,384,385,385,384,384,384,385,385,384,384,383,382,380,378,376,371,369,365,361,357,354,349,344,340,334,327,322,316,312,306,301,295,289,284,280,274,268,264,259,256,251,246,243,239,236,232,227,224,219,216,213,208,204,201,199,195,193,188,185,182,180,177,173,171,168,165,162,160,158,154,152,149,147,143,141,138,135,132,130,127,126,123,121,118,116,113,111,109,107,105,103,101,99,97,96,94,93,91,90,88,87,85,84,82,81,81,79,79,79,77,75,75,73,73,72,72,71,69,68,68,67,66,65,64,63,63,62,61,60,59,60,58,58,57,57,56,56,55,55,53,53,52,51,51,50,50,50,50,48,48,48,48,47,45,45,45,46,45,1
498,500,499,500,500,501,499,501,500,500,501,499,499,500,499,499,497,494,491,488,483,479,473,470,465,460,455,449,443,436,431,425,420,413,406,400,393,387,380,375,368,363,357,351,347,341,336,331,328,323,317,313,310,306,301,296,293,288,285,281,278,275,271,269,265,263,260,258,255,252,251,248,246,243,241,238,237,235,233,232,230,230,226,226,223,221,218,217,215,212,212,208,207,203,201,198,196,195,192,190,189,187,186,185,182,182,181,179,178,177,176,176,175,174,174,173,173,171,170,170,169,169,167,167,166,165,163,164,162,163,162,162,161,162,162,161,161,160,160,159,159,159,158,158,156,157,157,156,155,155,155,154,155,154,155,154,153,152,151,151,150,1
404,404,403,404,404,403,404,403,404,405,406,405,405,405,404,402,402,399,396,394,388,384,378,375,368,362,357,351,344,338,332,326,320,314,306,301,294,289,283,278,273,268,262,258,254,249,245,240,237,232,228,223,220,215,211,206,201,197,192,189,184,181,178,175,170,169,165,161,158,155,152,150,147,147,141,143,139,138,134,132,129,127,124,121,119,117,114,112,110,107,105,102,103,99,99,97,94,93,90,91,87,87,85,85,82,83,79,79,77,77,76,74,74,73,71,70,68,65,64,64,62,62,61,63,61,62,62,61,60,60,59,59,59,60,58,57,57,56,56,56,55,55,54,55,54,55,53,54,52,52,52,53,52,53,52,53,51,52,50,49,49,1
386,387,387,388,386,385,386,387,385,386,387,386,387,385,384,382,381,378,376,372,370,365,362,358,354,349,344,339,333,328,322,317,311,305,300,292,287,280,277,271,267,262,258,253,247,243,239,235,231,227,222,218,215,210,207,202,199,194,190,185,182,178,173,170,165,164,159,155,152,150,146,142,140,136,134,130,128,124,123,121,120,115,114,111,110,107,105,104,102,100,97,97,96,95,92,92,90,88,88,85,85,82,82,80,78,78,77,77,76,75,73,72,72,69,67,66,66,64,64,61,60,59,59,58,58,55,53,54,53,52,51,50,48,48,46,46,46,45,44,43,44,43,42,41,41,41,40,39,39,38,39,38,38,38,38,37,37,36,38,35,36,1
403,405,405,405,403,404,403,404,404,405,404,404,404,405,404,402,402,401,398,395,390,386,381,376,370,365,359,354,348,342,337,330,326,317,314,306,302,297,291,286,282,276,272,267,262,258,254,249,244,239,235,230,225,221,215,211,205,201,196,193,188,185,181,177,173,171,169,165,162,159,156,152,150,146,145,142,140,138,136,133,132,130,128,127,125,124,122,121,119,117,115,113,110,109,107,106,106,104,104,101,101,99,99,97,96,94,93,92,91,90,88,87,85,85,83,81,81,81,80,79,78,78,77,77,75,77,75,77,74,75,73,74,73,73,72,72,72,72,72,72,71,72,70,69,69,69,69,69,67,68,67,67,67,65,65,65,66,65,65,64,64,1
404,404,403,403,403,403,402,402,402,402,402,402,403,402,403,403,403,399,399,397,395,392,389,384,380,375,371,365,360,355,349,344,339,333,327,322,316,311,305,301,297,292,288,284,280,275,272,269,264,262,258,255,251,249,245,241,238,234,231,226,225,220,218,214,210,208,205,202,198,195,193,190,186,183,179,175,171,167,163,161,159,155,153,151,150,147,145,142,140,138,136,135,134,132,129,130,126,125,124,121,120,118,117,116,116,114,112,111,110,109,109,108,107,105,105,105,104,104,103,103,103,102,101,100,99,99,98,97,96,94,93,92,92,92,91,90,89,89,88,87,87,86,84,84,83,82,83,81,81,79,79,78,78,77,77,76,76,75,75,74,74,1
403,403,404,404,405,404,405,404,404,404,403,403,404,405,403,404,402,400,398,395,391,386,381,376,371,365,360,355,349,343,338,332,326,321,314,309,303,297,293,288,283,277,273,268,264,261,257,253,247,244,240,237,232,228,225,221,217,213,209,204,200,196,193,188,186,182,180,175,172,169,166,163,159,157,154,149,147,144,142,139,137,135,133,131,129,127,126,125,123,123,122,122,117,118,115,115,114,112,111,110,108,108,107,106,105,104,103,101,102,100,100,99,97,98,95,96,93,94,93,92,90,89,88,87,86,86,85,83,84,83,83,81,80,79,77,77,77,76,76,76,75,74,74,72,72,71,71,71,70,70,69,68,68,68,68,68,67,67,66,66,65,1
499,501,501,500,500,501,500,501,500,500,501,500,499,500,501,499,499,497,496,492,489,484,480,475,470,465,458,453,447,441,434,428,423,415,411,404,398,392,387,381,376,370,364,360,354,350,345,341,336,333,328,323,319,315,313,307,305,301,296,293,290,287,284,281,277,275,271,269,265,263,260,258,255,252,250,246,244,241,240,237,234,233,230,229,227,225,221,221,219,217,216,214,213,211,210,208,207,204,205,201,199,197,195,194,193,191,189,188,186,185,184,182,180,179,177,175,175,172,172,171,170,170,168,167,166,165,164,163,162,162,161,160,161,160,160,160,160,159,160,159,159,157,157,158,157,156,156,157,156,156,154,156,155,157,156,155,155,155,156,155,156,1
384,385,384,385,384,385,384,385,384,384,383,383,383,382,382,379,376,373,370,367,363,361,355,351,346,343,336,331,325,320,313,306,300,295,289,282,278,272,266,262,258,252,248,243,237,234,229,225,220,217,212,208,203,198,195,191,186,182,178,174,170,166,162,160,155,153,149,146,141,140,135,133,130,128,125,123,120,118,117,115,113,110,108,107,105,104,101,100,98,96,95,94,92,90,88,87,84,83,81,79,78,77,75,73,72,70,68,66,63,62,60,60,58,59,57,56,55,53,52,51,51,48,49,46,48,46,45,45,43,42,40,41,39,40,39,39,36,37,37,36,36,36,36,37,37,36,36,36,35,35,35,36,36,36,36,36,35,37,36,35,36,1
500,501,501,500,501,500,501,501,501,500,501,501,500,500,500,501,498,498,494,492,487,483,478,472,468,461,457,451,445,438,432,426,421,415,410,404,397,392,387,380,375,369,364,358,353,348,344,339,335,330,326,322,318,314,311,307,303,301,297,293,289,285,282,279,274,272,268,265,262,259,257,254,250,247,244,242,238,235,232,231,227,226,223,220,218,215,214,211,211,208,208,206,205,202,202,199,198,196,194,191,191,189,188,187,184,183,182,181,180,179,178,176,177,176,176,175,174,173,174,173,172,172,171,171,169,170,170,168,169,169,167,166,166,165,165,163,163,163,163,162,162,162,162,161,160,160,159,159,159,158,157,157,156,156,156,154,155,155,155,155,156,1
389,390,390,388,390,389,389,389,390,389,389,388,387,386,384,381,380,375,373,369,365,361,357,352,347,341,336,330,324,318,312,305,299,293,288,281,275,270,266,260,255,249,244,239,235,231,226,223,218,214,209,206,203,199,195,192,187,184,181,178,176,171,169,165,163,159,156,153,148,146,143,139,136,134,131,128,126,123,121,118,116,113,111,108,106,104,102,101,100,97,96,93,91,90,88,87,86,83,81,79,80,77,77,74,73,73,72,70,68,68,65,64,63,61,60,58,57,56,54,53,51,51,49,49,48,46,45,45,44,43,42,41,40,40,39,39,37,37,37,36,35,34,34,33,32,33,33,32,32,31,30,30,30,30,30,30,30,30,30,30,29,1
404,403,404,404,404,404,404,404,404,404,403,403,404,404,403,404,401,401,398,395,391,385,382,376,371,365,359,355,348,344,339,333,329,324,318,314,308,303,299,295,290,285,280,274,272,267,264,258,256,249,246,242,238,237,232,228,224,221,219,217,213,209,208,204,201,198,196,192,189,187,183,180,178,174,171,170,166,165,162,158,158,155,153,151,149,147,146,145,142,140,138,138,136,135,131,130,129,128,125,124,124,122,121,119,117,116,114,113,112,111,110,108,108,107,106,106,105,106,104,105,104,104,104,103,101,100,100,99,99,97,97,95,95,94,94,93,92,93,90,90,88,90,88,88,88,87,87,87,86,88,86,87,87,86,86,87,85,86,85,85,83,1
386,385,384,387,386,387,386,385,385,385,385,385,385,385,382,382,378,377,373,371,367,363,358,355,350,345,340,336,330,322,317,310,304,297,289,284,277,273,266,263,258,253,248,243,238,233,228,223,219,214,210,207,202,198,194,191,186,184,179,176,172,169,164,162,158,155,152,149,146,143,140,137,134,132,130,127,126,124,122,120,117,116,113,112,109,107,105,103,101,98,98,94,93,90,88,86,82,81,79,78,75,75,71,71,68,67,64,64,61,60,59,58,58,57,58,56,56,54,55,53,53,53,53,54,51,52,51,51,51,50,49,48,48,47,47,46,46,44,45,43,43,43,42,41,41,41,40,40,39,39,39,39,39,38,39,39,39,38,40,40,40,1
403,403,404,403,403,402,402,402,401,403,403,403,403,403,403,403,402,400,397,395,390,387,382,376,372,366,361,356,351,346,342,335,330,323,319,313,309,304,299,294,289,284,281,275,271,267,262,258,255,251,247,244,240,235,231,228,223,220,217,214,211,208,205,202,199,195,192,190,186,183,180,177,174,171,168,165,162,160,157,154,151,149,146,145,142,140,137,136,134,133,132,130,127,125,124,122,123,121,120,118,116,116,114,114,111,110,109,107,105,104,104,102,101,101,101,100,99,98,97,96,96,96,94,94,94,92,91,92,91,91,90,90,90,90,90,88,88,87,88,87,86,86,86,86,86,86,86,86,85,85,85,85,86,87,85,85,85,86,86,85,86,1
404,403,404,403,403,403,404,402,402,403,403,404,403,404,404,402,401,399,397,393,391,385,383,377,373,368,364,358,353,347,343,337,331,326,320,316,309,304,299,294,289,283,279,274,270,266,261,258,253,250,245,242,238,236,232,230,227,223,220,217,214,211,208,205,204,200,199,196,195,192,188,188,184,183,180,179,175,173,171,170,167,165,163,161,159,156,156,154,152,151,147,146,142,142,139,139,135,134,132,131,129,129,126,124,123,123,121,119,118,117,116,116,114,114,113,113,111,112,109,109,107,107,107,103,104,103,104,102,102,100,101,101,100,99,98,98,96,96,95,95,94,94,93,93,93,91,91,90,90,89,89,90,90,89,89,90,88,89,88,89,88,1
403,402,405,404,404,404,403,403,404,403,403,403,403,404,404,403,402,401,399,395,391,387,382,377,371,365,359,352,345,339,331,326,319,312,306,300,292,286,280,275,269,263,257,251,246,241,236,230,225,220,215,210,206,202,197,194,190,187,183,181,178,175,172,169,166,163,162,160,155,155,152,150,145,143,139,138,133,131,128,126,122,120,118,116,116,113,111,108,107,105,103,101,99,97,95,95,91,92,89,87,87,84,82,80,79,78,78,76,74,74,73,72,71,69,68,69,65,65,64,63,62,62,61,60,60,59,58,58,57,56,55,56,55,56,55,55,55,55,52,54,51,53,53,51,52,51,52,52,52,52,52,51,51,50,51,52,51,51,51,50,49,1
404,403,404,404,404,405,403,403,403,404,403,404,404,404,403,404,402,401,398,396,391,386,381,376,369,363,357,352,345,339,331,325,318,311,306,299,293,287,282,275,271,265,262,256,251,246,241,237,231,228,222,218,213,210,206,202,198,195,192,188,184,182,178,175,171,167,164,162,158,156,152,150,147,144,142,139,136,134,132,129,127,125,123,121,119,118,116,115,113,112,110,109,107,106,105,103,102,100,99,96,96,93,92,90,89,87,87,85,84,83,81,81,79,78,75,75,72,72,69,69,68,66,67,65,65,64,64,63,63,63,63,64,62,62,61,62,60,59,58,58,57,57,57,56,57,56,56,54,56,54,55,55,56,55,56,56,55,55,54,55,53,1
403,403,402,402,402,404,404,402,402,403,403,403,402,403,403,403,402,400,398,394,391,387,383,378,373,367,360,355,348,343,335,329,321,316,310,303,298,291,285,278,274,265,262,255,251,244,238,233,228,223,220,215,210,206,202,199,194,190,187,183,179,177,173,169,167,163,160,157,153,151,147,145,143,140,138,136,133,131,129,126,124,122,120,117,116,112,109,107,105,103,101,100,99,98,96,95,93,91,90,88,88,85,84,82,81,79,78,76,75,74,72,72,70,70,69,68,68,66,65,64,64,63,64,63,63,62,62,62,61,61,59,59,58,58,57,57,56,55,55,54,53,52,53,51,51,50,51,49,49,49,49,49,51,50,50,52,51,51,51,52,51,1
385,386,385,385,386,386,386,385,385,385,386,384,384,382,382,379,378,376,372,369,366,361,357,352,349,343,338,333,327,320,313,306,301,293,287,282,276,269,263,257,250,244,239,232,227,223,217,211,206,199,195,189,185,181,176,172,168,164,160,156,152,149,146,142,139,136,133,130,128,125,122,117,115,112,111,107,104,102,100,97,95,91,88,86,83,81,79,77,74,73,70,69,67,65,64,61,61,59,58,57,56,54,54,53,51,51,49,48,47,46,45,44,44,43,42,41,41,39,38,37,37,34,34,33,33,32,34,32,32,32,32,32,32,30,30,29,31,29,29,29,28,29,28,28,29,29,29,28,29,29,29,29,29,28,29,28,30,29,30,29,30,1
385,385,385,385,385,384,384,384,384,384,385,384,384,382,382,380,379,375,373,370,367,365,360,355,350,346,340,334,329,323,316,310,304,297,292,285,279,273,267,262,256,251,245,241,234,231,225,223,217,214,209,205,201,196,192,188,185,181,177,174,171,167,163,160,156,153,150,146,143,140,136,133,130,127,125,121,118,114,113,110,108,105,104,101,98,97,95,92,91,88,87,84,83,81,79,77,77,75,74,72,71,70,68,68,66,65,65,64,63,64,62,62,62,61,60,59,59,57,57,56,55,54,52,52,51,50,49,48,49,46,46,45,44,43,42,42,42,41,41,40,40,39,40,39,37,37,37,37,37,36,36,36,37,36,36,35,35,34,35,35,35,1
403,402,402,403,402,403,403,402,403,403,403,402,403,402,403,402,401,399,397,393,389,383,379,373,368,361,355,349,343,336,329,323,316,309,304,297,292,286,281,274,270,264,260,255,248,244,239,235,231,227,224,219,215,212,207,203,198,195,191,187,185,180,178,175,172,168,164,161,158,156,153,152,148,146,145,142,140,137,136,132,132,129,126,125,122,120,119,116,115,113,112,109,107,105,105,102,101,98,98,95,96,93,95,93,93,91,90,87,86,85,83,83,81,80,79,77,77,75,76,73,73,72,72,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,66,67,65,66,65,65,63,63,63,62,62,61,63,61,62,62,62,62,61,61,1
500,500,501,502,501,501,500,501,500,502,500,501,501,502,500,499,499,496,494,490,487,482,478,472,468,462,457,453,445,440,436,429,423,419,414,410,405,400,396,390,386,380,374,369,364,359,354,349,345,340,336,330,327,323,319,315,311,307,303,299,297,291,288,283,280,276,273,269,267,263,260,258,254,252,249,245,243,240,237,235,234,230,230,226,225,222,221,219,217,215,214,213,210,208,206,205,201,199,198,196,196,192,192,190,190,187,187,184,184,182,180,178,178,176,174,173,171,170,168,167,166,165,163,162,163,161,162,161,160,160,160,158,158,158,157,156,156,155,155,154,153,154,153,152,153,153,153,152,152,152,150,151,150,149,149,149,150,149,148,148,149,1
