,0
162016,171
162017,168
162018,145
162019,168
162020,171
162021,157
162022,158
162023,137
162024,169
162025,169
162026,177
162027,143
162028,163
162029,150
162030,182
162031,146
162032,157
162033,178
162034,165
162035,158
162036,156
162037,146
162038,160
162039,153
162040,157
162041,157
162042,194
162043,139
162044,158
162045,173
162046,179
162047,181
162048,161
162049,167
162050,151
162051,177
162052,421
162053,155
162054,93
162055,58
162056,71
162057,73
162058,101
162059,99
162060,106
162061,171
162062,149
162063,170
162064,140
162065,149
162066,153
162067,173
162068,187
162069,140
162070,355
162071,510
162072,210
162073,81
162074,57
162075,78
162076,79
162077,66
162078,105
162079,113
162080,119
162081,130
162082,119
162083,179
162084,140
162085,147
162086,163
162087,148
162088,170
162089,151
162090,171
162091,151
162092,179
162093,163
162094,173
162095,166
162096,176
162097,156
162098,177
162099,167
162100,157
162101,165
162102,168
162103,161
162104,153
162105,159
162106,148
162107,145
162108,126
162109,157
162110,174
162111,165
162112,126
162113,178
162114,187
162115,129
162116,173
162117,165
162118,150
162119,150
162120,169
162121,188
162122,153
162123,146
162124,135
162125,305
162126,556
162127,259
162128,105
162129,75
162130,90
162131,92
162132,87
162133,101
162134,120
162135,158
162136,161
162137,125
162138,135
162139,193
162140,163
162141,137
162142,125
162143,199
162144,157
162145,143
162146,174
162147,162
162148,169
162149,169
162150,138
162151,137
162152,145
162153,159
162154,176
162155,158
162156,133
162157,203
162158,147
162159,174
162160,168
162161,168
162162,149
162163,169
162164,138
162165,137
162166,161
162167,167
162168,139
162169,145
162170,145
162171,149
162172,169
162173,189
162174,182
162175,172
162176,171
162177,149
162178,143
162179,117
162180,205
162181,554
162182,333
162183,126
162184,69
162185,65
162186,75
162187,88
162188,122
162189,104
162190,135
162191,134
162192,153
162193,159
162194,137
162195,149
162196,185
162197,149
162198,157
162199,171
162200,147
162201,171
162202,165
162203,176
162204,153
162205,114
162206,145
162207,168
162208,179
162209,149
162210,151
162211,167
162212,185
162213,159
162214,141
162215,155
162216,166
162217,163
162218,143
162219,170
162220,139
162221,157
162222,148
162223,153
162224,139
162225,152
162226,171
162227,163
162228,173
162229,162
162230,145
162231,162
162232,154
162233,145
162234,145
162235,161
162236,469
162237,401
162238,167
162239,41
162240,40
162241,57
162242,89
162243,82
162244,118
162245,89
162246,101
162247,137
162248,161
162249,153
162250,163
162251,161
162252,152
162253,157
162254,127
162255,143
162256,167
162257,164
162258,157
162259,161
162260,161
162261,145
162262,159
162263,167
162264,150
162265,175
162266,129
162267,145
162268,155
162269,149
162270,142
162271,141
162272,159
162273,153
162274,190
162275,183
162276,160
162277,141
162278,157
162279,155
162280,159
162281,142
162282,166
162283,115
162284,157
162285,159
162286,146
162287,169
162288,161
162289,155
162290,177
162291,377
162292,463
162293,198
162294,83
162295,46
162296,65
162297,99
162298,102
162299,91
162300,127
162301,123
162302,156
162303,127
162304,133
162305,143
162306,161
162307,169
162308,193
162309,164
162310,137
162311,147
162312,173
162313,161
162314,153
162315,159
162316,143
162317,85
162318,97
162319,105
162320,147
162321,150
162322,150
162323,161
162324,141
162325,162
162326,157
162327,154
162328,157
162329,138
162330,136
162331,159
162332,197
162333,153
162334,167
162335,154
162336,150
162337,167
162338,142
162339,157
162340,125
162341,163
162342,160
162343,154
162344,147
162345,125
162346,174
162347,155
162348,168
162349,163
162350,180
162351,159
162352,166
162353,151
162354,154
162355,169
162356,175
162357,150
162358,161
162359,155
162360,150
162361,185
162362,153
162363,186
162364,181
162365,258
162366,537
162367,272
162368,114
162369,62
162370,53
162371,37
162372,67
162373,113
162374,109
162375,88
162376,144
162377,155
162378,155
162379,177
162380,161
162381,171
162382,157
162383,153
162384,178
162385,177
162386,153
162387,166
162388,173
162389,178
162390,176
162391,145
162392,146
162393,154
162394,163
162395,149
162396,157
162397,137
162398,159
162399,159
162400,148
162401,153
162402,163
162403,150
162404,146
162405,159
162406,147
162407,170
162408,185
162409,130
162410,130
162411,169
162412,132
162413,157
162414,147
162415,171
162416,183
162417,152
162418,191
162419,145
162420,186
162421,505
162422,319
162423,115
162424,77
162425,27
162426,54
162427,65
162428,95
162429,109
162430,113
162431,152
162432,129
162433,163
162434,149
162435,161
162436,174
162437,171
162438,163
162439,135
162440,139
162441,146
162442,165
162443,165
162444,178
162445,157
162446,153
162447,160
162448,154
162449,155
162450,149
162451,141
162452,165
162453,175
162454,125
162455,165
162456,169
162457,143
162458,145
162459,165
162460,153
162461,149
162462,157
162463,135
162464,153
162465,145
162466,155
162467,149
162468,151
162469,151
162470,121
162471,159
162472,171
162473,155
162474,153
162475,169
162476,449
162477,409
162478,161
162479,97
162480,48
162481,71
162482,82
162483,89
162484,125
162485,106
162486,137
162487,142
162488,151
162489,155
162490,139
162491,130
162492,151
162493,145
162494,133
162495,176
162496,163
162497,141
162498,134
162499,131
162500,161
162501,165
162502,160
162503,135
162504,145
162505,181
162506,153
162507,151
162508,121
162509,141
162510,173
162511,185
162512,153
162513,165
162514,158
162515,130
162516,154
162517,169
162518,156
162519,157
162520,175
162521,157
162522,165
162523,153
162524,161
162525,169
162526,159
162527,145
162528,163
162529,136
162530,169
162531,376
162532,478
162533,197
162534,81
162535,52
162536,94
162537,87
162538,96
162539,114
162540,119
162541,121
162542,135
162543,132
162544,167
162545,143
162546,149
162547,162
162548,171
162549,144
162550,184
162551,159
162552,135
162553,173
162554,152
162555,165
162556,133
162557,156
162558,163
162559,137
162560,159
162561,180
162562,173
162563,153
162564,164
162565,126
162566,163
162567,139
162568,146
162569,151
162570,168
162571,161
162572,144
162573,144
162574,151
162575,162
162576,143
162577,138
162578,157
162579,127
162580,155
162581,150
162582,169
162583,161
162584,197
162585,403
162586,473
162587,201
162588,77
162589,44
162590,27
162591,47
162592,118
162593,125
162594,109
162595,123
162596,171
162597,139
162598,159
162599,141
162600,161
162601,170
162602,177
162603,159
162604,127
162605,121
162606,173
162607,151
162608,153
162609,161
162610,153
162611,160
162612,164
162613,182
162614,178
162615,169
162616,155
162617,175
162618,163
162619,161
162620,139
162621,170
162622,145
162623,167
162624,159
162625,164
162626,175
162627,167
162628,170
162629,169
162630,136
162631,129
162632,157
162633,141
162634,154
162635,144
162636,161
162637,155
162638,139
162639,146
162640,303
162641,526
162642,212
162643,85
162644,71
162645,59
162646,88
162647,95
162648,126
162649,121
162650,135
162651,145
162652,135
162653,145
162654,169
162655,149
162656,151
162657,153
162658,165
162659,161
162660,204
162661,135
162662,153
162663,137
162664,162
162665,177
162666,158
162667,136
162668,191
162669,143
162670,147
162671,146
162672,159
162673,149
162674,113
162675,133
162676,143
162677,155
162678,157
162679,188
162680,160
162681,137
162682,163
162683,156
162684,157
162685,134
162686,146
162687,182
162688,142
162689,134
162690,158
162691,153
162692,133
162693,177
162694,142
162695,239
162696,526
162697,293
162698,100
162699,41
162700,43
162701,50
162702,87
162703,99
162704,111
162705,139
162706,137
162707,143
162708,149
162709,159
162710,154
162711,150
162712,143
162713,166
162714,147
162715,160
162716,143
162717,177
162718,153
162719,137
162720,138
162721,143
162722,159
162723,139
162724,150
162725,191
162726,153
162727,163
162728,128
162729,158
162730,177
162731,169
162732,147
162733,153
162734,169
162735,169
162736,153
162737,141
162738,163
162739,157
162740,151
162741,147
162742,130
162743,156
162744,141
162745,157
162746,167
162747,149
162748,161
162749,173
162750,204
162751,490
162752,389
162753,153
162754,70
162755,33
162756,79
162757,74
162758,107
162759,106
162760,125
162761,141
162762,126
162763,137
162764,155
162765,146
162766,131
162767,171
162768,174
162769,166
162770,167
162771,162
162772,149
162773,144
162774,153
162775,179
162776,174
162777,157
162778,160
162779,155
162780,139
162781,151
162782,165
162783,109
162784,130
162785,147
162786,174
162787,144
162788,169
162789,134
162790,138
162791,184
162792,175
162793,149
162794,162
162795,143
162796,138
162797,137
162798,134
162799,145
162800,155
162801,149
162802,133
162803,177
162804,175
162805,153
162806,420
162807,434
162808,145
162809,69
162810,55
162811,86
162812,41
162813,81
162814,96
162815,113
162816,133
162817,151
162818,129
162819,151
162820,154
162821,193
162822,157
162823,178
162824,140
162825,183
162826,121
162827,182
162828,172
162829,149
162830,149
162831,144
162832,162
162833,167
162834,186
162835,149
162836,166
162837,163
162838,165
162839,145
162840,173
162841,137
162842,131
162843,145
162844,153
162845,161
162846,163
162847,163
162848,165
162849,153
162850,153
162851,143
162852,183
162853,139
162854,149
162855,135
162856,145
162857,152
162858,141
162859,144
162860,159
162861,161
162862,133
162863,155
162864,169
162865,145
162866,147
162867,145
162868,153
162869,199
162870,519
162871,304
162872,145
162873,57
162874,74
162875,65
162876,83
162877,112
162878,97
162879,117
162880,101
162881,161
162882,161
162883,125
162884,179
162885,169
162886,167
162887,147
162888,149
162889,153
162890,157
162891,166
162892,165
162893,161
162894,148
162895,157
162896,142
162897,146
162898,171
162899,168
162900,146
162901,149
162902,166
162903,165
162904,170
162905,149
162906,138
162907,161
162908,159
162909,165
162910,163
162911,147
162912,143
162913,153
162914,164
162915,137
162916,145
162917,161
162918,169
162919,116
162920,130
162921,153
162922,157
162923,127
162924,199
162925,510
162926,415
162927,165
162928,50
162929,41
162930,63
162931,85
162932,110
162933,91
162934,129
162935,114
162936,142
162937,125
162938,151
162939,154
162940,145
162941,146
162942,160
162943,147
162944,165
162945,147
162946,135
162947,161
162948,171
162949,163
162950,178
162951,132
162952,144
162953,171
162954,147
162955,129
162956,183
162957,154
162958,146
162959,169
162960,169
162961,111
162962,153
162963,139
162964,150
162965,149
162966,159
162967,149
162968,140
162969,163
162970,149
162971,157
162972,162
162973,145
162974,183
162975,145
162976,154
162977,139
162978,162
162979,161
162980,413
162981,457
162982,189
162983,77
162984,45
162985,50
162986,77
162987,83
162988,95
162989,120
162990,127
162991,135
162992,125
162993,129
162994,170
162995,137
162996,161
162997,139
162998,145
162999,146
163000,173
163001,161
163002,163
163003,155
163004,141
163005,161
163006,166
163007,145
163008,144
163009,154
163010,129
163011,121
163012,167
163013,159
163014,149
163015,161
163016,185
163017,148
163018,153
163019,141
163020,139
163021,162
163022,140
163023,167
163024,165
163025,145
163026,161
163027,165
163028,154
163029,155
163030,138
163031,149
163032,154
163033,155
163034,171
163035,345
163036,504
163037,233
163038,82
163039,35
163040,49
163041,65
163042,77
163043,93
163044,109
163045,136
163046,132
163047,158
163048,155
163049,157
163050,164
163051,164
163052,143
163053,143
163054,154
163055,165
163056,171
163057,177
163058,147
163059,139
163060,161
163061,159
163062,146
163063,146
163064,150
163065,139
163066,157
163067,170
163068,167
163069,163
163070,133
163071,205
163072,169
163073,153
163074,158
163075,157
163076,151
163077,161
163078,145
163079,143
163080,181
163081,152
163082,174
163083,159
163084,145
163085,46
163086,38
163087,77
163088,107
163089,110
163090,115
163091,131
163092,137
163093,191
163094,131
163095,137
163096,186
163097,151
163098,153
163099,154
163100,153
163101,151
163102,153
163103,167
163104,153
163105,159
163106,153
163107,161
163108,141
163109,173
163110,160
163111,164
163112,147
163113,131
163114,197
163115,176
163116,171
163117,153
163118,151
163119,151
163120,152
163121,177
163122,156
163123,163
163124,149
163125,169
163126,131
163127,163
163128,182
163129,176
163130,162
163131,165
163132,155
163133,169
163134,178
163135,273
163136,531
163137,254
163138,117
163139,63
163140,47
163141,77
163142,93
163143,100
163144,117
163145,124
163146,138
163147,143
163148,163
163149,145
163150,153
163151,153
163152,165
163153,137
163154,157
163155,169
163156,143
163157,154
163158,168
163159,149
163160,141
163161,149
163162,174
163163,166
163164,150
163165,178
163166,154
163167,161
163168,141
163169,142
163170,171
163171,147
163172,182
163173,172
163174,167
163175,131
163176,155
163177,182
163178,119
163179,162
163180,135
163181,143
163182,161
163183,160
163184,159
163185,149
163186,147
163187,162
163188,142
163189,153
163190,215
163191,514
163192,349
163193,109
163194,51
163195,41
163196,49
163197,85
163198,107
163199,128
163200,136
163201,105
163202,138
163203,147
163204,175
163205,192
163206,193
163207,163
163208,150
163209,173
163210,161
163211,145
163212,163
163213,155
163214,157
163215,173
163216,155
163217,159
163218,157
163219,166
163220,163
163221,131
163222,149
163223,141
163224,154
163225,133
163226,171
163227,159
163228,151
163229,157
163230,173
163231,165
163232,138
163233,170
163234,183
163235,175
163236,145
163237,145
163238,159
163239,155
163240,161
163241,119
163242,179
163243,173
163244,161
163245,185
163246,465
163247,435
163248,149
163249,93
163250,72
163251,55
163252,109
163253,99
163254,111
163255,113
163256,129
163257,137
163258,143
163259,125
163260,167
163261,137
163262,142
163263,169
163264,165
163265,162
163266,170
163267,155
163268,160
163269,144
163270,159
163271,171
163272,145
163273,153
163274,137
163275,153
163276,185
163277,145
163278,197
163279,142
163280,168
163281,150
163282,135
163283,154
163284,155
163285,132
163286,185
163287,166
163288,149
163289,163
163290,167
163291,161
163292,142
163293,167
163294,142
163295,145
163296,131
163297,142
163298,157
163299,161
163300,152
163301,385
163302,433
163303,202
163304,75
163305,22
163306,90
163307,70
163308,83
163309,114
163310,126
163311,134
163312,181
163313,131
163314,152
163315,189
163316,174
163317,145
163318,146
163319,145
163320,149
163321,151
163322,165
163323,144
163324,148
163325,157
163326,153
163327,174
163328,153
163329,185
163330,163
163331,163
163332,152
163333,146
163334,145
163335,163
163336,157
163337,163
163338,165
163339,153
163340,126
163341,131
163342,154
163343,115
163344,169
163345,133
163346,169
163347,181
163348,155
163349,166
163350,165
163351,140
163352,133
163353,163
163354,177
163355,139
163356,188
163357,154
163358,165
163359,145
163360,143
163361,161
163362,171
163363,185
163364,166
163365,155
163366,143
163367,147
163368,147
163369,145
163370,177
163371,174
163372,133
163373,117
163374,183
163375,175
163376,154
163377,146
163378,176
163379,155
163380,129
163381,167
163382,128
163383,129
163384,186
163385,167
163386,345
163387,515
163388,222
163389,93
163390,59
163391,77
163392,55
163393,102
163394,106
163395,132
163396,119
163397,125
163398,158
163399,152
163400,165
163401,166
163402,154
163403,130
163404,143
163405,145
163406,193
163407,151
163408,157
163409,169
163410,175
163411,146
163412,153
163413,171
163414,186
163415,161
163416,179
163417,150
163418,175
163419,179
163420,159
163421,141
163422,150
163423,183
163424,144
163425,155
163426,177
163427,173
163428,150
163429,177
163430,169
163431,170
163432,157
163433,143
163434,125
163435,163
163436,187
163437,182
163438,159
163439,151
163440,129
163441,255
163442,564
163443,314
163444,141
163445,65
163446,63
163447,45
163448,89
163449,97
163450,117
163451,138
163452,119
163453,127
163454,130
163455,155
163456,169
163457,167
163458,151
163459,151
163460,155
163461,145
163462,137
163463,175
163464,166
163465,195
163466,169
163467,137
163468,153
163469,181
163470,162
163471,153
163472,175
163473,170
163474,157
163475,157
163476,177
163477,147
163478,167
163479,146
163480,156
163481,158
163482,177
163483,183
163484,177
163485,141
163486,157
163487,145
163488,129
163489,141
163490,157
163491,112
163492,154
163493,133
163494,181
163495,165
163496,204
163497,522
163498,343
163499,134
163500,59
163501,51
163502,27
163503,81
163504,114
163505,99
163506,137
163507,138
163508,143
163509,178
163510,165
163511,158
163512,140
163513,189
163514,149
163515,159
163516,137
163517,141
163518,185
163519,158
163520,137
163521,157
163522,189
163523,191
163524,126
163525,153
163526,189
163527,145
163528,155
163529,193
163530,175
163531,175
163532,143
163533,169
163534,169
163535,153
163536,166
163537,177
163538,170
163539,162
163540,155
163541,157
163542,149
163543,169
163544,149
163545,122
163546,145
163547,157
163548,146
163549,158
163550,151
163551,166
163552,443
163553,443
163554,157
163555,88
163556,54
163557,59
163558,76
163559,77
163560,134
163561,114
163562,125
163563,129
163564,149
163565,150
163566,176
163567,133
163568,135
163569,155
163570,149
163571,172
163572,139
163573,137
163574,185
163575,167
163576,141
163577,131
163578,179
163579,163
163580,161
163581,166
163582,141
163583,185
163584,174
163585,144
163586,123
163587,121
163588,160
163589,138
163590,184
163591,184
163592,166
163593,152
163594,180
163595,175
163596,158
163597,177
163598,99
163599,73
163600,123
163601,124
163602,137
163603,133
163604,149
163605,145
163606,161
163607,145
163608,129
163609,177
163610,161
163611,189
163612,159
163613,157
163614,160
163615,147
163616,161
163617,163
163618,154
163619,145
163620,150
163621,165
163622,145
163623,167
163624,146
163625,183
163626,169
163627,159
163628,150
163629,181
163630,127
163631,165
163632,159
163633,169
163634,149
163635,146
163636,143
163637,159
163638,149
163639,155
163640,151
163641,177
163642,153
163643,171
163644,165
163645,159
163646,299
163647,533
163648,262
163649,123
163650,29
163651,59
163652,51
163653,76
163654,87
163655,131
163656,152
163657,142
163658,159
163659,137
163660,152
163661,173
163662,189
163663,165
163664,164
163665,155
163666,141
163667,155
163668,159
163669,155
163670,151
163671,155
163672,161
163673,165
163674,144
163675,150
163676,171
163677,166
163678,150
163679,147
163680,197
163681,184
163682,139
163683,136
163684,187
163685,172
163686,162
163687,169
163688,153
163689,171
163690,145
163691,140
163692,129
163693,134
163694,155
163695,170
163696,165
163697,145
163698,179
163699,157
163700,133
163701,242
163702,537
163703,326
163704,143
163705,70
163706,55
163707,73
163708,87
163709,103
163710,121
163711,112
163712,145
163713,135
163714,138
163715,133
163716,153
163717,177
163718,153
163719,177
163720,135
163721,167
163722,155
163723,146
163724,157
163725,153
163726,149
163727,153
163728,176
163729,167
163730,149
163731,168
163732,142
163733,145
163734,158
163735,177
163736,170
163737,173
163738,168
163739,163
163740,145
163741,131
163742,133
163743,157
163744,126
163745,150
163746,144
163747,145
163748,166
163749,154
163750,187
163751,148
163752,168
163753,185
163754,166
163755,189
163756,172
163757,453
163758,401
163759,145
163760,82
163761,23
163762,46
163763,86
163764,90
163765,101
163766,103
163767,131
163768,169
163769,149
163770,153
163771,160
163772,151
163773,136
163774,146
163775,142
163776,132
163777,163
163778,154
163779,159
163780,164
163781,183
163782,182
163783,145
163784,155
163785,150
163786,159
163787,162
163788,167
163789,177
163790,148
163791,167
163792,163
163793,173
163794,181
163795,175
163796,157
163797,165
163798,171
163799,155
163800,158
163801,181
163802,155
163803,163
163804,165
163805,183
163806,181
163807,187
163808,161
163809,143
163810,155
163811,182
163812,427
163813,498
163814,195
163815,105
163816,33
163817,50
163818,95
163819,97
163820,105
163821,111
163822,129
163823,155
163824,156
163825,154
163826,135
163827,133
163828,141
163829,177
163830,158
163831,155
163832,153
163833,157
163834,141
163835,151
163836,172
163837,141
163838,173
163839,158
163840,141
163841,115
163842,147
163843,139
163844,166
163845,177
163846,152
163847,144
163848,179
163849,173
163850,149
163851,153
163852,137
163853,147
163854,58
163855,33
163856,57
163857,96
163858,79
163859,108
163860,98
163861,131
163862,161
163863,142
163864,147
163865,141
163866,154
163867,175
163868,118
163869,166
163870,165
163871,153
163872,152
163873,135
163874,145
163875,165
163876,161
163877,147
163878,171
163879,129
163880,145
163881,165
163882,153
163883,165
163884,133
163885,184
163886,161
163887,117
163888,165
163889,133
163890,142
163891,189
163892,153
163893,159
163894,162
163895,163
163896,141
163897,166
163898,163
163899,137
163900,138
163901,151
163902,161
163903,165
163904,148
163905,151
163906,434
163907,417
163908,129
163909,83
163910,49
163911,53
163912,62
163913,111
163914,101
163915,143
163916,121
163917,147
163918,115
163919,120
163920,151
163921,137
163922,180
163923,160
163924,173
163925,126
163926,168
163927,196
163928,154
163929,151
163930,191
163931,179
163932,171
163933,149
163934,129
163935,134
163936,137
163937,165
163938,153
163939,186
163940,165
163941,153
163942,153
163943,145
163944,173
163945,163
163946,145
163947,145
163948,167
163949,151
163950,137
163951,155
163952,133
163953,151
163954,142
163955,125
163956,154
163957,170
163958,159
163959,148
163960,175
163961,373
163962,502
163963,183
163964,85
163965,61
163966,35
163967,96
163968,67
163969,89
163970,117
163971,127
163972,147
163973,122
163974,139
163975,143
163976,153
163977,177
163978,163
163979,175
163980,165
163981,154
163982,169
163983,139
163984,153
163985,159
163986,154
163987,140
163988,151
163989,161
163990,148
163991,174
163992,161
163993,150
163994,147
163995,162
163996,153
163997,169
163998,183
163999,141
164000,135
164001,148
164002,161
164003,161
164004,159
164005,162
164006,150
164007,174
164008,138
164009,131
164010,143
164011,169
164012,141
164013,134
164014,155
164015,155
164016,266
164017,514
164018,253
164019,96
164020,64
164021,38
164022,87
164023,89
164024,95
164025,137
164026,145
164027,135
164028,121
164029,155
164030,143
164031,125
164032,153
164033,156
164034,170
164035,147
164036,150
164037,161
164038,147
164039,151
164040,144
164041,158
164042,134
164043,157
164044,144
164045,151
164046,163
164047,123
164048,171
164049,150
164050,171
164051,175
164052,169
164053,170
164054,144
164055,149
164056,129
164057,181
164058,164
164059,159
164060,180
164061,179
164062,146
164063,144
164064,171
164065,154
164066,187
164067,133
164068,147
164069,144
164070,172
164071,217
164072,523
164073,333
164074,112
164075,58
164076,53
164077,50
164078,81
164079,111
164080,111
164081,103
164082,115
164083,109
164084,159
164085,129
164086,161
164087,149
164088,153
164089,156
164090,172
164091,134
164092,185
164093,145
164094,167
164095,143
164096,161
164097,179
164098,144
164099,142
164100,153
164101,150
164102,149
164103,151
164104,148
164105,165
164106,129
164107,129
164108,144
164109,181
164110,145
164111,47
164112,63
164113,74
164114,95
164115,55
164116,100
164117,135
164118,130
164119,129
164120,149
164121,131
164122,150
164123,178
164124,158
164125,129
164126,135
164127,166
164128,167
164129,155
164130,162
164131,150
164132,165
164133,157
164134,158
164135,171
164136,119
164137,167
164138,143
164139,153
164140,169
164141,167
164142,141
164143,151
164144,153
164145,155
164146,159
164147,160
164148,181
164149,151
164150,138
164151,161
164152,139
164153,153
164154,182
164155,153
164156,161
164157,193
164158,157
164159,171
164160,157
164161,149
164162,159
164163,353
164164,457
164165,213
164166,93
164167,47
164168,64
164169,67
164170,87
164171,105
164172,113
164173,127
164174,143
164175,141
164176,145
164177,177
164178,141
164179,147
164180,202
164181,166
164182,153
164183,144
164184,135
164185,167
164186,170
164187,129
164188,157
164189,145
164190,143
164191,169
164192,145
164193,154
164194,165
164195,150
164196,163
164197,133
164198,184
164199,165
164200,165
164201,169
164202,151
164203,151
164204,138
164205,139
164206,153
164207,151
164208,147
164209,160
164210,155
164211,179
164212,143
164213,125
164214,149
164215,155
164216,189
164217,185
164218,325
164219,520
164220,247
164221,69
164222,75
164223,61
164224,73
164225,79
164226,109
164227,134
164228,126
164229,134
164230,114
164231,149
164232,157
164233,150
164234,151
164235,157
164236,154
164237,159
164238,157
164239,146
164240,149
164241,151
164242,177
164243,133
164244,185
164245,137
164246,176
164247,153
164248,157
164249,146
164250,158
164251,145
164252,147
164253,147
164254,156
164255,174
164256,125
164257,175
164258,142
164259,149
164260,153
164261,157
164262,168
164263,180
164264,167
164265,161
164266,133
164267,137
164268,149
164269,135
164270,129
164271,118
164272,164
164273,257
164274,538
164275,295
164276,139
164277,41
164278,18
164279,61
164280,56
164281,109
164282,119
164283,129
164284,149
164285,159
164286,151
164287,177
164288,139
164289,131
164290,143
164291,141
164292,139
164293,145
164294,166
164295,165
164296,154
164297,159
164298,122
164299,125
164300,155
164301,172
164302,167
164303,150
164304,170
164305,165
164306,180
164307,133
164308,137
164309,169
164310,170
164311,150
164312,165
164313,159
164314,142
164315,171
164316,147
164317,159
164318,161
164319,155
164320,134
164321,164
164322,182
164323,153
164324,145
164325,150
164326,158
164327,142
164328,184
164329,510
164330,384
164331,145
164332,90
164333,77
164334,53
164335,31
164336,81
164337,98
164338,122
164339,105
164340,136
164341,130
164342,121
164343,173
164344,167
164345,137
164346,151
164347,165
164348,147
164349,169
164350,153
164351,193
164352,149
164353,145
164354,149
164355,159
164356,171
164357,133
164358,157
164359,191
164360,155
164361,160
164362,146
164363,146
164364,156
164365,145
164366,257
164367,530
164368,257
164369,108
164370,68
164371,61
164372,54
164373,107
164374,82
164375,98
164376,129
164377,122
164378,143
164379,139
164380,179
164381,132
164382,166
164383,177
164384,159
164385,169
164386,170
164387,168
164388,151
164389,177
164390,167
164391,159
164392,159
164393,187
164394,160
164395,130
164396,148
164397,145
164398,155
164399,151
164400,165
164401,163
164402,145
164403,168
164404,161
164405,150
164406,155
164407,163
164408,140
164409,145
164410,142
164411,163
164412,166
164413,147
164414,159
164415,159
164416,141
164417,158
164418,163
164419,176
164420,163
164421,202
164422,501
164423,317
164424,138
164425,46
164426,38
164427,48
164428,86
164429,74
164430,93
164431,126
164432,119
164433,130
164434,128
164435,128
164436,151
164437,143
164438,171
164439,141
164440,186
164441,154
164442,161
164443,151
164444,174
164445,158
164446,137
164447,155
164448,163
164449,173
164450,185
164451,159
164452,117
164453,135
164454,149
164455,119
164456,168
164457,138
164458,147
164459,155
164460,161
164461,159
164462,162
164463,133
164464,163
164465,161
164466,161
164467,159
164468,143
164469,157
164470,145
164471,153
164472,157
164473,133
164474,175
164475,170
164476,157
164477,451
164478,393
164479,154
164480,72
164481,51
164482,85
164483,85
164484,86
164485,103
164486,81
164487,96
164488,119
164489,134
164490,143
164491,126
164492,183
164493,148
164494,138
164495,181
164496,159
164497,159
164498,169
164499,159
164500,147
164501,132
164502,167
164503,149
164504,137
164505,133
164506,144
164507,129
164508,164
164509,146
164510,167
164511,161
164512,159
164513,183
164514,171
164515,163
164516,174
164517,153
164518,143
164519,154
164520,177
164521,163
164522,159
164523,149
164524,168
164525,137
164526,145
164527,177
164528,141
164529,169
164530,151
164531,147
164532,407
164533,473
164534,218
164535,77
164536,43
164537,45
164538,85
164539,77
164540,97
164541,129
164542,147
164543,131
164544,164
164545,179
164546,157
164547,145
164548,177
164549,165
164550,170
164551,133
164552,155
164553,182
164554,161
164555,167
164556,147
164557,122
164558,153
164559,166
164560,167
164561,170
164562,167
164563,167
164564,158
164565,185
164566,147
164567,153
164568,158
164569,169
164570,153
164571,161
164572,169
164573,153
164574,170
164575,153
164576,169
164577,173
164578,166
164579,167
164580,142
164581,136
164582,159
164583,147
164584,137
164585,149
164586,141
164587,290
164588,524
164589,253
164590,122
164591,42
164592,53
164593,81
164594,93
164595,113
164596,134
164597,141
164598,137
164599,159
164600,155
164601,127
164602,167
164603,150
164604,153
164605,175
164606,133
164607,137
164608,128
164609,135
164610,141
164611,167
164612,174
164613,152
164614,162
164615,169
164616,182
164617,165
164618,134
164619,149
164620,149
164621,149
164622,163
164623,138
164624,166
164625,197
164626,162
164627,166
164628,144
164629,165
164630,139
164631,142
164632,170
164633,177
164634,183
164635,169
164636,140
164637,151
164638,143
164639,161
164640,166
164641,151
164642,150
164643,157
164644,146
164645,186
164646,155
164647,161
164648,149
164649,173
164650,167
164651,198
164652,183
164653,477
164654,377
164655,155
164656,46
164657,58
164658,69
164659,67
164660,89
164661,106
164662,81
164663,113
164664,131
164665,152
164666,169
164667,142
164668,165
164669,136
164670,166
164671,139
164672,172
164673,137
164674,161
164675,142
164676,166
164677,139
164678,162
164679,138
164680,137
164681,165
164682,146
164683,150
164684,129
164685,174
164686,162
164687,180
164688,153
164689,157
164690,177
164691,159
164692,129
164693,152
164694,150
164695,142
164696,157
164697,153
164698,170
164699,142
164700,157
164701,163
164702,161
164703,127
164704,146
164705,153
164706,158
164707,141
164708,413
164709,454
164710,167
164711,89
164712,67
164713,75
164714,84
164715,78
164716,115
164717,122
164718,97
164719,146
164720,155
164721,157
164722,155
164723,153
164724,151
164725,161
164726,162
164727,183
164728,155
164729,162
164730,163
164731,163
164732,142
164733,149
164734,160
164735,161
164736,174
164737,164
164738,155
164739,129
164740,141
164741,151
164742,149
164743,139
164744,163
164745,149
164746,181
164747,179
164748,149
164749,163
164750,154
164751,137
164752,179
164753,158
164754,165
164755,162
164756,153
164757,190
164758,139
164759,159
164760,161
164761,165
164762,171
164763,305
164764,523
164765,248
164766,88
164767,49
164768,45
164769,91
164770,84
164771,99
164772,125
164773,118
164774,121
164775,146
164776,154
164777,170
164778,173
164779,152
164780,154
164781,117
164782,177
164783,171
164784,137
164785,173
164786,151
164787,163
164788,167
164789,162
164790,137
164791,177
164792,153
164793,141
164794,157
164795,169
164796,141
164797,169
164798,153
164799,164
164800,176
164801,161
164802,159
164803,155
164804,169
164805,151
164806,159
164807,160
164808,165
164809,166
164810,159
164811,138
164812,161
164813,149
164814,155
