406,406,405,406,406,406,407,406,406,405,407,406,406,406,407,406,404,403,398,397,393,389,383,379,373,368,361,356,350,343,336,329,324,316,312,304,298,292,287,282,276,271,267,262,256,253,248,243,240,234,231,224,222,214,210,204,202,197,193,188,185,182,179,176,173,171,168,165,163,160,159,155,153,150,148,145,141,139,135,132,130,127,124,122,119,119,116,114,112,110,109,107,106,103,103,102,101,99,100,97,97,95,94,92,91,89,88,87,85,84,84,83,83,81,81,80,79,77,77,76,76,74,73,71,71,70,69,68,66,65,65,64,62,61,60,60,59,57,57,55,56,54,54,53,53,53,51,52,51,51,51,51,50,50,51,50,51,49,51,49,52,1
385,386,385,385,385,384,385,384,385,384,384,384,383,383,382,381,381,378,376,373,369,367,363,361,355,352,349,343,340,334,329,324,319,313,309,303,298,293,289,285,280,276,271,267,264,259,255,251,248,243,239,236,232,228,225,222,218,215,212,210,206,203,199,197,195,191,188,186,183,182,180,178,175,173,169,167,164,163,160,158,156,153,151,149,147,145,143,141,140,136,135,133,131,130,129,127,127,124,123,122,121,119,118,117,115,115,114,113,113,110,108,107,107,106,106,104,104,103,103,101,100,100,97,97,95,96,94,93,92,91,91,90,90,88,88,87,87,85,86,85,85,83,84,84,83,85,84,85,85,85,85,84,85,85,85,85,86,86,86,86,87,1
501,501,501,501,501,502,501,501,501,501,500,501,501,500,502,500,500,498,495,492,488,483,478,474,468,464,459,453,447,442,437,432,426,420,417,410,406,401,396,390,385,381,375,371,366,362,358,354,350,347,343,339,336,332,329,324,322,317,315,310,307,305,303,300,296,294,289,287,283,281,278,275,271,269,267,264,262,260,256,252,250,247,246,243,240,238,236,234,232,231,229,229,225,225,222,220,218,217,216,214,213,210,209,206,206,203,203,201,199,199,198,196,195,194,192,191,190,190,190,187,187,186,185,183,183,182,180,180,178,180,177,177,177,177,176,176,176,174,174,173,174,172,174,172,173,173,171,172,171,170,169,170,168,169,170,169,169,169,169,168,170,1
386,384,385,385,386,384,385,385,385,384,386,385,385,385,384,382,381,378,376,373,370,367,362,359,355,350,345,340,334,329,323,318,312,306,299,295,288,283,277,273,268,264,260,254,251,246,244,237,235,230,228,222,219,215,213,208,206,201,198,195,192,188,184,181,179,176,174,171,168,165,163,159,157,155,154,151,149,146,143,142,139,137,134,133,130,129,126,125,123,121,120,117,115,113,112,110,110,107,106,105,103,102,102,100,99,98,98,96,96,92,94,93,93,91,90,89,88,87,87,85,82,82,81,79,79,77,76,75,74,72,73,72,70,69,69,68,68,67,66,66,66,65,65,65,64,65,64,65,64,64,63,63,63,64,64,61,62,61,62,60,62,1
404,403,403,403,403,403,404,403,403,405,404,404,403,403,403,402,402,399,398,393,389,385,381,373,368,364,358,351,346,340,333,328,320,315,308,302,295,291,286,280,275,270,266,261,258,255,250,247,243,239,236,232,228,224,220,218,212,208,204,199,194,190,186,181,178,174,170,166,165,160,156,155,149,147,143,142,139,138,135,133,132,130,129,127,125,125,123,122,120,118,117,116,114,113,112,111,110,110,109,108,107,105,104,103,102,101,100,99,98,98,96,95,94,93,91,89,88,86,86,85,84,82,83,81,80,80,80,79,78,78,77,78,76,76,75,75,74,75,74,72,71,70,70,70,70,68,69,68,67,67,66,66,65,66,65,65,66,65,66,65,65,1
384,385,385,385,384,384,386,385,385,385,385,385,385,385,384,382,380,377,375,373,367,366,361,359,352,349,343,340,332,328,321,316,309,304,298,292,287,279,275,268,264,258,253,247,244,237,233,227,223,219,214,210,207,202,197,194,189,187,181,178,174,171,168,163,162,157,154,150,147,144,141,138,136,132,129,125,124,120,118,116,113,111,109,107,105,103,101,99,97,95,92,91,90,88,86,84,81,80,78,77,77,75,73,72,71,69,68,66,66,64,64,63,63,61,60,59,58,56,55,54,53,51,51,48,48,47,46,44,42,42,41,41,39,39,38,38,37,37,36,36,36,36,35,35,36,35,36,35,36,37,36,37,36,37,36,37,36,36,36,36,36,1
384,384,384,384,384,384,384,385,384,385,384,384,384,384,382,381,379,377,372,370,367,363,359,355,351,346,340,336,330,324,316,311,303,298,291,285,279,274,268,261,256,250,245,240,234,231,225,221,216,212,206,204,199,194,190,187,184,179,177,174,169,165,161,159,156,152,150,146,142,140,136,133,129,127,122,121,117,115,113,111,108,105,103,101,99,96,96,93,91,89,87,86,83,82,78,77,75,74,72,70,68,66,64,62,61,60,59,57,56,53,51,50,48,47,46,45,43,44,42,41,39,40,38,37,37,36,36,37,36,35,34,35,35,35,35,36,35,35,35,35,36,35,35,36,35,36,36,36,35,35,35,35,34,35,34,34,34,34,33,33,33,1
502,501,502,501,502,502,502,502,502,502,501,501,501,501,500,500,497,494,490,487,483,478,472,466,461,455,450,444,438,430,423,418,411,405,399,392,387,381,376,370,366,361,355,350,345,339,336,329,326,320,316,312,308,303,298,294,290,287,282,278,275,271,267,264,261,257,253,249,248,244,242,238,236,233,231,228,225,225,222,219,217,215,213,210,208,205,203,201,200,197,197,194,190,188,186,185,182,181,179,178,177,175,175,172,171,169,168,166,166,164,163,162,161,161,159,158,158,157,156,156,154,154,152,151,151,149,149,148,148,146,145,144,143,142,141,142,140,140,140,141,140,141,139,139,140,139,140,139,140,139,140,139,140,139,139,138,137,137,135,138,135,1
387,386,386,385,387,386,388,387,385,387,387,387,385,385,384,383,380,378,375,372,369,365,361,356,351,347,341,335,330,323,317,310,303,297,290,285,279,273,267,262,257,251,246,241,236,232,227,222,219,213,209,205,201,196,193,189,185,180,178,173,170,166,164,159,156,153,151,148,144,141,139,136,133,130,129,126,123,121,120,117,115,113,111,108,107,104,102,99,98,95,94,92,90,88,86,85,82,80,77,77,75,74,72,70,68,67,66,64,63,61,60,60,59,57,57,56,55,53,52,51,51,50,51,49,50,50,49,48,48,47,48,47,47,47,47,46,45,46,45,46,44,44,44,45,43,43,43,41,41,41,40,41,41,39,40,39,39,37,38,38,36,1
500,499,500,499,501,499,500,500,501,499,500,500,500,501,500,500,499,495,494,491,488,483,477,471,465,457,453,446,439,434,429,423,416,410,406,399,394,389,383,378,372,367,362,358,353,348,343,338,335,330,326,321,317,313,309,305,300,297,291,286,283,281,277,274,270,266,264,260,257,252,250,247,244,241,240,238,236,232,231,230,227,226,224,222,219,216,214,213,210,206,205,203,200,199,197,195,193,192,190,189,187,185,183,183,181,180,178,177,175,172,171,170,170,168,169,165,165,163,163,162,162,161,159,159,157,157,157,157,156,154,155,155,154,153,153,152,151,150,150,149,148,149,146,146,145,144,143,143,142,141,141,140,141,140,141,139,140,140,140,139,139,1
404,404,403,403,403,405,404,404,405,404,403,405,403,404,404,404,402,403,398,397,394,390,385,381,376,370,364,358,353,348,343,339,332,327,322,315,310,304,300,292,288,282,277,272,267,264,257,254,248,244,238,235,231,225,220,216,211,207,203,199,196,192,189,186,183,181,178,175,173,170,167,164,162,158,157,154,151,147,144,141,139,136,135,132,130,129,127,125,122,121,119,119,116,115,112,112,109,109,105,104,102,100,98,97,95,93,92,92,90,89,87,87,84,84,82,80,77,77,75,73,73,72,71,69,69,68,68,68,67,68,68,68,66,68,67,67,66,65,65,65,64,64,65,64,65,64,64,64,64,65,63,65,64,66,64,65,65,65,66,64,64,1
499,500,499,500,499,499,499,499,500,499,501,500,500,501,500,499,499,497,494,493,489,484,478,474,469,464,460,453,448,442,437,430,424,420,414,409,403,398,394,389,383,380,375,370,366,363,359,356,351,347,345,341,337,335,331,326,322,319,314,312,306,304,299,296,293,290,287,282,280,276,274,270,269,266,263,262,259,258,255,253,249,249,246,244,242,240,238,237,234,232,231,229,229,225,224,222,222,220,218,216,215,212,211,209,207,207,204,203,201,201,199,198,195,194,193,192,191,188,187,187,185,185,184,184,183,183,182,182,182,180,180,180,179,178,177,178,178,177,176,177,175,174,172,173,172,172,171,171,171,169,170,169,169,169,170,169,169,169,169,169,168,1
385,384,385,384,385,384,385,385,384,385,384,386,383,383,381,381,377,375,373,369,367,362,360,355,353,345,343,334,330,324,319,313,309,302,296,291,283,278,271,267,261,256,251,245,240,234,230,225,220,215,212,208,203,200,195,191,186,185,180,177,175,170,169,165,164,159,158,155,153,151,147,145,141,138,136,135,131,130,126,126,123,121,120,117,116,113,112,110,108,106,105,103,101,99,98,96,94,94,91,89,88,87,85,84,81,80,79,77,77,74,74,72,72,70,70,68,67,66,65,63,62,60,61,59,60,58,57,57,57,54,54,54,53,52,51,50,50,49,49,47,47,47,47,46,47,45,45,45,44,44,44,45,43,42,43,42,42,41,43,41,42,1
502,501,500,500,500,499,500,498,499,499,500,501,501,501,501,500,497,496,495,490,487,482,479,474,469,461,456,449,443,436,432,426,421,415,409,405,399,393,389,382,378,373,369,364,360,355,350,346,344,339,334,329,324,319,314,310,306,304,300,297,292,289,286,281,278,274,272,268,267,263,262,260,257,255,252,249,246,244,242,240,238,237,234,230,229,226,224,222,220,219,216,215,213,210,208,207,204,202,201,199,198,197,194,191,190,187,184,183,181,180,180,179,177,176,175,173,172,171,169,167,166,165,164,163,163,161,162,159,160,158,158,156,157,155,154,154,152,153,153,154,154,153,155,154,154,152,153,152,153,154,154,154,155,154,154,154,153,154,153,155,154,1
500,502,501,500,501,502,499,499,500,499,500,499,499,500,500,500,498,496,493,489,487,483,477,472,466,462,455,449,441,435,428,423,420,414,409,403,398,392,388,382,376,371,365,361,356,352,346,342,337,331,326,321,317,312,308,304,301,297,292,290,285,282,279,276,274,272,270,268,266,263,260,256,254,251,248,245,244,241,238,237,235,233,231,228,226,224,222,220,218,217,215,214,211,210,208,205,203,200,199,198,195,194,193,191,190,190,188,187,186,184,182,181,179,179,177,177,175,173,172,172,171,171,171,170,171,169,170,169,169,168,168,168,167,168,167,166,167,165,166,165,165,163,164,164,163,164,162,162,162,160,158,159,157,157,157,155,156,156,156,155,155,1
